# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.7, 0.439524, 0.33698, 0.0406647
0.705, 0.442068, 0.337797, 0.040029
0.71, 0.444642, 0.338654, 0.0393888
0.715, 0.447243, 0.339553, 0.0387442
0.72, 0.449871, 0.340493, 0.0380953
0.725, 0.452524, 0.341475, 0.0374422
0.73, 0.455201, 0.342499, 0.0367851
0.735, 0.4579, 0.343566, 0.036124
0.74, 0.46062, 0.344674, 0.0354591
0.745, 0.463359, 0.345825, 0.0347904
0.75, 0.466114, 0.347018, 0.0341181
0.755, 0.468886, 0.348254, 0.0334423
0.76, 0.47167, 0.349532, 0.0327631
0.765, 0.474467, 0.350854, 0.0320806
0.77, 0.477274, 0.352218, 0.0313949
0.775, 0.480086, 0.353625, 0.0307062
0.78, 0.482903, 0.355075, 0.0300145
0.785, 0.48569, 0.35654, 0.02932
0.79, 0.488474, 0.358045, 0.0286229
0.795, 0.491393, 0.359706, 0.0279233
0.8, 0.494361, 0.361453, 0.0272214
0.805, 0.497207, 0.36315, 0.0265171
0.81, 0.499987, 0.364846, 0.0258105
0.815, 0.502749, 0.366581, 0.025102
0.82, 0.505487, 0.368354, 0.0243915
0.825, 0.508198, 0.370164, 0.0236794
0.83, 0.510876, 0.372008, 0.0229657
0.835, 0.513517, 0.373888, 0.0222506
0.84, 0.516114, 0.375799, 0.0215342
0.845, 0.518661, 0.377742, 0.0208168
0.85, 0.521153, 0.379714, 0.0200985
0.855, 0.523582, 0.381713, 0.0193794
0.86, 0.525941, 0.383736, 0.0186599
0.865, 0.52822, 0.385782, 0.01794
0.87, 0.530412, 0.387845, 0.0172199
0.875, 0.532505, 0.389924, 0.0165
0.88, 0.53449, 0.392014, 0.0157805
0.885, 0.536352, 0.39411, 0.0150615
0.89, 0.53808, 0.396207, 0.0143434
0.895, 0.539658, 0.398299, 0.0136264
0.9, 0.541068, 0.400379, 0.0129108
0.0001, 0.498316, 0.322139, 272616
0.005, 0.213754, 0.200606, 16.9329
0.01, 0.20131, 0.213292, 2.98623
0.015, 0.200376, 0.22491, 1.07408
0.02, 0.203236, 0.235074, 0.516933
0.025, 0.207779, 0.244066, 0.293171
0.03, 0.213148, 0.252126, 0.185112
0.035, 0.218918, 0.259428, 0.126098
0.04, 0.224863, 0.266101, 0.0914503
0.045, 0.230844, 0.272238, 0.0700317
0.05, 0.236777, 0.277914, 0.0564084
0.055, 0.242608, 0.283184, 0.0477556
0.06, 0.248301, 0.288094, 0.0423621
0.065, 0.253834, 0.292683, 0.0391678
0.07, 0.259192, 0.296981, 0.0374736
0.075, 0.264368, 0.301013, 0.0368142
0.08, 0.269353, 0.304801, 0.0368172
0.085, 0.274149, 0.308364, 0.0372736
0.09, 0.278742, 0.311711, 0.0380111
0.095, 0.283146, 0.314862, 0.038934
0.1, 0.287407, 0.317866, 0.0399654
0.105, 0.291532, 0.320729, 0.0410626
0.11, 0.295429, 0.3234, 0.0421902
0.115, 0.299124, 0.325901, 0.0433274
0.12, 0.302644, 0.328255, 0.0444594
0.125, 0.305998, 0.330474, 0.0455758
0.13, 0.309192, 0.332564, 0.0466698
0.135, 0.312231, 0.334531, 0.0477368
0.14, 0.31512, 0.336382, 0.0487734
0.145, 0.317864, 0.338121, 0.0497779
0.15, 0.320469, 0.339755, 0.050749
0.155, 0.322939, 0.341286, 0.0516861
0.16, 0.32528, 0.34272, 0.0525888
0.165, 0.327496, 0.344061, 0.0534574
0.17, 0.329593, 0.345313, 0.0542921
0.175, 0.331576, 0.346479, 0.0550932
0.18, 0.333449, 0.347563, 0.0558614
0.185, 0.335218, 0.348568, 0.0565972
0.19, 0.336886, 0.349497, 0.0573013
0.195, 0.338458, 0.350354, 0.0579743
0.2, 0.339939, 0.35114, 0.058617
0.205, 0.341332, 0.35186, 0.0592301
0.21, 0.342643, 0.352514, 0.0598142
0.215, 0.343875, 0.353107, 0.06037
0.22, 0.345032, 0.35364, 0.0608982
0.225, 0.346119, 0.354116, 0.0613995
0.23, 0.347138, 0.354537, 0.0618745
0.235, 0.348094, 0.354905, 0.0623239
0.24, 0.348991, 0.355222, 0.0627483
0.245, 0.349831, 0.355491, 0.0631482
0.25, 0.350618, 0.355713, 0.0635243
0.255, 0.351357, 0.35589, 0.0638771
0.26, 0.352049, 0.356024, 0.0642072
0.265, 0.352698, 0.356117, 0.064515
0.27, 0.353307, 0.35617, 0.0648011
0.275, 0.35388, 0.356186, 0.065066
0.28, 0.354419, 0.356166, 0.0653102
0.285, 0.354927, 0.356112, 0.065534
0.29, 0.355407, 0.356025, 0.065738
0.295, 0.355861, 0.355907, 0.0659226
0.3, 0.356293, 0.355759, 0.0660882
0.305, 0.356705, 0.355584, 0.0662352
0.31, 0.357098, 0.355381, 0.066364
0.315, 0.357477, 0.355154, 0.066475
0.32, 0.357842, 0.354903, 0.0665684
0.325, 0.358198, 0.35463, 0.0666448
0.33, 0.358544, 0.354336, 0.0667044
0.335, 0.358885, 0.354022, 0.0667476
0.34, 0.359221, 0.35369, 0.0667746
0.345, 0.359556, 0.353341, 0.0667858
0.35, 0.35989, 0.352977, 0.0667815
0.355, 0.360227, 0.352598, 0.0667621
0.36, 0.360567, 0.352206, 0.0667276
0.365, 0.360914, 0.351803, 0.0666786
0.37, 0.361267, 0.351388, 0.0666151
0.375, 0.36163, 0.350965, 0.0665375
0.38, 0.362003, 0.350533, 0.0664461
0.385, 0.36239, 0.350093, 0.066341
0.39, 0.36279, 0.349648, 0.0662226
0.395, 0.363206, 0.349198, 0.0660911
0.4, 0.363638, 0.348745, 0.0659466
0.405, 0.36409, 0.348288, 0.0657894
0.41, 0.364561, 0.347831, 0.0656198
0.415, 0.365053, 0.347373, 0.0654379
0.42, 0.365568, 0.346915, 0.065244
0.425, 0.366107, 0.346459, 0.0650383
0.43, 0.366671, 0.346006, 0.0648209
0.435, 0.36726, 0.345557, 0.064592
0.44, 0.367877, 0.345113, 0.0643519
0.445, 0.368523, 0.344674, 0.0641007
0.45, 0.369198, 0.344242, 0.0638386
0.455, 0.369903, 0.343818, 0.0635658
0.46, 0.370639, 0.343403, 0.0632825
0.465, 0.371408, 0.342997, 0.0629888
0.47, 0.37221, 0.342602, 0.0626848
0.475, 0.373046, 0.342219, 0.0623709
0.48, 0.373917, 0.341848, 0.0620471
0.485, 0.374823, 0.341491, 0.0617135
0.49, 0.375765, 0.341148, 0.0613704
0.495, 0.376745, 0.340821, 0.0610178
0.5, 0.377762, 0.340509, 0.060656
0.505, 0.378817, 0.340215, 0.0602851
0.51, 0.379911, 0.339938, 0.0599052
0.515, 0.381046, 0.339681, 0.0595165
0.52, 0.38222, 0.339443, 0.0591191
0.525, 0.383439, 0.339229, 0.0587131
0.53, 0.384695, 0.339034, 0.0582987
0.535, 0.385991, 0.33886, 0.057876
0.54, 0.387326, 0.338707, 0.0574452
0.545, 0.388716, 0.338589, 0.0570063
0.55, 0.390141, 0.338488, 0.0565596
0.555, 0.391599, 0.338406, 0.056105
0.56, 0.393095, 0.338346, 0.0556429
0.565, 0.394567, 0.338262, 0.055173
0.57, 0.396096, 0.338215, 0.0546957
0.575, 0.397748, 0.338258, 0.0542115
0.58, 0.399504, 0.338376, 0.0537202
0.585, 0.401366, 0.338571, 0.0532221
0.59, 0.403364, 0.338868, 0.0527173
0.595, 0.405331, 0.339139, 0.0522055
0.6, 0.407281, 0.339397, 0.0516869
0.605, 0.409229, 0.339654, 0.0511615
0.61, 0.411187, 0.339919, 0.0506295
0.615, 0.41318, 0.340211, 0.0500912
0.62, 0.415215, 0.340538, 0.0495467
0.625, 0.417292, 0.340901, 0.048996
0.63, 0.419412, 0.341299, 0.0484393
0.635, 0.421574, 0.341734, 0.0478766
0.64, 0.423776, 0.342205, 0.0473082
0.645, 0.42602, 0.342714, 0.0467341
0.65, 0.428304, 0.343262, 0.0461544
0.655, 0.430628, 0.343848, 0.0455693
0.66, 0.432991, 0.344473, 0.0449787
0.665, 0.435393, 0.345138, 0.0443829
0.67, 0.437832, 0.345843, 0.043782
0.675, 0.440309, 0.346588, 0.043176
0.68, 0.442823, 0.347375, 0.042565
0.685, 0.445371, 0.348203, 0.0419493
0.69, 0.447955, 0.349073, 0.0413288
0.695, 0.450572, 0.349985, 0.0407037
0.7, 0.453222, 0.35094, 0.040074
0.705, 0.455903, 0.351938, 0.03944
0.71, 0.458615, 0.352979, 0.0388017
0.715, 0.461356, 0.354063, 0.0381592
0.72, 0.464124, 0.355191, 0.0375126
0.725, 0.46692, 0.356363, 0.036862
0.73, 0.46974, 0.35758, 0.0362076
0.735, 0.472583, 0.35884, 0.0355494
0.74, 0.475448, 0.360145, 0.0348876
0.745, 0.478334, 0.361495, 0.0342223
0.75, 0.481237, 0.362889, 0.0335535
0.755, 0.484157, 0.364328, 0.0328815
0.76, 0.48709, 0.365811, 0.0322063
0.765, 0.490037, 0.367339, 0.031528
0.77, 0.492995, 0.368913, 0.0308469
0.775, 0.495959, 0.370529, 0.0301628
0.78, 0.498928, 0.372191, 0.0294761
0.785, 0.501866, 0.373868, 0.0287868
0.79, 0.504803, 0.375587, 0.0280951
0.795, 0.507884, 0.377471, 0.0274012
0.8, 0.511016, 0.379446, 0.0267053
0.805, 0.514019, 0.381365, 0.0260071
0.81, 0.516954, 0.383281, 0.025307
0.815, 0.519871, 0.385237, 0.0246052
0.82, 0.522763, 0.38723, 0.0239017
0.825, 0.525628, 0.389261, 0.0231968
0.83, 0.52846, 0.391328, 0.0224906
0.835, 0.531253, 0.393428, 0.0217833
0.84, 0.534002, 0.395562, 0.0210751
0.845, 0.536701, 0.397725, 0.020366
0.85, 0.539342, 0.399917, 0.0196563
0.855, 0.54192, 0.402135, 0.0189463
0.86, 0.544425, 0.404376, 0.018236
0.865, 0.546848, 0.406637, 0.0175257
0.87, 0.549182, 0.408914, 0.0168155
0.875, 0.551414, 0.411203, 0.0161059
0.88, 0.553534, 0.4135, 0.0153968
0.885, 0.555529, 0.4158, 0.0146888
0.89, 0.557385, 0.418096, 0.0139819
0.895, 0.559085, 0.420381, 0.0132765
0.9, 0.560613, 0.422649, 0.0125728
0.0001, 0.522617, 0.359789, 290465
0.005, 0.218402, 0.209599, 18.0368
0.01, 0.205419, 0.2205, 3.17991
0.015, 0.204458, 0.231407, 1.14323
0.02, 0.20744, 0.241226, 0.549818
0.025, 0.212163, 0.250049, 0.311451
0.03, 0.217737, 0.258039, 0.196277
0.035, 0.223722, 0.265332, 0.133298
0.04, 0.229884, 0.272036, 0.0962323
0.045, 0.236081, 0.278233, 0.0732196
0.05, 0.242226, 0.283987, 0.0584811
0.055, 0.248265, 0.28935, 0.0490243
0.06, 0.254161, 0.294362, 0.043046
0.065, 0.259891, 0.29906, 0.0394336
0.07, 0.265439, 0.303473, 0.0374521
0.075, 0.2708, 0.307622, 0.0366066
0.08, 0.275964, 0.31153, 0.0364935
0.085, 0.280934, 0.315214, 0.036884
0.09, 0.285695, 0.318681, 0.0375871
0.095, 0.290261, 0.321953, 0.0384966
0.1, 0.294687, 0.325082, 0.0395269
0.105, 0.298977, 0.328075, 0.0406307
0.11, 0.303028, 0.330869, 0.041769
0.115, 0.306869, 0.333488, 0.0429189
0.12, 0.31053, 0.335958, 0.044064
0.125, 0.314022, 0.338292, 0.0451934
0.13, 0.317351, 0.340494, 0.0462996
0.135, 0.320521, 0.342573, 0.0473776
0.14, 0.323537, 0.344533, 0.0484242
0.145, 0.326406, 0.34638, 0.0494372
0.15, 0.329133, 0.348119, 0.0504155
0.155, 0.331723, 0.349754, 0.0513585
0.16, 0.334181, 0.35129, 0.0522659
0.165, 0.336512, 0.352731, 0.0531379
0.17, 0.338722, 0.354082, 0.0539749
0.175, 0.340816, 0.355345, 0.0547773
0.18, 0.342798, 0.356524, 0.0555456
0.185, 0.344674, 0.357623, 0.0562807
0.19, 0.346448, 0.358644, 0.0569832
0.195, 0.348124, 0.359591, 0.0576538
0.2, 0.349708, 0.360468, 0.0582933
0.205, 0.351203, 0.361275, 0.0589024
0.21, 0.352615, 0.362017, 0.0594819
0.215, 0.353946, 0.362696, 0.0600325
0.22, 0.355202, 0.363313, 0.0605549
0.225, 0.356386, 0.363873, 0.0610499
0.23, 0.357503, 0.364377, 0.0615182
0.235, 0.358555, 0.364827, 0.0619604
0.24, 0.359547, 0.365225, 0.0623771
0.245, 0.360483, 0.365574, 0.062769
0.25, 0.361365, 0.365876, 0.0631367
0.255, 0.362198, 0.366132, 0.0634808
0.26, 0.362984, 0.366346, 0.0638019
0.265, 0.363727, 0.366517, 0.0641005
0.27, 0.364431, 0.366649, 0.0643771
0.275, 0.365097, 0.366744, 0.0646323
0.28, 0.36573, 0.366802, 0.0648665
0.285, 0.366332, 0.366826, 0.0650803
0.29, 0.366906, 0.366817, 0.0652741
0.295, 0.367455, 0.366778, 0.0654483
0.3, 0.367982, 0.366709, 0.0656033
0.305, 0.368488, 0.366612, 0.0657397
0.31, 0.368977, 0.36649, 0.0658578
0.315, 0.369452, 0.366342, 0.0659579
0.32, 0.369914, 0.366172, 0.0660405
0.325, 0.370366, 0.36598, 0.066106
0.33, 0.37081, 0.365768, 0.0661546
0.335, 0.371249, 0.365537, 0.0661868
0.34, 0.371684, 0.365289, 0.0662028
0.345, 0.372118, 0.365025, 0.066203
0.35, 0.372553, 0.364747, 0.0661877
0.355, 0.372991, 0.364455, 0.0661572
0.36, 0.373434, 0.364152, 0.0661118
0.365, 0.373883, 0.363838, 0.0660518
0.37, 0.374341, 0.363514, 0.0659774
0.375, 0.374809, 0.363183, 0.065889
0.38, 0.375289, 0.362845, 0.0657868
0.385, 0.375782, 0.362501, 0.065671
0.39, 0.376291, 0.362153, 0.0655419
0.395, 0.376817, 0.361802, 0.0653998
0.4, 0.377361, 0.36145, 0.0652448
0.405, 0.377924, 0.361096, 0.0650772
0.41, 0.378509, 0.360743, 0.0648973
0.415, 0.379117, 0.360392, 0.0647052
0.42, 0.379748, 0.360043, 0.0645012
0.425, 0.380405, 0.359699, 0.0642855
0.43, 0.381088, 0.359359, 0.0640582
0.435, 0.381798, 0.359026, 0.0638196
0.44, 0.382538, 0.358699, 0.0635699
0.445, 0.383307, 0.358381, 0.0633093
0.45, 0.384108, 0.358072, 0.0630379
0.455, 0.38494, 0.357774, 0.0627559
0.46, 0.385806, 0.357487, 0.0624636
0.465, 0.386705, 0.357213, 0.062161
0.47, 0.38764, 0.356951, 0.0618484
0.475, 0.38861, 0.356705, 0.0615259
0.48, 0.389617, 0.356474, 0.0611937
0.485, 0.390661, 0.356259, 0.060852
0.49, 0.391743, 0.356061, 0.0605008
0.495, 0.392864, 0.355882, 0.0601405
0.5, 0.394025, 0.355723, 0.0597711
0.505, 0.395226, 0.355583, 0.0593927
0.51, 0.396467, 0.355465, 0.0590055
0.515, 0.397751, 0.355369, 0.0586098
0.52, 0.399078, 0.355296, 0.0582055
0.525, 0.400451, 0.355251, 0.0577929
0.53, 0.401863, 0.355228, 0.0573721
0.535, 0.403317, 0.355228, 0.0569432
0.54, 0.404811, 0.355253, 0.0565064
0.545, 0.406364, 0.355318, 0.0560618
0.55, 0.407953, 0.355403, 0.0556095
0.555, 0.409576, 0.35551, 0.0551496
0.56, 0.41124, 0.355642, 0.0546824
0.565, 0.412874, 0.355745, 0.0542077
0.57, 0.414569, 0.355892, 0.0537258
0.575, 0.4164, 0.356142, 0.0532372
0.58, 0.418345, 0.356478, 0.0527418
0.585, 0.420406, 0.356904, 0.0522398
0.59, 0.422619, 0.357446, 0.0517315
0.595, 0.424792, 0.357958, 0.0512163
0.6, 0.426943, 0.358452, 0.0506945
0.605, 0.429087, 0.358943, 0.0501663
0.61, 0.431238, 0.359442, 0.0496318
0.615, 0.433426, 0.359971, 0.0490912
0.62, 0.435658, 0.360539, 0.0485446
0.625, 0.437935, 0.361146, 0.0479921
0.63, 0.440257, 0.361794, 0.0474339
0.635, 0.442623, 0.362481, 0.0468701
0.64, 0.445032, 0.36321, 0.0463008
0.645, 0.447484, 0.363981, 0.0457261
0.65, 0.449979, 0.364793, 0.0451461
0.655, 0.452517, 0.365649, 0.0445609
0.66, 0.455095, 0.366547, 0.0439706
0.665, 0.457715, 0.367489, 0.0433754
0.67, 0.460375, 0.368476, 0.0427753
0.675, 0.463074, 0.369507, 0.0421705
0.68, 0.465812, 0.370583, 0.0415611
0.685, 0.468587, 0.371705, 0.0409472
0.69, 0.4714, 0.372872, 0.0403288
0.695, 0.474248, 0.374086, 0.0397062
0.7, 0.477131, 0.375346, 0.0390793
0.705, 0.480048, 0.376653, 0.0384485
0.71, 0.482996, 0.378007, 0.0378136
0.715, 0.485976, 0.379408, 0.0371749
0.72, 0.488986, 0.380856, 0.0365325
0.725, 0.492024, 0.382353, 0.0358864
0.73, 0.495089, 0.383897, 0.0352368
0.735, 0.498179, 0.385488, 0.0345839
0.74, 0.501292, 0.387128, 0.0339277
0.745, 0.504427, 0.388815, 0.0332683
0.75, 0.507582, 0.39055, 0.0326059
0.755, 0.510754, 0.392333, 0.0319405
0.76, 0.513942, 0.394163, 0.0312724
0.765, 0.517145, 0.396042, 0.0306016
0.77, 0.520359, 0.397969, 0.0299282
0.775, 0.52358, 0.399941, 0.0292524
0.78, 0.526808, 0.40196, 0.0285744
0.785, 0.530003, 0.403994, 0.0278941
0.79, 0.533198, 0.406073, 0.0272118
0.795, 0.536551, 0.408334, 0.0265278
0.8, 0.539962, 0.410694, 0.0258421
0.805, 0.543231, 0.412986, 0.0251547
0.81, 0.546427, 0.415271, 0.0244657
0.815, 0.549603, 0.417595, 0.0237754
0.82, 0.552755, 0.419959, 0.023084
0.825, 0.555879, 0.42236, 0.0223916
0.83, 0.558968, 0.424796, 0.0216983
0.835, 0.562017, 0.427266, 0.0210044
0.84, 0.56502, 0.429767, 0.02031
0.845, 0.56797, 0.432298, 0.0196152
0.85, 0.570861, 0.434854, 0.0189204
0.855, 0.573684, 0.437434, 0.0182256
0.86, 0.576431, 0.440033, 0.0175311
0.865, 0.579093, 0.442649, 0.0168371
0.87, 0.581659, 0.445275, 0.0161439
0.875, 0.584119, 0.447909, 0.0154516
0.88, 0.586461, 0.450544, 0.0147605
0.885, 0.58867, 0.453173, 0.0140709
0.89, 0.590732, 0.45579, 0.013383
0.895, 0.592629, 0.458386, 0.0126972
0.9, 0.594344, 0.460953, 0.0120137
0.0001, 0.52423, 0.362291, 291568
0.005, 0.218715, 0.210194, 18.1049
0.01, 0.205694, 0.220976, 3.19186
0.015, 0.20473, 0.231835, 1.14749
0.02, 0.20772, 0.241631, 0.551843
0.025, 0.212454, 0.250443, 0.312577
0.03, 0.218041, 0.258427, 0.196964
0.035, 0.22404, 0.26572, 0.133741
0.04, 0.230216, 0.272426, 0.0965266
0.045, 0.236427, 0.278627, 0.0734161
0.05, 0.242586, 0.284386, 0.0586091
0.055, 0.248638, 0.289754, 0.0491027
0.06, 0.254547, 0.294774, 0.0430882
0.065, 0.260289, 0.299479, 0.0394499
0.07, 0.26585, 0.303899, 0.0374504
0.075, 0.271224, 0.308056, 0.0365933
0.08, 0.276399, 0.311971, 0.036473
0.085, 0.28138, 0.315663, 0.0368594
0.09, 0.286152, 0.319139, 0.0375605
0.095, 0.290729, 0.322419, 0.0384691
0.1, 0.295165, 0.325555, 0.0394995
0.105, 0.299466, 0.328557, 0.0406038
0.11, 0.303527, 0.331359, 0.0417428
0.115, 0.307378, 0.333986, 0.0428935
0.12, 0.311048, 0.336464, 0.0440395
0.125, 0.314549, 0.338805, 0.0451697
0.13, 0.317886, 0.341015, 0.0462766
0.135, 0.321065, 0.343101, 0.0473553
0.14, 0.32409, 0.345068, 0.0484025
0.145, 0.326967, 0.346922, 0.0494161
0.15, 0.329702, 0.348667, 0.0503948
0.155, 0.332299, 0.350309, 0.0513382
0.16, 0.334765, 0.351852, 0.0522459
0.165, 0.337104, 0.3533, 0.0531181
0.17, 0.339321, 0.354657, 0.0539552
0.175, 0.341422, 0.355926, 0.0547576
0.18, 0.343412, 0.357112, 0.055526
0.185, 0.345294, 0.358217, 0.056261
0.19, 0.347075, 0.359244, 0.0569633
0.195, 0.348758, 0.360198, 0.0576337
0.2, 0.350349, 0.36108, 0.058273
0.205, 0.351851, 0.361893, 0.0588818
0.21, 0.353269, 0.36264, 0.059461
0.215, 0.354607, 0.363325, 0.0600112
0.22, 0.355869, 0.363948, 0.0605333
0.225, 0.35706, 0.364513, 0.0610279
0.23, 0.358182, 0.365022, 0.0614957
0.235, 0.359241, 0.365478, 0.0619373
0.24, 0.360239, 0.365882, 0.0623536
0.245, 0.361181, 0.366236, 0.0627449
0.25, 0.36207, 0.366543, 0.0631121
0.255, 0.362909, 0.366805, 0.0634556
0.26, 0.363701, 0.367023, 0.0637761
0.265, 0.364451, 0.3672, 0.0640741
0.27, 0.36516, 0.367337, 0.0643501
0.275, 0.365833, 0.367437, 0.0646046
0.28, 0.366472, 0.3675, 0.0648382
0.285, 0.36708, 0.367529, 0.0650513
0.29, 0.367661, 0.367526, 0.0652444
0.295, 0.368216, 0.367491, 0.065418
0.3, 0.368748, 0.367428, 0.0655723
0.305, 0.369261, 0.367336, 0.065708
0.31, 0.369756, 0.367219, 0.0658254
0.315, 0.370237, 0.367077, 0.0659249
0.32, 0.370705, 0.366912, 0.0660067
0.325, 0.371164, 0.366725, 0.0660715
0.33, 0.371614, 0.366519, 0.0661194
0.335, 0.372059, 0.366293, 0.0661509
0.34, 0.372501, 0.366051, 0.0661662
0.345, 0.372942, 0.365793, 0.0661657
0.35, 0.373384, 0.36552, 0.0661496
0.355, 0.373828, 0.365234, 0.0661185
0.36, 0.374277, 0.364936, 0.0660723
0.365, 0.374733, 0.364628, 0.0660116
0.37, 0.375198, 0.36431, 0.0659365
0.375, 0.375673, 0.363985, 0.0658474
0.38, 0.37616, 0.363653, 0.0657445
0.385, 0.37666, 0.363316, 0.065628
0.39, 0.377176, 0.362975, 0.0654982
0.395, 0.377709, 0.36263, 0.0653554
0.4, 0.37826, 0.362284, 0.0651998
0.405, 0.378831, 0.361937, 0.0650315
0.41, 0.379423, 0.361591, 0.0648509
0.415, 0.380038, 0.361247, 0.0646582
0.42, 0.380677, 0.360906, 0.0644535
0.425, 0.381341, 0.360568, 0.0642372
0.43, 0.382032, 0.360236, 0.0640093
0.435, 0.382751, 0.35991, 0.0637701
0.44, 0.383498, 0.359591, 0.0635197
0.445, 0.384276, 0.359281, 0.0632585
0.45, 0.385084, 0.358981, 0.0629865
0.455, 0.385925, 0.35869, 0.0627039
0.46, 0.386799, 0.358412, 0.062411
0.465, 0.387707, 0.358146, 0.0621079
0.47, 0.38865, 0.357894, 0.0617947
0.475, 0.389629, 0.357656, 0.0614717
0.48, 0.390645, 0.357434, 0.061139
0.485, 0.391698, 0.357228, 0.0607967
0.49, 0.392789, 0.35704, 0.0604451
0.495, 0.39392, 0.356871, 0.0600842
0.5, 0.39509, 0.356721, 0.0597143
0.505, 0.3963, 0.356592, 0.0593355
0.51, 0.397551, 0.356484, 0.0589479
0.515, 0.398845, 0.356398, 0.0585517
0.52, 0.400181, 0.356337, 0.058147
0.525, 0.401564, 0.356302, 0.057734
0.53, 0.402987, 0.35629, 0.0573128
0.535, 0.40445, 0.356302, 0.0568835
0.54, 0.405955, 0.356339, 0.0564463
0.545, 0.407519, 0.356415, 0.0560013
0.55, 0.409118, 0.356513, 0.0555487
0.555, 0.410752, 0.356631, 0.0550885
0.56, 0.412427, 0.356776, 0.0546209
0.565, 0.414072, 0.356892, 0.0541459
0.57, 0.415778, 0.357051, 0.0536638
0.575, 0.41762, 0.357314, 0.0531749
0.58, 0.419577, 0.357665, 0.0526792
0.585, 0.421652, 0.358105, 0.052177
0.59, 0.423878, 0.358664, 0.0516684
0.595, 0.426065, 0.359191, 0.0511531
0.6, 0.428228, 0.359701, 0.0506311
0.605, 0.430385, 0.360207, 0.0501027
0.61, 0.432549, 0.36072, 0.049568
0.615, 0.434749, 0.361265, 0.0490273
0.62, 0.436994, 0.361849, 0.0484806
0.625, 0.439284, 0.362472, 0.047928
0.63, 0.441619, 0.363135, 0.0473697
0.635, 0.443998, 0.363839, 0.0468059
0.64, 0.44642, 0.364585, 0.0462365
0.645, 0.448886, 0.365372, 0.0456617
0.65, 0.451395, 0.366202, 0.0450817
0.655, 0.453946, 0.367075, 0.0444965
0.66, 0.456539, 0.367991, 0.0439063
0.665, 0.459173, 0.368951, 0.0433111
0.67, 0.461847, 0.369956, 0.0427111
0.675, 0.46456, 0.371005, 0.0421064
0.68, 0.467313, 0.3721, 0.0414971
0.685, 0.470103, 0.373241, 0.0408833
0.69, 0.47293, 0.374427, 0.0402651
0.695, 0.475793, 0.37566, 0.0396426
0.7, 0.478691, 0.37694, 0.039016
0.705, 0.481623, 0.378267, 0.0383853
0.71, 0.484587, 0.379641, 0.0377507
0.715, 0.487582, 0.381062, 0.0371122
0.72, 0.490608, 0.382531, 0.0364701
0.725, 0.493661, 0.384048, 0.0358243
0.73, 0.496742, 0.385613, 0.0351751
0.735, 0.499848, 0.387226, 0.0345225
0.74, 0.502977, 0.388887, 0.0338666
0.745, 0.506128, 0.390596, 0.0332076
0.75, 0.509299, 0.392353, 0.0325456
0.755, 0.512487, 0.394158, 0.0318807
0.76, 0.515691, 0.39601, 0.0312131
0.765, 0.51891, 0.397912, 0.0305427
0.77, 0.522141, 0.399861, 0.0298699
0.775, 0.525378, 0.401855, 0.0291946
0.78, 0.528623, 0.403898, 0.0285171
0.785, 0.531834, 0.405955, 0.0278375
0.79, 0.535046, 0.408057, 0.0271558
0.795, 0.538417, 0.410342, 0.0264724
0.8, 0.541845, 0.412726, 0.0257874
0.805, 0.545132, 0.415042, 0.0251006
0.81, 0.548344, 0.41735, 0.0244124
0.815, 0.551537, 0.419698, 0.0237229
0.82, 0.554705, 0.422085, 0.0230322
0.825, 0.557845, 0.424509, 0.0223406
0.83, 0.56095, 0.426969, 0.0216482
0.835, 0.564016, 0.429462, 0.0209551
0.84, 0.567035, 0.431987, 0.0202616
0.845, 0.570001, 0.43454, 0.0195678
0.85, 0.572907, 0.43712, 0.0188739
0.855, 0.575746, 0.439722, 0.0181801
0.86, 0.578508, 0.442344, 0.0174866
0.865, 0.581185, 0.444982, 0.0167937
0.87, 0.583766, 0.44763, 0.0161015
0.875, 0.58624, 0.450285, 0.0154103
0.88, 0.588596, 0.452941, 0.0147204
0.885, 0.590818, 0.455591, 0.0140319
0.89, 0.592893, 0.458228, 0.0133453
0.895, 0.594802, 0.460843, 0.0126607
0.9, 0.596528, 0.463428, 0.0119786
0.0001, 0.527413, 0.367229, 293714
0.005, 0.219333, 0.211365, 18.2376
0.01, 0.206238, 0.221913, 3.21512
0.015, 0.205269, 0.232678, 1.15579
0.02, 0.208273, 0.242429, 0.555787
0.025, 0.213029, 0.251218, 0.314768
0.03, 0.218641, 0.259193, 0.198302
0.035, 0.224667, 0.266484, 0.134603
0.04, 0.23087, 0.273194, 0.0970996
0.045, 0.237109, 0.279402, 0.0737985
0.05, 0.243295, 0.285171, 0.0588581
0.055, 0.249373, 0.290552, 0.0492555
0.06, 0.255308, 0.295584, 0.0431706
0.065, 0.261075, 0.300303, 0.0394816
0.07, 0.26666, 0.304737, 0.0374472
0.075, 0.272057, 0.30891, 0.0365674
