# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.01, 0.20131, 0.104068, 0.110898
0.015, 0.200376, 0.10996, 0.0875851
0.02, 0.203236, 0.116776, 0.0822685
0.025, 0.207779, 0.123792, 0.0811175
0.03, 0.213148, 0.130764, 0.0810095
0.035, 0.218918, 0.137594, 0.0811098
0.04, 0.224863, 0.144242, 0.0811732
0.045, 0.230844, 0.150691, 0.081131
0.05, 0.236777, 0.156939, 0.0809719
0.055, 0.242608, 0.162986, 0.0807025
0.06, 0.248301, 0.168837, 0.0803359
0.065, 0.253834, 0.174498, 0.0798862
0.07, 0.259192, 0.179976, 0.0793661
0.075, 0.264368, 0.185277, 0.0787844
0.08, 0.269353, 0.190406, 0.0781539
0.085, 0.274149, 0.195371, 0.0774801
0.09, 0.278742, 0.200167, 0.0767735
0.095, 0.283146, 0.20481, 0.0760369
0.1, 0.287407, 0.209349, 0.0752707
0.105, 0.291532, 0.213789, 0.0744773
0.11, 0.295429, 0.218046, 0.0736772
0.115, 0.299124, 0.222143, 0.0728696
0.12, 0.302644, 0.226107, 0.072054
0.125, 0.305998, 0.229946, 0.0712323
0.13, 0.309192, 0.233666, 0.0704069
0.135, 0.312231, 0.237268, 0.0695799
0.14, 0.31512, 0.240758, 0.0687531
0.145, 0.317864, 0.244138, 0.0679282
0.15, 0.320469, 0.247413, 0.0671067
0.155, 0.322939, 0.250584, 0.0662899
0.16, 0.32528, 0.253657, 0.065479
0.165, 0.327496, 0.256632, 0.064675
0.17, 0.329593, 0.259514, 0.0638789
0.175, 0.331576, 0.262305, 0.0630916
0.18, 0.333449, 0.265008, 0.0623139
0.185, 0.335218, 0.267625, 0.0615465
0.19, 0.336886, 0.27016, 0.06079
0.195, 0.338458, 0.272614, 0.0600451
0.2, 0.339939, 0.27499, 0.0593121
0.205, 0.341332, 0.277291, 0.0585917
0.21, 0.342643, 0.279518, 0.0578841
0.215, 0.343875, 0.281674, 0.0571899
0.22, 0.345032, 0.283761, 0.0565094
0.225, 0.346119, 0.285781, 0.0558428
0.23, 0.347138, 0.287737, 0.0551904
0.235, 0.348094, 0.28963, 0.0545524
0.24, 0.348991, 0.291462, 0.0539291
0.245, 0.349831, 0.293236, 0.0533207
0.25, 0.350618, 0.294953, 0.0527273
0.255, 0.351357, 0.296615, 0.0521489
0.26, 0.352049, 0.298224, 0.0515858
0.265, 0.352698, 0.299782, 0.0510379
0.27, 0.353307, 0.30129, 0.0505054
0.275, 0.35388, 0.302751, 0.0499883
0.28, 0.354419, 0.304165, 0.0494865
0.285, 0.354927, 0.305536, 0.0490001
0.29, 0.355407, 0.306864, 0.0485291
0.295, 0.355861, 0.308151, 0.0480734
0.3, 0.356293, 0.309398, 0.0476329
0.305, 0.356705, 0.310608, 0.0472075
0.31, 0.357098, 0.311782, 0.0467972
0.315, 0.357477, 0.312922, 0.0464019
0.32, 0.357842, 0.314028, 0.0460214
0.325, 0.358198, 0.315102, 0.0456556
0.33, 0.358544, 0.316147, 0.0453043
0.335, 0.358885, 0.317163, 0.0449674
0.34, 0.359221, 0.318152, 0.0446447
0.345, 0.359556, 0.319115, 0.0443359
0.35, 0.35989, 0.320054, 0.044041
0.355, 0.360227, 0.32097, 0.0437597
0.36, 0.360567, 0.321865, 0.0434917
0.365, 0.360914, 0.322739, 0.0432369
0.37, 0.361267, 0.323595, 0.042995
0.375, 0.36163, 0.324433, 0.0427657
0.38, 0.362003, 0.325255, 0.0425489
0.385, 0.36239, 0.326063, 0.0423443
0.39, 0.36279, 0.326857, 0.0421515
0.395, 0.363206, 0.327638, 0.0419705
0.4, 0.363638, 0.328409, 0.0418008
0.405, 0.36409, 0.32917, 0.0416422
0.41, 0.364561, 0.329922, 0.0414944
0.415, 0.365053, 0.330667, 0.0413573
0.42, 0.365568, 0.331407, 0.0412305
0.425, 0.366107, 0.332141, 0.0411137
0.43, 0.366671, 0.332872, 0.0410067
0.435, 0.36726, 0.3336, 0.0409092
0.44, 0.367877, 0.334326, 0.040821
0.445, 0.368523, 0.335053, 0.0407417
0.45, 0.369198, 0.335781, 0.0406712
0.455, 0.369903, 0.33651, 0.0406092
0.46, 0.370639, 0.337243, 0.0405554
0.465, 0.371408, 0.33798, 0.0405096
0.47, 0.37221, 0.338723, 0.0404715
0.475, 0.373046, 0.339472, 0.040441
0.48, 0.373917, 0.340228, 0.0404177
0.485, 0.374823, 0.340993, 0.0404015
0.49, 0.375765, 0.341768, 0.0403922
0.495, 0.376745, 0.342553, 0.0403896
0.5, 0.377762, 0.34335, 0.0403934
0.505, 0.378817, 0.344159, 0.0404034
0.51, 0.379911, 0.344983, 0.0404195
0.515, 0.381046, 0.345821, 0.0404416
0.52, 0.38222, 0.346676, 0.0404693
0.525, 0.383439, 0.347551, 0.0405029
0.53, 0.384695, 0.348441, 0.0405417
0.535, 0.385991, 0.349346, 0.0405856
0.54, 0.387326, 0.350269, 0.0406344
0.545, 0.388716, 0.351225, 0.0406887
0.55, 0.390141, 0.352194, 0.0407475
0.555, 0.391599, 0.353177, 0.0408107
0.56, 0.393095, 0.354178, 0.0408782
0.565, 0.394567, 0.355133, 0.0409459
0.57, 0.396096, 0.356128, 0.0410186
0.575, 0.397748, 0.357231, 0.0411011
0.58, 0.399504, 0.358424, 0.0411924
0.585, 0.401366, 0.359709, 0.0412932
0.59, 0.403364, 0.361119, 0.0414063
0.595, 0.405331, 0.36248, 0.0415181
0.6, 0.407281, 0.363806, 0.0416292
0.605, 0.409229, 0.365116, 0.0417403
0.61, 0.411187, 0.366421, 0.0418521
0.615, 0.41318, 0.367749, 0.0419668
0.62, 0.415215, 0.36911, 0.0420852
0.625, 0.417292, 0.370504, 0.042207
0.63, 0.419412, 0.371931, 0.0423323
0.635, 0.421574, 0.373392, 0.0424609
0.64, 0.423776, 0.374888, 0.042593
0.645, 0.42602, 0.376419, 0.0427283
0.65, 0.428304, 0.377986, 0.0428668
0.655, 0.430628, 0.37959, 0.0430086
0.66, 0.432991, 0.381231, 0.0431535
0.665, 0.435393, 0.382909, 0.0433014
0.67, 0.437832, 0.384624, 0.0434524
0.675, 0.440309, 0.386378, 0.0436064
0.68, 0.442823, 0.388171, 0.0437633
0.685, 0.445371, 0.390003, 0.0439231
0.69, 0.447955, 0.391875, 0.0440856
0.695, 0.450572, 0.393786, 0.0442509
0.7, 0.453222, 0.395737, 0.0444189
0.705, 0.455903, 0.397728, 0.0445894
0.71, 0.458615, 0.39976, 0.0447625
0.715, 0.461356, 0.401832, 0.044938
0.72, 0.464124, 0.403945, 0.0451159
0.725, 0.46692, 0.406099, 0.045296
0.73, 0.46974, 0.408294, 0.0454783
0.735, 0.472583, 0.41053, 0.0456627
0.74, 0.475448, 0.412806, 0.0458489
0.745, 0.478334, 0.415123, 0.046037
0.75, 0.481237, 0.417481, 0.0462268
0.755, 0.484157, 0.419879, 0.0464181
0.76, 0.48709, 0.422316, 0.0466108
0.765, 0.490037, 0.424795, 0.046805
0.77, 0.492995, 0.427314, 0.0470003
0.775, 0.495959, 0.42987, 0.0471958
0.78, 0.498928, 0.432464, 0.0473921
0.785, 0.501866, 0.435063, 0.0475859
0.79, 0.504803, 0.437698, 0.0477803
0.795, 0.507884, 0.440524, 0.0479924
0.8, 0.511016, 0.443446, 0.0482112
0.805, 0.514019, 0.446276, 0.0484139
0.81, 0.516954, 0.449081, 0.0486087
0.815, 0.519871, 0.451916, 0.0488019
0.82, 0.522763, 0.454779, 0.048993
0.825, 0.525628, 0.457668, 0.0491817
0.83, 0.52846, 0.460581, 0.0493674
0.835, 0.531253, 0.463516, 0.0495496
0.84, 0.534002, 0.466469, 0.0497277
0.845, 0.536701, 0.469438, 0.049901
0.85, 0.539342, 0.472419, 0.0500689
0.855, 0.54192, 0.475408, 0.0502304
0.86, 0.544425, 0.478402, 0.0503849
0.865, 0.546848, 0.481395, 0.0505312
0.87, 0.549182, 0.484382, 0.0506684
0.875, 0.551414, 0.487357, 0.0507953
0.88, 0.553534, 0.490313, 0.0509105
0.885, 0.555529, 0.493242, 0.0510127
0.89, 0.557385, 0.496137, 0.0511
0.895, 0.559085, 0.498986, 0.0511708
0.9, 0.560613, 0.501778, 0.0512229
0.0001, 0.522617, 0.249376, 49.9689
0.005, 0.218402, 0.112049, 0.259962
0.01, 0.205419, 0.112245, 0.117323
0.015, 0.204458, 0.117468, 0.0901739
0.02, 0.20744, 0.123968, 0.0833217
0.025, 0.212163, 0.130841, 0.0814633
0.03, 0.217737, 0.137766, 0.0809796
0.035, 0.223722, 0.144608, 0.0808539
0.04, 0.229884, 0.151308, 0.0807677
0.045, 0.236081, 0.157836, 0.0806188
0.05, 0.242226, 0.16418, 0.0803792
0.055, 0.248265, 0.170337, 0.0800463
0.06, 0.254161, 0.176307, 0.0796281
0.065, 0.259891, 0.182093, 0.0791354
0.07, 0.265439, 0.187699, 0.0785789
0.075, 0.2708, 0.193132, 0.077966
0.08, 0.275964, 0.198393, 0.0773086
0.085, 0.280934, 0.203491, 0.0766113
0.09, 0.285695, 0.208419, 0.0758841
0.095, 0.290261, 0.213192, 0.0751294
0.1, 0.294687, 0.217867, 0.0743472
0.105, 0.298977, 0.222447, 0.0735397
0.11, 0.303028, 0.226835, 0.0727276
0.115, 0.306869, 0.231057, 0.07191
0.12, 0.31053, 0.235144, 0.0710858
0.125, 0.314022, 0.239104, 0.070257
0.13, 0.317351, 0.242942, 0.0694258
0.135, 0.320521, 0.246661, 0.0685941
0.14, 0.323537, 0.250264, 0.0677638
0.145, 0.326406, 0.253756, 0.0669364
0.15, 0.329133, 0.257139, 0.0661133
0.155, 0.331723, 0.260418, 0.0652958
0.16, 0.334181, 0.263595, 0.0644851
0.165, 0.336512, 0.266673, 0.0636822
0.17, 0.338722, 0.269655, 0.062888
0.175, 0.340816, 0.272544, 0.0621033
0.18, 0.342798, 0.275343, 0.0613288
0.185, 0.344674, 0.278055, 0.0605653
0.19, 0.346448, 0.280682, 0.0598133
0.195, 0.348124, 0.283226, 0.0590734
0.2, 0.349708, 0.285691, 0.0583462
0.205, 0.351203, 0.288079, 0.0576319
0.21, 0.352615, 0.290392, 0.0569311
0.215, 0.353946, 0.292632, 0.056244
0.22, 0.355202, 0.294803, 0.0555711
0.225, 0.356386, 0.296905, 0.0549125
0.23, 0.357503, 0.298941, 0.0542685
0.235, 0.358555, 0.300913, 0.0536394
0.24, 0.359547, 0.302824, 0.0530252
0.245, 0.360483, 0.304675, 0.0524262
0.25, 0.361365, 0.306469, 0.0518425
0.255, 0.362198, 0.308206, 0.0512742
0.26, 0.362984, 0.309891, 0.0507213
0.265, 0.363727, 0.311523, 0.050184
0.27, 0.364431, 0.313106, 0.0496622
0.275, 0.365097, 0.31464, 0.0491559
0.28, 0.36573, 0.316129, 0.0486653
0.285, 0.366332, 0.317573, 0.0481901
0.29, 0.366906, 0.318974, 0.0477304
0.295, 0.367455, 0.320334, 0.0472861
0.3, 0.367982, 0.321655, 0.0468571
0.305, 0.368488, 0.322939, 0.0464433
0.31, 0.368977, 0.324186, 0.0460446
0.315, 0.369452, 0.325399, 0.0456609
0.32, 0.369914, 0.32658, 0.0452921
0.325, 0.370366, 0.32773, 0.0449379
0.33, 0.37081, 0.32885, 0.0445982
0.335, 0.371249, 0.329942, 0.0442728
0.34, 0.371684, 0.331008, 0.0439616
0.345, 0.372118, 0.332049, 0.0436642
0.35, 0.372553, 0.333066, 0.0433806
0.355, 0.372991, 0.334062, 0.0431104
0.36, 0.373434, 0.335037, 0.0428534
0.365, 0.373883, 0.335993, 0.0426095
0.37, 0.374341, 0.336932, 0.0423783
0.375, 0.374809, 0.337855, 0.0421596
0.38, 0.375289, 0.338763, 0.0419531
0.385, 0.375782, 0.339657, 0.0417586
0.39, 0.376291, 0.340539, 0.0415758
0.395, 0.376817, 0.341411, 0.0414045
0.4, 0.377361, 0.342274, 0.0412443
0.405, 0.377924, 0.343128, 0.0410949
0.41, 0.378509, 0.343976, 0.0409562
0.415, 0.379117, 0.344818, 0.0408278
0.42, 0.379748, 0.345656, 0.0407094
0.425, 0.380405, 0.346492, 0.0406009
0.43, 0.381088, 0.347325, 0.0405018
0.435, 0.381798, 0.348159, 0.0404119
0.44, 0.382538, 0.348993, 0.0403311
0.445, 0.383307, 0.349829, 0.0402589
0.45, 0.384108, 0.350669, 0.0401951
0.455, 0.38494, 0.351513, 0.0401396
0.46, 0.385806, 0.352362, 0.040092
0.465, 0.386705, 0.353219, 0.0400521
0.47, 0.38764, 0.354083, 0.0400196
0.475, 0.38861, 0.354956, 0.0399943
0.48, 0.389617, 0.35584, 0.0399761
0.485, 0.390661, 0.356734, 0.0399646
0.49, 0.391743, 0.357641, 0.0399596
0.495, 0.392864, 0.358562, 0.039961
0.5, 0.394025, 0.359497, 0.0399686
0.505, 0.395226, 0.360447, 0.0399821
0.51, 0.396467, 0.361415, 0.0400013
0.515, 0.397751, 0.3624, 0.0400262
0.52, 0.399078, 0.363405, 0.0400565
0.525, 0.400451, 0.364434, 0.0400924
0.53, 0.401863, 0.36548, 0.0401332
0.535, 0.403317, 0.366545, 0.0401787
0.54, 0.404811, 0.367629, 0.0402288
0.545, 0.406364, 0.368752, 0.0402841
0.55, 0.407953, 0.36989, 0.0403436
0.555, 0.409576, 0.371044, 0.0404071
0.56, 0.41124, 0.37222, 0.0404749
0.565, 0.412874, 0.373345, 0.0405423
0.57, 0.414569, 0.374516, 0.0406145
0.575, 0.4164, 0.375808, 0.0406964
0.58, 0.418345, 0.377201, 0.0407871
0.585, 0.420406, 0.378698, 0.0408872
0.59, 0.422619, 0.380336, 0.0409997
0.595, 0.424792, 0.381917, 0.0411101
0.6, 0.426943, 0.38346, 0.0412193
0.605, 0.429087, 0.384983, 0.0413279
0.61, 0.431238, 0.3865, 0.0414368
0.615, 0.433426, 0.388043, 0.0415482
0.62, 0.435658, 0.389622, 0.0416629
0.625, 0.437935, 0.391237, 0.0417807
0.63, 0.440257, 0.392889, 0.0419017
0.635, 0.442623, 0.394579, 0.0420256
0.64, 0.445032, 0.396307, 0.0421526
0.645, 0.447484, 0.398074, 0.0422825
0.65, 0.449979, 0.39988, 0.0424153
0.655, 0.452517, 0.401726, 0.0425508
0.66, 0.455095, 0.403613, 0.0426891
0.665, 0.457715, 0.40554, 0.0428301
0.67, 0.460375, 0.407508, 0.0429737
0.675, 0.463074, 0.409519, 0.0431199
0.68, 0.465812, 0.411571, 0.0432686
0.685, 0.468587, 0.413665, 0.0434196
0.69, 0.4714, 0.415802, 0.0435731
0.695, 0.474248, 0.417983, 0.0437288
0.7, 0.477131, 0.420206, 0.0438867
0.705, 0.480048, 0.422472, 0.0440467
0.71, 0.482996, 0.424782, 0.0442087
0.715, 0.485976, 0.427136, 0.0443727
0.72, 0.488986, 0.429533, 0.0445385
0.725, 0.492024, 0.431973, 0.044706
0.73, 0.495089, 0.434457, 0.0448751
0.735, 0.498179, 0.436985, 0.0450458
0.74, 0.501292, 0.439556, 0.0452177
0.745, 0.504427, 0.442169, 0.0453909
0.75, 0.507582, 0.444826, 0.0455651
0.755, 0.510754, 0.447524, 0.0457403
0.76, 0.513942, 0.450265, 0.0459162
0.765, 0.517145, 0.453049, 0.0460929
0.77, 0.520359, 0.455874, 0.0462701
0.775, 0.52358, 0.458737, 0.0464466
0.78, 0.526808, 0.461641, 0.0466231
0.785, 0.530003, 0.464547, 0.046797
0.79, 0.533198, 0.467492, 0.0469708
0.795, 0.536551, 0.470641, 0.0471606
0.8, 0.539962, 0.473892, 0.0473556
0.805, 0.543231, 0.477039, 0.0475344
0.81, 0.546427, 0.480155, 0.0477045
0.815, 0.549603, 0.483301, 0.0478722
0.82, 0.552755, 0.486474, 0.0480368
0.825, 0.555879, 0.489671, 0.0481981
0.83, 0.558968, 0.49289, 0.0483553
0.835, 0.562017, 0.496129, 0.048508
0.84, 0.56502, 0.499383, 0.0486556
0.845, 0.56797, 0.50265, 0.0487972
0.85, 0.570861, 0.505925, 0.0489322
0.855, 0.573684, 0.509203, 0.0490598
0.86, 0.576431, 0.512481, 0.0491789
0.865, 0.579093, 0.515752, 0.0492887
0.87, 0.581659, 0.519009, 0.0493881
0.875, 0.584119, 0.522247, 0.0494757
0.88, 0.586461, 0.525457, 0.0495502
0.885, 0.58867, 0.52863, 0.0496101
0.89, 0.590732, 0.531757, 0.0496536
0.895, 0.592629, 0.534825, 0.0496789
0.9, 0.594344, 0.537821, 0.0496839
0.0001, 0.52423, 0.251541, 50.203
0.005, 0.218715, 0.112699, 0.261181
0.01, 0.205694, 0.112783, 0.117739
0.015, 0.20473, 0.117961, 0.0903463
0.02, 0.20772, 0.124439, 0.0833944
0.025, 0.212454, 0.131302, 0.0814893
0.03, 0.218041, 0.138224, 0.0809805
0.035, 0.22404, 0.145067, 0.0808396
0.04, 0.230216, 0.15177, 0.0807434
0.045, 0.236427, 0.158303, 0.0805873
0.05, 0.242586, 0.164654, 0.0803423
0.055, 0.248638, 0.170818, 0.0800052
0.06, 0.254547, 0.176795, 0.0795836
0.065, 0.260289, 0.182589, 0.079088
0.07, 0.26585, 0.188204, 0.0785291
0.075, 0.271224, 0.193645, 0.0779141
0.08, 0.276399, 0.198915, 0.0772549
0.085, 0.28138, 0.204021, 0.0765561
0.09, 0.286152, 0.208958, 0.0758275
0.095, 0.290729, 0.21374, 0.0750716
0.1, 0.295165, 0.218424, 0.0742884
0.105, 0.299466, 0.223013, 0.07348
0.11, 0.303527, 0.227409, 0.0726671
0.115, 0.307378, 0.23164, 0.0718489
0.12, 0.311048, 0.235735, 0.0710242
0.125, 0.314549, 0.239703, 0.0701949
0.13, 0.317886, 0.243548, 0.0693632
0.135, 0.321065, 0.247275, 0.0685313
0.14, 0.32409, 0.250885, 0.0677007
0.145, 0.326967, 0.254385, 0.0668732
0.15, 0.329702, 0.257775, 0.06605
0.155, 0.332299, 0.261061, 0.0652325
0.16, 0.334765, 0.264244, 0.0644218
0.165, 0.337104, 0.267329, 0.063619
0.17, 0.339321, 0.270318, 0.0628249
0.175, 0.341422, 0.273214, 0.0620403
0.18, 0.343412, 0.276019, 0.0612661
0.185, 0.345294, 0.278737, 0.0605028
0.19, 0.347075, 0.28137, 0.0597512
0.195, 0.348758, 0.283921, 0.0590116
0.2, 0.350349, 0.286391, 0.0582847
0.205, 0.351851, 0.288785, 0.0575709
0.21, 0.353269, 0.291103, 0.0568705
0.215, 0.354607, 0.293349, 0.0561839
0.22, 0.355869, 0.295525, 0.0555114
0.225, 0.35706, 0.297632, 0.0548534
0.23, 0.358182, 0.299674, 0.0542099
0.235, 0.359241, 0.301651, 0.0535813
0.24, 0.360239, 0.303567, 0.0529678
0.245, 0.361181, 0.305423, 0.0523694
0.25, 0.36207, 0.307222, 0.0517864
0.255, 0.362909, 0.308965, 0.0512187
0.26, 0.363701, 0.310654, 0.0506665
0.265, 0.364451, 0.312292, 0.0501298
0.27, 0.36516, 0.313879, 0.0496087
0.275, 0.365833, 0.315419, 0.0491032
0.28, 0.366472, 0.316912, 0.0486132
0.285, 0.36708, 0.31836, 0.0481387
0.29, 0.367661, 0.319767, 0.0476797
0.295, 0.368216, 0.321132, 0.0472362
0.3, 0.368748, 0.322457, 0.0468079
0.305, 0.369261, 0.323746, 0.0463949
0.31, 0.369756, 0.324998, 0.045997
0.315, 0.370237, 0.326216, 0.045614
0.32, 0.370705, 0.327402, 0.0452459
0.325, 0.371164, 0.328556, 0.0448924
0.33, 0.371614, 0.329682, 0.0445535
0.335, 0.372059, 0.330779, 0.0442288
0.34, 0.372501, 0.33185, 0.0439183
0.345, 0.372942, 0.332896, 0.0436217
0.35, 0.373384, 0.333918, 0.0433388
0.355, 0.373828, 0.334919, 0.0430693
0.36, 0.374277, 0.3359, 0.0428131
0.365, 0.374733, 0.336862, 0.0425698
0.37, 0.375198, 0.337806, 0.0423393
0.375, 0.375673, 0.338734, 0.0421213
0.38, 0.37616, 0.339647, 0.0419155
0.385, 0.37666, 0.340547, 0.0417216
0.39, 0.377176, 0.341436, 0.0415394
0.395, 0.377709, 0.342313, 0.0413687
0.4, 0.37826, 0.343182, 0.0412091
0.405, 0.378831, 0.344042, 0.0410603
0.41, 0.379423, 0.344896, 0.0409222
0.415, 0.380038, 0.345745, 0.0407943
0.42, 0.380677, 0.34659, 0.0406765
0.425, 0.381341, 0.347432, 0.0405684
0.43, 0.382032, 0.348272, 0.0404698
0.435, 0.382751, 0.349112, 0.0403805
0.44, 0.383498, 0.349954, 0.0403001
0.445, 0.384276, 0.350797, 0.0402283
0.45, 0.385084, 0.351644, 0.040165
0.455, 0.385925, 0.352495, 0.0401099
0.46, 0.386799, 0.353353, 0.0400626
0.465, 0.387707, 0.354217, 0.0400231
0.47, 0.38865, 0.355089, 0.0399909
0.475, 0.389629, 0.355971, 0.039966
0.48, 0.390645, 0.356862, 0.039948
0.485, 0.391698, 0.357765, 0.0399368
0.49, 0.392789, 0.358681, 0.0399321
0.495, 0.39392, 0.359611, 0.0399338
0.5, 0.39509, 0.360555, 0.0399416
0.505, 0.3963, 0.361514, 0.0399553
0.51, 0.397551, 0.362491, 0.0399747
0.515, 0.398845, 0.363486, 0.0399998
0.52, 0.400181, 0.364501, 0.0400303
0.525, 0.401564, 0.36554, 0.0400662
0.53, 0.402987, 0.366596, 0.0401071
0.535, 0.40445, 0.367671, 0.0401527
0.54, 0.405955, 0.368766, 0.0402029
0.545, 0.407519, 0.369899, 0.0402583
0.55, 0.409118, 0.371049, 0.0403178
0.555, 0.410752, 0.372213, 0.0403814
0.56, 0.412427, 0.373401, 0.0404491
0.565, 0.414072, 0.374538, 0.0405165
0.57, 0.415778, 0.375719, 0.0405886
0.575, 0.41762, 0.377024, 0.0406705
0.58, 0.419577, 0.37843, 0.0407612
0.585, 0.421652, 0.379941, 0.0408612
0.59, 0.423878, 0.381594, 0.0409736
0.595, 0.426065, 0.383189, 0.041084
0.6, 0.428228, 0.384746, 0.041193
0.605, 0.430385, 0.386283, 0.0413015
0.61, 0.432549, 0.387814, 0.0414101
0.615, 0.434749, 0.38937, 0.0415213
0.62, 0.436994, 0.390963, 0.0416358
0.625, 0.439284, 0.392593, 0.0417533
0.63, 0.441619, 0.394259, 0.041874
0.635, 0.443998, 0.395964, 0.0419976
0.64, 0.44642, 0.397707, 0.0421243
0.645, 0.448886, 0.399489, 0.0422538
0.65, 0.451395, 0.401311, 0.0423862
0.655, 0.453946, 0.403172, 0.0425213
0.66, 0.456539, 0.405075, 0.0426592
0.665, 0.459173, 0.407018, 0.0427997
0.67, 0.461847, 0.409003, 0.0429429
0.675, 0.46456, 0.41103, 0.0430885
0.68, 0.467313, 0.413099, 0.0432366
0.685, 0.470103, 0.41521, 0.0433871
0.69, 0.47293, 0.417364, 0.04354
0.695, 0.475793, 0.419562, 0.0436951
0.7, 0.478691, 0.421802, 0.0438523
0.705, 0.481623, 0.424087, 0.0440117
0.71, 0.484587, 0.426415, 0.044173
0.715, 0.487582, 0.428786, 0.0443362
0.72, 0.490608, 0.431201, 0.0445012
0.725, 0.493661, 0.43366, 0.0446679
0.73, 0.496742, 0.436163, 0.0448362
0.735, 0.499848, 0.438709, 0.0450059
0.74, 0.502977, 0.441299, 0.045177
0.745, 0.506128, 0.443932, 0.0453492
0.75, 0.509299, 0.446607, 0.0455224
0.755, 0.512487, 0.449325, 0.0456966
0.76, 0.515691, 0.452085, 0.0458714
0.765, 0.51891, 0.454888, 0.046047
0.77, 0.522141, 0.457734, 0.046223
0.775, 0.525378, 0.460616, 0.0463983
0.78, 0.528623, 0.463539, 0.0465736
0.785, 0.531834, 0.466465, 0.0467461
0.79, 0.535046, 0.46943, 0.0469187
0.795, 0.538417, 0.4726, 0.047107
0.8, 0.541845, 0.475871, 0.0473005
0.805, 0.545132, 0.479038, 0.0474778
0.81, 0.548344, 0.482175, 0.0476464
0.815, 0.551537, 0.48534, 0.0478124
0.82, 0.554705, 0.488533, 0.0479754
0.825, 0.557845, 0.491749, 0.0481349
0.83, 0.56095, 0.494988, 0.0482903
0.835, 0.564016, 0.498246, 0.0484412
0.84, 0.567035, 0.501519, 0.0485867
0.845, 0.570001, 0.504805, 0.0487264
0.85, 0.572907, 0.508098, 0.0488593
0.855, 0.575746, 0.511395, 0.0489847
0.86, 0.578508, 0.51469, 0.0491017
0.865, 0.581185, 0.517978, 0.0492092
0.87, 0.583766, 0.521253, 0.0493061
0.875, 0.58624, 0.524507, 0.0493913
0.88, 0.588596, 0.527733, 0.0494632
0.885, 0.590818, 0.530921, 0.0495205
0.89, 0.592893, 0.534062, 0.0495613
0.895, 0.594802, 0.537143, 0.0495837
0.9, 0.596528, 0.540152, 0.0495858
0.0001, 0.527413, 0.255819, 50.6607
0.005, 0.219333, 0.113981, 0.263566
0.01, 0.206238, 0.113841, 0.118554
0.015, 0.205269, 0.11893, 0.0906864
0.02, 0.208273, 0.125367, 0.0835387
0.025, 0.213029, 0.13221, 0.0815415
0.03, 0.218641, 0.139126, 0.0809832
0.035, 0.224667, 0.14597, 0.0808124
0.04, 0.23087, 0.15268, 0.0806964
0.045, 0.237109, 0.159223, 0.0805261
0.05, 0.243295, 0.165586, 0.0802704
0.055, 0.249373, 0.171764, 0.0799248
0.06, 0.255308, 0.177756, 0.0794965
0.065, 0.261075, 0.183566, 0.0789953
0.07, 0.26666, 0.189197, 0.0784316
0.075, 0.272057, 0.194655, 0.0778125
0.08, 0.277256, 0.199942, 0.0771498
0.085, 0.282259, 0.205066, 0.0764479
0.09, 0.287052, 0.210019, 0.0757167
0.095, 0.29165, 0.214818, 0.0749585
0.1, 0.296107, 0.219519, 0.0741733
0.105, 0.300429, 0.224126, 0.0733631
0.11, 0.30451, 0.22854, 0.0725487
0.115, 0.308379, 0.232787, 0.0717291
0.12, 0.312068, 0.236897, 0.0709033
0.125, 0.315587, 0.240881, 0.0700732
0.13, 0.318941, 0.244742, 0.0692408
0.135, 0.322136, 0.248483, 0.0684082
0.14, 0.325178, 0.252108, 0.0675772
0.145, 0.328071, 0.255622, 0.0667494
0.15, 0.330821, 0.259027, 0.065926
0.155, 0.333434, 0.262326, 0.0651085
0.16, 0.335915, 0.265523, 0.0642979
0.165, 0.338269, 0.268621, 0.0634952
0.17, 0.340501, 0.271623, 0.0627013
0.175, 0.342616, 0.274531, 0.0619171
0.18, 0.344619, 0.277349, 0.0611433
0.185, 0.346516, 0.280079, 0.0603805
0.19, 0.34831, 0.282724, 0.0596294
0.195, 0.350007, 0.285286, 0.0588906
0.2, 0.351611, 0.287769, 0.0581644
0.205, 0.353126, 0.290173, 0.0574513
0.21, 0.354557, 0.292503, 0.0567518
0.215, 0.355908, 0.29476, 0.0560662
0.22, 0.357182, 0.296946, 0.0553947
0.225, 0.358386, 0.299064, 0.0547376
0.23, 0.359521, 0.301116, 0.0540953
0.235, 0.360592, 0.303104, 0.0534678
0.24, 0.361603, 0.30503, 0.0528554
0.245, 0.362557, 0.306896, 0.0522582
0.25, 0.363457, 0.308705, 0.0516764
0.255, 0.364309, 0.310458, 0.05111
0.26, 0.365113, 0.312157, 0.0505591
0.265, 0.365875, 0.313804, 0.0500238
0.27, 0.366597, 0.315401, 0.049504
0.275, 0.367281, 0.31695, 0.0489999
0.28, 0.367933, 0.318453, 0.0485113
