# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.315, 0.348146, 0.330397, 0.0366645
0.32, 0.348432, 0.331292, 0.0361743
0.325, 0.348715, 0.332173, 0.0357021
0.33, 0.348997, 0.33304, 0.0352478
0.335, 0.349283, 0.333895, 0.0348115
0.34, 0.349573, 0.334741, 0.034393
0.345, 0.349869, 0.335578, 0.0339924
0.35, 0.350175, 0.336408, 0.0336095
0.355, 0.350492, 0.337232, 0.0332443
0.36, 0.350822, 0.338053, 0.0328966
0.365, 0.351168, 0.338872, 0.0325664
0.37, 0.351531, 0.33969, 0.0322535
0.375, 0.351913, 0.340509, 0.0319578
0.38, 0.352318, 0.341331, 0.0316791
0.385, 0.352745, 0.342156, 0.0314172
0.39, 0.353198, 0.342987, 0.0311719
0.395, 0.353679, 0.343825, 0.0309431
0.4, 0.354189, 0.344672, 0.0307305
0.405, 0.35473, 0.345528, 0.0305338
0.41, 0.355304, 0.346396, 0.0303529
0.415, 0.355914, 0.347277, 0.0301874
0.42, 0.356559, 0.348172, 0.0300371
0.425, 0.357244, 0.349083, 0.0299017
0.43, 0.357968, 0.350011, 0.0297809
0.435, 0.358735, 0.350958, 0.0296743
0.44, 0.359545, 0.351925, 0.0295817
0.445, 0.3604, 0.352914, 0.0295028
0.45, 0.361303, 0.353926, 0.0294372
0.455, 0.362254, 0.354962, 0.0293846
0.46, 0.363255, 0.356024, 0.0293446
0.465, 0.364308, 0.357114, 0.029317
0.47, 0.365415, 0.358232, 0.0293013
0.475, 0.366576, 0.35938, 0.0292972
0.48, 0.367794, 0.36056, 0.0293045
0.485, 0.36907, 0.361772, 0.0293228
0.49, 0.370405, 0.363019, 0.0293516
0.495, 0.371801, 0.364301, 0.0293908
0.5, 0.373258, 0.36562, 0.0294399
0.505, 0.374778, 0.366977, 0.0294986
0.51, 0.376364, 0.368374, 0.0295667
0.515, 0.378017, 0.369813, 0.0296439
0.52, 0.379739, 0.371294, 0.0297299
0.525, 0.38153, 0.372825, 0.0298238
0.53, 0.383391, 0.374397, 0.0299265
0.535, 0.385324, 0.376011, 0.0300376
0.54, 0.38733, 0.37767, 0.0301568
0.545, 0.389421, 0.379365, 0.0302898
0.55, 0.39158, 0.381117, 0.030427
0.555, 0.393805, 0.382929, 0.0305661
0.56, 0.396101, 0.384802, 0.0307081
0.565, 0.398437, 0.386749, 0.0308375
0.57, 0.400857, 0.388753, 0.0309729
0.575, 0.403397, 0.390797, 0.0311321
0.58, 0.406049, 0.392887, 0.0313129
0.585, 0.408815, 0.395024, 0.0315168
0.59, 0.411708, 0.397204, 0.0317527
0.595, 0.414655, 0.399455, 0.0319809
0.6, 0.417664, 0.401775, 0.0322031
0.605, 0.420741, 0.404165, 0.0324215
0.61, 0.423893, 0.406623, 0.0326379
0.615, 0.42713, 0.409148, 0.0328582
0.62, 0.430456, 0.411739, 0.0330842
0.625, 0.433872, 0.414398, 0.033316
0.63, 0.437379, 0.417125, 0.0335534
0.635, 0.440978, 0.419923, 0.0337966
0.64, 0.444668, 0.42279, 0.0340454
0.645, 0.448452, 0.42573, 0.0343
0.65, 0.452329, 0.428741, 0.0345604
0.655, 0.456299, 0.431826, 0.0348265
0.66, 0.460364, 0.434985, 0.0350984
0.665, 0.464523, 0.438219, 0.0353762
0.67, 0.468777, 0.441529, 0.0356599
0.675, 0.473126, 0.444915, 0.0359497
0.68, 0.477571, 0.448377, 0.0362456
0.685, 0.482111, 0.451918, 0.0365476
0.69, 0.486746, 0.455536, 0.0368559
0.695, 0.491477, 0.459233, 0.0371706
0.7, 0.496303, 0.463009, 0.0374919
0.705, 0.501225, 0.466865, 0.0378197
0.71, 0.506241, 0.470799, 0.0381543
0.715, 0.511352, 0.474813, 0.0384958
0.72, 0.516556, 0.478907, 0.0388444
0.725, 0.521854, 0.483081, 0.0392001
0.73, 0.527244, 0.487334, 0.0395632
0.735, 0.532725, 0.491666, 0.0399338
0.74, 0.538297, 0.496077, 0.0403122
0.745, 0.543958, 0.500566, 0.0406984
0.75, 0.549707, 0.505132, 0.0410927
0.755, 0.555542, 0.509776, 0.0414949
0.76, 0.56146, 0.514495, 0.0419053
0.765, 0.567468, 0.519294, 0.0423252
0.77, 0.57356, 0.52417, 0.0427543
0.775, 0.579694, 0.529074, 0.0431943
0.78, 0.585891, 0.534034, 0.0436444
0.785, 0.592245, 0.539188, 0.0440847
0.79, 0.598703, 0.544454, 0.0445301
0.795, 0.605134, 0.549593, 0.0450373
0.8, 0.611575, 0.554695, 0.0455782
0.805, 0.618097, 0.559938, 0.0460957
0.81, 0.624677, 0.565265, 0.046609
0.815, 0.631296, 0.570631, 0.047134
0.82, 0.637944, 0.576027, 0.047671
0.825, 0.644614, 0.581446, 0.0482203
0.83, 0.651296, 0.58688, 0.0487823
0.835, 0.657978, 0.592318, 0.0493574
0.84, 0.664648, 0.597748, 0.049946
0.845, 0.671293, 0.603158, 0.0505486
0.85, 0.677896, 0.608533, 0.0511655
0.855, 0.684439, 0.613855, 0.0517974
0.86, 0.690901, 0.619104, 0.0524446
0.865, 0.697259, 0.624259, 0.0531077
0.87, 0.703486, 0.629291, 0.0537873
0.875, 0.70955, 0.634171, 0.054484
0.88, 0.715415, 0.638864, 0.0551983
0.885, 0.721038, 0.643327, 0.0559312
0.89, 0.726371, 0.647509, 0.0566842
0.895, 0.73135, 0.651353, 0.0574539
0.9, 0.735921, 0.654803, 0.0582468
0.0001, 0.7275, 0.468442, 3.69778
0.005, 0.270335, 0.188452, 0.11016
0.01, 0.2464, 0.177566, 0.0957676
0.015, 0.239535, 0.177475, 0.0924583
0.02, 0.238286, 0.180529, 0.0909429
0.025, 0.23959, 0.184813, 0.0898679
0.03, 0.242226, 0.189617, 0.0888992
0.035, 0.245598, 0.194623, 0.0879366
0.04, 0.249386, 0.199672, 0.086949
0.045, 0.253398, 0.204681, 0.0859288
0.05, 0.257513, 0.209602, 0.0848775
0.055, 0.261655, 0.214409, 0.0837988
0.06, 0.26577, 0.219086, 0.0826976
0.065, 0.26982, 0.223625, 0.0815799
0.07, 0.27378, 0.228022, 0.0804491
0.075, 0.277632, 0.232275, 0.0793089
0.08, 0.281398, 0.236412, 0.0781582
0.085, 0.285062, 0.240428, 0.0770008
0.09, 0.288418, 0.244175, 0.075879
0.095, 0.291578, 0.247742, 0.0747713
0.1, 0.294938, 0.251437, 0.0735995
0.105, 0.298488, 0.255256, 0.072367
0.11, 0.30165, 0.258758, 0.0711941
0.115, 0.304534, 0.26203, 0.0700594
0.12, 0.307268, 0.265172, 0.0689381
0.125, 0.309879, 0.268208, 0.0678263
0.13, 0.312369, 0.271141, 0.0667247
0.135, 0.314741, 0.273974, 0.0656342
0.14, 0.316998, 0.27671, 0.0645554
0.145, 0.319144, 0.279353, 0.0634889
0.15, 0.321182, 0.281905, 0.0624352
0.155, 0.323115, 0.284371, 0.0613949
0.16, 0.324947, 0.286752, 0.0603682
0.165, 0.326681, 0.289051, 0.0593556
0.17, 0.328322, 0.291273, 0.0583575
0.175, 0.329871, 0.293418, 0.0573741
0.18, 0.331334, 0.29549, 0.0564058
0.185, 0.332713, 0.297492, 0.0554528
0.19, 0.334012, 0.299426, 0.0545153
0.195, 0.335234, 0.301294, 0.0535935
0.2, 0.336383, 0.303099, 0.0526877
0.205, 0.337462, 0.304843, 0.051798
0.21, 0.338474, 0.306528, 0.0509246
0.215, 0.339423, 0.308157, 0.0500677
0.22, 0.340311, 0.309733, 0.0492273
0.225, 0.341143, 0.311256, 0.0484037
0.23, 0.341921, 0.312729, 0.047597
0.235, 0.342648, 0.314155, 0.0468073
0.24, 0.343328, 0.315535, 0.0460347
0.245, 0.343963, 0.316871, 0.0452794
0.25, 0.344556, 0.318166, 0.0445413
0.255, 0.345111, 0.319421, 0.0438207
0.26, 0.34563, 0.320638, 0.0431176
0.265, 0.346115, 0.32182, 0.042432
0.27, 0.346571, 0.322967, 0.0417642
0.275, 0.346999, 0.324082, 0.0411141
0.28, 0.347403, 0.325167, 0.0404818
0.285, 0.347785, 0.326224, 0.0398673
0.29, 0.348147, 0.327253, 0.0392708
0.295, 0.348492, 0.328258, 0.0386922
0.3, 0.348823, 0.329239, 0.0381317
0.305, 0.349143, 0.330199, 0.0375891
0.31, 0.349453, 0.33114, 0.0370646
0.315, 0.349757, 0.332062, 0.0365581
0.32, 0.350056, 0.332967, 0.0360697
0.325, 0.350353, 0.333858, 0.0355993
0.33, 0.35065, 0.334736, 0.0351469
0.335, 0.35095, 0.335603, 0.0347124
0.34, 0.351255, 0.336459, 0.0342959
0.345, 0.351567, 0.337308, 0.0338973
0.35, 0.351888, 0.338149, 0.0335164
0.355, 0.352221, 0.338986, 0.0331532
0.36, 0.352568, 0.33982, 0.0328076
0.365, 0.35293, 0.340651, 0.0324795
0.37, 0.35331, 0.341482, 0.0321688
0.375, 0.35371, 0.342314, 0.0318752
0.38, 0.354132, 0.343149, 0.0315986
0.385, 0.354578, 0.343989, 0.0313388
0.39, 0.35505, 0.344834, 0.0310957
0.395, 0.355549, 0.345687, 0.0308691
0.4, 0.356078, 0.346548, 0.0306586
0.405, 0.356639, 0.34742, 0.0304641
0.41, 0.357234, 0.348303, 0.0302853
0.415, 0.357863, 0.3492, 0.030122
0.42, 0.35853, 0.350112, 0.0299738
0.425, 0.359235, 0.35104, 0.0298404
0.43, 0.359981, 0.351985, 0.0297217
0.435, 0.36077, 0.35295, 0.0296172
0.44, 0.361602, 0.353935, 0.0295267
0.445, 0.362481, 0.354943, 0.0294497
0.45, 0.363406, 0.355973, 0.0293861
0.455, 0.364381, 0.357029, 0.0293354
0.46, 0.365406, 0.358111, 0.0292973
0.465, 0.366483, 0.359221, 0.0292715
0.47, 0.367615, 0.36036, 0.0292576
0.475, 0.368801, 0.361529, 0.0292553
0.48, 0.370045, 0.36273, 0.0292643
0.485, 0.371346, 0.363965, 0.0292842
0.49, 0.372708, 0.365234, 0.0293147
0.495, 0.37413, 0.366539, 0.0293554
0.5, 0.375615, 0.367882, 0.0294061
0.505, 0.377163, 0.369263, 0.0294662
0.51, 0.378776, 0.370684, 0.0295356
0.515, 0.380458, 0.372148, 0.0296142
0.52, 0.382208, 0.373655, 0.0297015
0.525, 0.384028, 0.375212, 0.0297967
0.53, 0.385919, 0.37681, 0.0299005
0.535, 0.387882, 0.378451, 0.0300127
0.54, 0.389917, 0.380138, 0.030133
0.545, 0.392039, 0.38186, 0.0302669
0.55, 0.394228, 0.38364, 0.030405
0.555, 0.396484, 0.385482, 0.030545
0.56, 0.398812, 0.387384, 0.0306877
0.565, 0.401181, 0.389362, 0.0308178
0.57, 0.403635, 0.391397, 0.0309539
0.575, 0.406208, 0.393472, 0.0311139
0.58, 0.408893, 0.395593, 0.0312954
0.585, 0.411691, 0.397761, 0.0315
0.59, 0.414615, 0.399972, 0.0317365
0.595, 0.417595, 0.402254, 0.0319653
0.6, 0.420637, 0.404607, 0.0321879
0.605, 0.423748, 0.407029, 0.0324065
0.61, 0.426934, 0.409521, 0.0326231
0.615, 0.430205, 0.41208, 0.0328435
0.62, 0.433566, 0.414706, 0.0330696
0.625, 0.437017, 0.4174, 0.0333014
0.63, 0.440559, 0.420163, 0.0335388
0.635, 0.444193, 0.422996, 0.0337818
0.64, 0.447919, 0.4259, 0.0340304
0.645, 0.451738, 0.428876, 0.0342847
0.65, 0.45565, 0.431925, 0.0345447
0.655, 0.459657, 0.435047, 0.0348103
0.66, 0.463757, 0.438244, 0.0350817
0.665, 0.467952, 0.441516, 0.0353589
0.67, 0.472242, 0.444863, 0.0356419
0.675, 0.476627, 0.448288, 0.0359309
0.68, 0.481107, 0.451789, 0.0362259
0.685, 0.485683, 0.455369, 0.0365269
0.69, 0.490354, 0.459026, 0.0368341
0.695, 0.495121, 0.462763, 0.0371477
0.7, 0.499982, 0.466578, 0.0374676
0.705, 0.504939, 0.470473, 0.0377941
0.71, 0.50999, 0.474447, 0.0381271
0.715, 0.515135, 0.478501, 0.038467
0.72, 0.520374, 0.482635, 0.0388138
0.725, 0.525706, 0.486848, 0.0391677
0.73, 0.53113, 0.491141, 0.0395287
0.735, 0.536645, 0.495513, 0.0398972
0.74, 0.54225, 0.499963, 0.0402732
0.745, 0.547943, 0.504491, 0.0406569
0.75, 0.553723, 0.509096, 0.0410486
0.755, 0.55959, 0.513779, 0.0414481
0.76, 0.565539, 0.518536, 0.0418555
0.765, 0.571576, 0.523374, 0.0422723
0.77, 0.577697, 0.528287, 0.0426981
0.775, 0.583859, 0.533228, 0.0431345
0.78, 0.590083, 0.538225, 0.0435807
0.785, 0.596464, 0.543416, 0.0440173
0.79, 0.602949, 0.548718, 0.0444591
0.795, 0.609401, 0.553888, 0.0449617
0.8, 0.615859, 0.559019, 0.0454973
0.805, 0.622401, 0.564293, 0.0460097
0.81, 0.629, 0.569651, 0.0465177
0.815, 0.635635, 0.575046, 0.0470371
0.82, 0.642299, 0.58047, 0.0475682
0.825, 0.648983, 0.585916, 0.0481112
0.83, 0.655675, 0.591374, 0.0486666
0.835, 0.662366, 0.596835, 0.0492348
0.84, 0.669043, 0.602286, 0.049816
0.845, 0.675691, 0.607715, 0.0504108
0.85, 0.682295, 0.613105, 0.0510195
0.855, 0.688835, 0.61844, 0.0516426
0.86, 0.695291, 0.6237, 0.0522806
0.865, 0.701639, 0.628861, 0.0529339
0.87, 0.707851, 0.633897, 0.0536032
0.875, 0.713896, 0.638776, 0.0542889
0.88, 0.719737, 0.643464, 0.0549915
0.885, 0.725331, 0.647917, 0.055712
0.89, 0.730628, 0.652084, 0.0564518
0.895, 0.735566, 0.655906, 0.0572074
0.9, 0.740087, 0.659329, 0.0579854
0.0001, 0.749999, 0.491743, 3.88835
0.005, 0.275035, 0.194957, 0.112458
0.01, 0.250186, 0.182772, 0.0966239
0.015, 0.242982, 0.182122, 0.0928672
0.02, 0.24158, 0.184871, 0.0911342
0.025, 0.242817, 0.188976, 0.089929
0.03, 0.245432, 0.193671, 0.0888725
0.035, 0.24881, 0.198611, 0.0878458
0.04, 0.25262, 0.203625, 0.0868089
0.045, 0.256665, 0.208617, 0.0857493
0.05, 0.26082, 0.213536, 0.0846655
0.055, 0.265005, 0.218351, 0.0835594
0.06, 0.269167, 0.223045, 0.0824348
0.065, 0.273264, 0.227605, 0.0812967
0.07, 0.277273, 0.232029, 0.0801481
0.075, 0.281173, 0.236311, 0.0789918
0.08, 0.284987, 0.240479, 0.0778274
0.085, 0.288698, 0.244528, 0.0766578
0.09, 0.2921, 0.248308, 0.0755241
0.095, 0.295304, 0.251907, 0.0744051
0.1, 0.298712, 0.255641, 0.0732241
0.105, 0.302312, 0.259503, 0.0719845
0.11, 0.30552, 0.263044, 0.0708046
0.115, 0.308446, 0.266351, 0.0696634
0.12, 0.311221, 0.26953, 0.0685362
0.125, 0.313872, 0.272601, 0.0674191
0.13, 0.316401, 0.275569, 0.0663129
0.135, 0.318811, 0.278436, 0.0652182
0.14, 0.321106, 0.281206, 0.0641358
0.145, 0.323288, 0.283883, 0.0630661
0.15, 0.325363, 0.286468, 0.0620097
0.155, 0.327331, 0.288967, 0.060967
0.16, 0.329199, 0.29138, 0.0599385
0.165, 0.330968, 0.293712, 0.0589244
0.17, 0.332642, 0.295964, 0.0579252
0.175, 0.334226, 0.298141, 0.056941
0.18, 0.335722, 0.300244, 0.0559723
0.185, 0.337135, 0.302276, 0.0550191
0.19, 0.338467, 0.304239, 0.0540818
0.195, 0.339723, 0.306137, 0.0531605
0.2, 0.340905, 0.307971, 0.0522555
0.205, 0.342017, 0.309745, 0.0513669
0.21, 0.343062, 0.311459, 0.0504948
0.215, 0.344045, 0.313117, 0.0496395
0.22, 0.344967, 0.314721, 0.0488011
0.225, 0.345833, 0.316273, 0.0479796
0.23, 0.346645, 0.317775, 0.0471753
0.235, 0.347407, 0.319229, 0.0463882
0.24, 0.348121, 0.320638, 0.0456185
0.245, 0.348792, 0.322003, 0.0448662
0.25, 0.349421, 0.323327, 0.0441315
0.255, 0.350012, 0.324611, 0.0434144
0.26, 0.350568, 0.325858, 0.0427151
0.265, 0.351091, 0.327069, 0.0420335
0.27, 0.351585, 0.328246, 0.0413699
0.275, 0.352052, 0.329391, 0.0407241
0.28, 0.352496, 0.330507, 0.0400964
0.285, 0.352918, 0.331594, 0.0394867
0.29, 0.353321, 0.332655, 0.0388952
0.295, 0.353708, 0.333692, 0.0383217
0.3, 0.354082, 0.334706, 0.0377664
0.305, 0.354445, 0.335699, 0.0372294
0.31, 0.3548, 0.336673, 0.0367105
0.315, 0.355149, 0.337629, 0.0362098
0.32, 0.355494, 0.33857, 0.0357273
0.325, 0.355839, 0.339496, 0.035263
0.33, 0.356184, 0.340411, 0.0348168
0.335, 0.356534, 0.341314, 0.0343887
0.34, 0.356889, 0.342209, 0.0339787
0.345, 0.357252, 0.343096, 0.0335867
0.35, 0.357626, 0.343977, 0.0332125
0.355, 0.358013, 0.344855, 0.0328561
0.36, 0.358414, 0.34573, 0.0325174
0.365, 0.358832, 0.346604, 0.0321962
0.37, 0.35927, 0.347479, 0.0318924
0.375, 0.359728, 0.348355, 0.0316058
0.38, 0.360209, 0.349236, 0.0313364
0.385, 0.360716, 0.350123, 0.0310837
0.39, 0.361249, 0.351016, 0.0308477
0.395, 0.361812, 0.351917, 0.0306282
0.4, 0.362406, 0.352829, 0.0304249
0.405, 0.363032, 0.353752, 0.0302375
0.41, 0.363693, 0.354689, 0.0300657
0.415, 0.364391, 0.355639, 0.0299094
0.42, 0.365127, 0.356606, 0.0297682
0.425, 0.365903, 0.357591, 0.0296418
0.43, 0.366721, 0.358594, 0.0295299
0.435, 0.367583, 0.359618, 0.0294321
0.44, 0.36849, 0.360664, 0.0293482
0.445, 0.369444, 0.361734, 0.0292778
0.45, 0.370446, 0.362828, 0.0292206
0.455, 0.371499, 0.363949, 0.0291762
0.46, 0.372605, 0.365097, 0.0291442
0.465, 0.373763, 0.366275, 0.0291245
0.47, 0.374977, 0.367483, 0.0291164
0.475, 0.376247, 0.368723, 0.0291199
0.48, 0.377575, 0.369997, 0.0291344
0.485, 0.378963, 0.371305, 0.0291597
0.49, 0.380412, 0.372649, 0.0291954
0.495, 0.381923, 0.374032, 0.0292412
0.5, 0.383498, 0.375453, 0.0292966
0.505, 0.385137, 0.376914, 0.0293614
0.51, 0.386843, 0.378417, 0.0294354
0.515, 0.388619, 0.379964, 0.0295182
0.52, 0.390464, 0.381556, 0.0296096
0.525, 0.392381, 0.383199, 0.0297088
0.53, 0.39437, 0.384885, 0.0298164
0.535, 0.396431, 0.386616, 0.0299322
0.54, 0.398566, 0.388393, 0.0300557
0.545, 0.400786, 0.390207, 0.0301927
0.55, 0.403076, 0.39208, 0.0303336
0.555, 0.405435, 0.394018, 0.0304763
0.56, 0.407868, 0.396019, 0.0306215
0.565, 0.410347, 0.3981, 0.0307539
0.57, 0.412912, 0.400238, 0.0308922
0.575, 0.415594, 0.402417, 0.0310544
0.58, 0.418387, 0.40464, 0.0312381
0.585, 0.421291, 0.40691, 0.0314448
0.59, 0.42432, 0.409221, 0.0316834
0.595, 0.427407, 0.411607, 0.0319136
0.6, 0.430559, 0.414067, 0.0321374
0.605, 0.433781, 0.416599, 0.0323569
0.61, 0.437079, 0.419203, 0.032574
0.615, 0.440464, 0.421875, 0.0327947
0.62, 0.443939, 0.424616, 0.0330208
0.625, 0.447505, 0.427425, 0.0332524
0.63, 0.451163, 0.430306, 0.0334893
0.635, 0.454913, 0.433257, 0.0337317
0.64, 0.458755, 0.436281, 0.0339795
0.645, 0.462691, 0.439377, 0.0342326
0.65, 0.46672, 0.442548, 0.0344912
0.655, 0.470843, 0.445793, 0.0347551
0.66, 0.475061, 0.449113, 0.0350246
0.665, 0.479373, 0.45251, 0.0352996
0.67, 0.483781, 0.455983, 0.0355801
0.675, 0.488283, 0.459534, 0.0358663
0.68, 0.49288, 0.463163, 0.0361582
0.685, 0.497573, 0.46687, 0.0364559
0.69, 0.502361, 0.470656, 0.0367594
0.695, 0.507244, 0.474521, 0.0370688
0.7, 0.512221, 0.478466, 0.0373844
0.705, 0.517292, 0.48249, 0.037706
0.71, 0.522458, 0.486594, 0.038034
0.715, 0.527717, 0.490778, 0.0383683
0.72, 0.533068, 0.495042, 0.0387091
0.725, 0.538511, 0.499385, 0.0390566
0.73, 0.544044, 0.503807, 0.0394109
0.735, 0.549668, 0.508308, 0.0397721
0.74, 0.55538, 0.512887, 0.0401404
0.745, 0.561178, 0.517543, 0.0405159
0.75, 0.567061, 0.522275, 0.0408988
0.755, 0.573029, 0.527084, 0.041289
0.76, 0.579076, 0.531966, 0.0416865
0.765, 0.58521, 0.536927, 0.0420929
0.77, 0.591424, 0.541961, 0.0425077
0.775, 0.597675, 0.547023, 0.0429322
0.78, 0.603985, 0.552137, 0.0433655
0.785, 0.610455, 0.557446, 0.04379
0.79, 0.617025, 0.562865, 0.0442194
0.795, 0.623544, 0.568136, 0.0447067
0.8, 0.630057, 0.573361, 0.0452252
0.805, 0.636659, 0.578733, 0.0457205
0.81, 0.643318, 0.58419, 0.0462112
0.815, 0.650007, 0.589678, 0.0467121
0.82, 0.656718, 0.595191, 0.0472237
0.825, 0.663442, 0.600721, 0.0477462
0.83, 0.670169, 0.606257, 0.0482799
0.835, 0.676885, 0.611789, 0.0488251
0.84, 0.683579, 0.617304, 0.0493822
0.845, 0.690235, 0.62279, 0.0499514
0.85, 0.696837, 0.628229, 0.050533
0.855, 0.703364, 0.633603, 0.0511276
0.86, 0.709796, 0.638892, 0.0517353
0.865, 0.716107, 0.644072, 0.0523566
0.87, 0.722269, 0.649114, 0.0529921
0.875, 0.728248, 0.653987, 0.0536418
0.88, 0.734007, 0.658653, 0.0543064
0.885, 0.739501, 0.663069, 0.0549865
0.89, 0.744677, 0.667181, 0.0556834
0.895, 0.749473, 0.67093, 0.056393
0.9, 0.75383, 0.674258, 0.0571231
0.0001, 0.774008, 0.516748, 4.0839
0.005, 0.280064, 0.201879, 0.114886
0.01, 0.254237, 0.188304, 0.0975387
0.015, 0.246667, 0.187055, 0.0933081
0.02, 0.245098, 0.18948, 0.091344
0.025, 0.246261, 0.193392, 0.0900005
0.03, 0.248852, 0.19797, 0.0888507
0.035, 0.252234, 0.20284, 0.087756
0.04, 0.256067, 0.207815, 0.0866668
0.045, 0.260145, 0.21279, 0.0855654
0.05, 0.264341, 0.217706, 0.0844473
0.055, 0.268572, 0.22253, 0.0833123
0.06, 0.272782, 0.227241, 0.0821631
0.065, 0.276929, 0.231824, 0.0810036
0.07, 0.280988, 0.236275, 0.0798361
0.075, 0.28494, 0.240588, 0.0786632
0.08, 0.288804, 0.24479, 0.0774842
0.085, 0.292565, 0.248874, 0.0763019
0.09, 0.296014, 0.252688, 0.0751557
0.095, 0.299266, 0.256322, 0.0740249
0.1, 0.302724, 0.260097, 0.0728344
0.105, 0.306378, 0.264004, 0.0715873
0.11, 0.309634, 0.267586, 0.0704002
0.115, 0.312605, 0.270933, 0.0692523
0.12, 0.315423, 0.274149, 0.068119
0.125, 0.318116, 0.277258, 0.0669964
0.13, 0.320687, 0.280262, 0.0658854
0.135, 0.323138, 0.283167, 0.0647864
0.14, 0.325473, 0.285973, 0.0637003
0.145, 0.327695, 0.288686, 0.0626274
0.15, 0.329808, 0.291307, 0.0615682
0.155, 0.331815, 0.29384, 0.0605232
0.16, 0.33372, 0.296288, 0.0594928
0.165, 0.335526, 0.298654, 0.0584772
0.17, 0.337237, 0.30094, 0.0574769
0.175, 0.338857, 0.30315, 0.056492
0.18, 0.34039, 0.305286, 0.0555229
0.185, 0.341839, 0.30735, 0.0545697
0.19, 0.343207, 0.309346, 0.0536327
0.195, 0.344498, 0.311276, 0.052712
0.2, 0.345716, 0.313142, 0.0518079
0.205, 0.346864, 0.314947, 0.0509205
0.21, 0.347945, 0.316692, 0.05005
0.215, 0.348964, 0.318382, 0.0491964
0.22, 0.349922, 0.320017, 0.0483601
0.225, 0.350825, 0.321599, 0.0475409
0.23, 0.351674, 0.323132, 0.0467392
0.235, 0.352473, 0.324618, 0.045955
0.24, 0.353225, 0.326058, 0.0451883
0.245, 0.353934, 0.327454, 0.0444394
0.25, 0.354601, 0.328809, 0.0437082
0.255, 0.355232, 0.330124, 0.042995
0.26, 0.355827, 0.331403, 0.0422996
0.265, 0.356391, 0.332646, 0.0416223
0.27, 0.356926, 0.333855, 0.0409631
0.275, 0.357435, 0.335033, 0.040322
0.28, 0.357921, 0.336182, 0.0396992
0.285, 0.358386, 0.337303, 0.0390945
0.29, 0.358833, 0.338398, 0.0385082
0.295, 0.359266, 0.339469, 0.0379402
0.3, 0.359685, 0.340518, 0.0373906
0.305, 0.360095, 0.341547, 0.0368593
0.31, 0.360497, 0.342557, 0.0363464
0.315, 0.360895, 0.343551, 0.0358518
0.32, 0.36129, 0.344529, 0.0353756
0.325, 0.361685, 0.345494, 0.0349177
0.33, 0.362082, 0.346448, 0.0344781
0.335, 0.362484, 0.347391, 0.0340568
0.34, 0.362894, 0.348327, 0.0336536
0.345, 0.363312, 0.349256, 0.0332684
0.35, 0.363742, 0.35018, 0.0329013
0.355, 0.364186, 0.351101, 0.032552
0.36, 0.364645, 0.352021, 0.0322205
0.365, 0.365123, 0.352941, 0.0319065
0.37, 0.365621, 0.353863, 0.0316101
0.375, 0.366141, 0.354787, 0.0313309
0.38, 0.366686, 0.355717, 0.0310688
0.385, 0.367257, 0.356654, 0.0308236
0.39, 0.367856, 0.357598, 0.0305951
0.395, 0.368486, 0.358553, 0.0303829
0.4, 0.369148, 0.359518, 0.030187
0.405, 0.369844, 0.360497, 0.030007
0.41, 0.370576, 0.361489, 0.0298426
0.415, 0.371345, 0.362498, 0.0296936
0.42, 0.372155, 0.363524, 0.0295595
0.425, 0.373006, 0.364569, 0.0294403
0.43, 0.3739, 0.365634, 0.0293354
0.435, 0.374839, 0.366721, 0.0292446
0.44, 0.375825, 0.367832, 0.0291675
0.445, 0.376859, 0.368968, 0.0291039
0.45, 0.377943, 0.370129, 0.0290532
0.455, 0.379079, 0.371319, 0.0290153
0.46, 0.380268, 0.372538, 0.0289897
0.465, 0.381512, 0.373788, 0.028976
0.47, 0.382813, 0.375069, 0.028974
0.475, 0.384171, 0.376385, 0.0289833
0.48, 0.385589, 0.377735, 0.0290034
0.485, 0.387067, 0.379122, 0.0290342
0.49, 0.388608, 0.380546, 0.0290752
0.495, 0.390213, 0.38201, 0.029126
0.5, 0.391883, 0.383514, 0.0291864
0.505, 0.393617, 0.385059, 0.0292558
0.51, 0.395421, 0.386649, 0.0293343
0.515, 0.397295, 0.388283, 0.0294214
0.52, 0.39924, 0.389965, 0.029517
0.525, 0.401258, 0.391699, 0.0296201
0.53, 0.403349, 0.393478, 0.0297315
0.535, 0.405514, 0.395303, 0.0298507
0.54, 0.407752, 0.397176, 0.0299775
0.545, 0.410076, 0.399086, 0.0301175
0.55, 0.412471, 0.401058, 0.0302611
0.555, 0.414939, 0.403097, 0.0304064
0.56, 0.417482, 0.405201, 0.0305541
0.565, 0.420076, 0.407389, 0.0306887
0.57, 0.422756, 0.409637, 0.0308291
0.575, 0.425552, 0.411923, 0.0309935
0.58, 0.428457, 0.414254, 0.0311792
0.585, 0.431472, 0.41663, 0.0313878
