# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.53, 0.351386, 0.340836, 0.0349234
0.535, 0.352931, 0.341432, 0.0347594
0.54, 0.354545, 0.342067, 0.0345909
0.545, 0.356248, 0.342714, 0.0344181
0.55, 0.358009, 0.343423, 0.0342409
0.555, 0.359826, 0.344201, 0.0340592
0.56, 0.361704, 0.345043, 0.033873
0.565, 0.363604, 0.345996, 0.033682
0.57, 0.365584, 0.346996, 0.0334868
0.575, 0.367689, 0.347991, 0.0332878
0.58, 0.369909, 0.348994, 0.0330849
0.585, 0.372247, 0.350007, 0.0328781
0.59, 0.374719, 0.351011, 0.0326677
0.595, 0.377235, 0.35211, 0.0324527
0.6, 0.379804, 0.353294, 0.0322333
0.605, 0.382434, 0.354558, 0.0320095
0.61, 0.385131, 0.355896, 0.0317815
0.615, 0.387909, 0.357297, 0.0315493
0.62, 0.390774, 0.358756, 0.031313
0.625, 0.393725, 0.360274, 0.0310726
0.63, 0.396764, 0.361853, 0.0308282
0.635, 0.399892, 0.363494, 0.0305797
0.64, 0.403109, 0.365196, 0.0303271
0.645, 0.406417, 0.366962, 0.0300705
0.65, 0.409816, 0.368792, 0.0298098
0.655, 0.413307, 0.370686, 0.0295451
0.66, 0.41689, 0.372646, 0.0292764
0.665, 0.420566, 0.374672, 0.0290036
0.67, 0.424336, 0.376764, 0.0287269
0.675, 0.428201, 0.378924, 0.0284461
0.68, 0.43216, 0.381153, 0.0281612
0.685, 0.436215, 0.38345, 0.0278724
0.69, 0.440365, 0.385816, 0.0275795
0.695, 0.444611, 0.388251, 0.0272826
0.7, 0.448954, 0.390757, 0.0269816
0.705, 0.453393, 0.393333, 0.0266767
0.71, 0.457929, 0.39598, 0.0263676
0.715, 0.462561, 0.398698, 0.0260546
0.72, 0.46729, 0.401487, 0.0257374
0.725, 0.472115, 0.404347, 0.0254162
0.73, 0.477037, 0.407278, 0.0250909
0.735, 0.482054, 0.41028, 0.0247616
0.74, 0.487167, 0.413353, 0.0244281
0.745, 0.492374, 0.416495, 0.0240905
0.75, 0.497676, 0.419708, 0.0237487
0.755, 0.50307, 0.422991, 0.0234028
0.76, 0.508555, 0.426342, 0.0230527
0.765, 0.514139, 0.429767, 0.0226984
0.77, 0.519816, 0.433263, 0.0223399
0.775, 0.525551, 0.436778, 0.0219772
0.78, 0.531362, 0.440342, 0.0216102
0.785, 0.537314, 0.444108, 0.0212387
0.79, 0.543375, 0.447989, 0.0208629
0.795, 0.549491, 0.451717, 0.0204831
0.8, 0.555663, 0.455395, 0.0200989
0.805, 0.561893, 0.459222, 0.0197102
0.81, 0.568181, 0.463137, 0.0193169
0.815, 0.574529, 0.467089, 0.018919
0.82, 0.58093, 0.471072, 0.0185166
0.825, 0.587378, 0.475079, 0.0181096
0.83, 0.593866, 0.479104, 0.0176979
0.835, 0.600384, 0.483137, 0.0172815
0.84, 0.606922, 0.487169, 0.0168604
0.845, 0.613471, 0.491188, 0.0164344
0.85, 0.620016, 0.495181, 0.0160035
0.855, 0.626543, 0.499132, 0.0155676
0.86, 0.633036, 0.503026, 0.0151267
0.865, 0.639474, 0.506841, 0.0146806
0.87, 0.645836, 0.510554, 0.0142294
0.875, 0.652096, 0.514138, 0.0137728
0.88, 0.658223, 0.517561, 0.0133108
0.885, 0.664182, 0.520787, 0.0128433
0.89, 0.66993, 0.523768, 0.0123702
0.895, 0.675416, 0.526455, 0.0118913
0.9, 0.680587, 0.528795, 0.0114065
0.0001, 0.665621, 0.363628, 72.6472
0.005, 0.257496, 0.24116, 0.147554
0.01, 0.236041, 0.244617, 0.0605604
0.015, 0.230092, 0.250673, 0.0408703
0.02, 0.22925, 0.25685, 0.0319553
0.025, 0.230727, 0.262729, 0.0265454
0.03, 0.233412, 0.268228, 0.0228517
0.035, 0.236759, 0.273352, 0.0202409
0.04, 0.240477, 0.278126, 0.0184254
0.045, 0.244391, 0.28258, 0.0172387
0.05, 0.248391, 0.286743, 0.0165606
0.055, 0.252406, 0.290639, 0.0162894
0.06, 0.256388, 0.294291, 0.0163344
0.065, 0.260302, 0.29772, 0.0166161
0.07, 0.264125, 0.300941, 0.0170688
0.075, 0.267839, 0.303965, 0.0176385
0.08, 0.271469, 0.306829, 0.018287
0.085, 0.275001, 0.309537, 0.018983
0.09, 0.278231, 0.312005, 0.0197057
0.095, 0.281266, 0.314294, 0.0204384
0.1, 0.284493, 0.316606, 0.0211738
0.105, 0.287901, 0.31894, 0.0219028
0.11, 0.290936, 0.32103, 0.0226183
0.115, 0.293702, 0.322932, 0.0233164
0.12, 0.296323, 0.324715, 0.0239955
0.125, 0.298823, 0.326393, 0.0246543
0.13, 0.301205, 0.327973, 0.0252917
0.135, 0.303471, 0.329458, 0.0259074
0.14, 0.305625, 0.330855, 0.0265012
0.145, 0.30767, 0.332165, 0.0270732
0.15, 0.309608, 0.333394, 0.0276237
0.155, 0.311444, 0.334546, 0.0281529
0.16, 0.31318, 0.335623, 0.0286615
0.165, 0.31482, 0.336629, 0.0291499
0.17, 0.316367, 0.337566, 0.0296186
0.175, 0.317824, 0.338439, 0.0300682
0.18, 0.319195, 0.33925, 0.0304992
0.185, 0.320484, 0.340001, 0.0309122
0.19, 0.321692, 0.340695, 0.0313077
0.195, 0.322824, 0.341335, 0.0316864
0.2, 0.323883, 0.341923, 0.0320486
0.205, 0.324872, 0.342461, 0.0323949
0.21, 0.325794, 0.342951, 0.0327259
0.215, 0.326652, 0.343397, 0.0330419
0.22, 0.327449, 0.343799, 0.0333435
0.225, 0.328189, 0.34416, 0.0336311
0.23, 0.328875, 0.344482, 0.033905
0.235, 0.329509, 0.344767, 0.0341657
0.24, 0.330094, 0.345016, 0.0344137
0.245, 0.330633, 0.345232, 0.0346492
0.25, 0.33113, 0.345416, 0.0348726
0.255, 0.331586, 0.345571, 0.0350843
0.26, 0.332005, 0.345697, 0.0352845
0.265, 0.33239, 0.345797, 0.0354737
0.27, 0.332742, 0.345872, 0.035652
0.275, 0.333065, 0.345924, 0.0358198
0.28, 0.333362, 0.345954, 0.0359774
0.285, 0.333634, 0.345964, 0.0361249
0.29, 0.333885, 0.345956, 0.0362628
0.295, 0.334116, 0.345931, 0.0363911
0.3, 0.334331, 0.34589, 0.0365102
0.305, 0.334532, 0.345836, 0.0366202
0.31, 0.334721, 0.345769, 0.0367214
0.315, 0.334901, 0.345691, 0.036814
0.32, 0.335073, 0.345603, 0.0368981
0.325, 0.335241, 0.345508, 0.036974
0.33, 0.335406, 0.345405, 0.0370418
0.335, 0.335571, 0.345298, 0.0371017
0.34, 0.335738, 0.345186, 0.0371539
0.345, 0.335909, 0.345072, 0.0371985
0.35, 0.336086, 0.344957, 0.0372357
0.355, 0.336271, 0.344841, 0.0372656
0.36, 0.336467, 0.344728, 0.0372884
0.365, 0.336675, 0.344617, 0.0373042
0.37, 0.336898, 0.34451, 0.0373131
0.375, 0.337137, 0.344409, 0.0373152
0.38, 0.337395, 0.344314, 0.0373108
0.385, 0.337673, 0.344227, 0.0372998
0.39, 0.337974, 0.34415, 0.0372824
0.395, 0.338298, 0.344083, 0.0372588
0.4, 0.338649, 0.344028, 0.037229
0.405, 0.339028, 0.343986, 0.037193
0.41, 0.339436, 0.343959, 0.0371511
0.415, 0.339876, 0.343947, 0.0371033
0.42, 0.34035, 0.343952, 0.0370497
0.425, 0.340858, 0.343975, 0.0369904
0.43, 0.341404, 0.344017, 0.0369254
0.435, 0.341988, 0.34408, 0.0368548
0.44, 0.342612, 0.344164, 0.0367788
0.445, 0.343278, 0.344272, 0.0366974
0.45, 0.343987, 0.344404, 0.0366106
0.455, 0.344742, 0.344561, 0.0365185
0.46, 0.345544, 0.344744, 0.0364213
0.465, 0.346394, 0.344956, 0.0363189
0.47, 0.347293, 0.345197, 0.0362114
0.475, 0.348245, 0.345467, 0.0360989
0.48, 0.349249, 0.345769, 0.0359814
0.485, 0.350308, 0.346103, 0.035859
0.49, 0.351422, 0.346471, 0.0357318
0.495, 0.352594, 0.346875, 0.0355998
0.5, 0.353825, 0.347314, 0.0354629
0.505, 0.355114, 0.34779, 0.0353214
0.51, 0.356466, 0.348305, 0.0351752
0.515, 0.357881, 0.348861, 0.0350244
0.52, 0.359361, 0.349457, 0.034869
0.525, 0.360906, 0.350102, 0.0347091
0.53, 0.362519, 0.350785, 0.0345446
0.535, 0.364202, 0.351507, 0.0343757
0.54, 0.365955, 0.352269, 0.0342024
0.545, 0.367795, 0.353046, 0.0340249
0.55, 0.369698, 0.353887, 0.0338429
0.555, 0.371659, 0.354802, 0.0336565
0.56, 0.373686, 0.355783, 0.0334656
0.565, 0.375741, 0.356882, 0.03327
0.57, 0.377877, 0.35803, 0.0330702
0.575, 0.380137, 0.359172, 0.0328666
0.58, 0.382512, 0.360322, 0.0326592
0.585, 0.385002, 0.361482, 0.032448
0.59, 0.387625, 0.362632, 0.032233
0.595, 0.390296, 0.363881, 0.0320137
0.6, 0.393022, 0.365222, 0.03179
0.605, 0.395812, 0.366646, 0.0315619
0.61, 0.398672, 0.368148, 0.0313297
0.615, 0.401615, 0.369716, 0.0310934
0.62, 0.404645, 0.371344, 0.0308531
0.625, 0.407763, 0.373035, 0.0306087
0.63, 0.41097, 0.374789, 0.0303604
0.635, 0.414267, 0.376607, 0.0301081
0.64, 0.417655, 0.37849, 0.0298518
0.645, 0.421134, 0.380438, 0.0295915
0.65, 0.424705, 0.382452, 0.0293273
0.655, 0.428369, 0.384534, 0.0290591
0.66, 0.432126, 0.386683, 0.0287871
0.665, 0.435977, 0.388901, 0.028511
0.67, 0.439922, 0.391188, 0.0282311
0.675, 0.443962, 0.393545, 0.0279472
0.68, 0.448097, 0.395972, 0.0276595
0.685, 0.452328, 0.39847, 0.0273678
0.69, 0.456655, 0.401039, 0.0270722
0.695, 0.461078, 0.403679, 0.0267728
0.7, 0.465596, 0.406392, 0.0264694
0.705, 0.470211, 0.409176, 0.0261621
0.71, 0.474923, 0.412034, 0.0258509
0.715, 0.47973, 0.414963, 0.0255358
0.72, 0.484633, 0.417965, 0.0252168
0.725, 0.489632, 0.42104, 0.0248938
0.73, 0.494725, 0.424187, 0.024567
0.735, 0.499914, 0.427406, 0.0242362
0.74, 0.505196, 0.430697, 0.0239015
0.745, 0.510571, 0.434059, 0.0235628
0.75, 0.516038, 0.437491, 0.0232201
0.755, 0.521595, 0.440994, 0.0228735
0.76, 0.527242, 0.444566, 0.0225229
0.765, 0.532984, 0.448211, 0.0221683
0.77, 0.538816, 0.451927, 0.0218097
0.775, 0.5447, 0.455661, 0.021447
0.78, 0.550657, 0.459444, 0.0210803
0.785, 0.55676, 0.463433, 0.0207095
0.79, 0.562973, 0.467535, 0.0203344
0.795, 0.56921, 0.471466, 0.0199556
0.8, 0.575486, 0.475338, 0.0195727
0.805, 0.581829, 0.479369, 0.0191854
0.81, 0.588231, 0.48349, 0.0187939
0.815, 0.594685, 0.487645, 0.0183981
0.82, 0.601185, 0.491827, 0.0179981
0.825, 0.607722, 0.49603, 0.0175937
0.83, 0.614289, 0.500245, 0.017185
0.835, 0.620877, 0.504462, 0.0167719
0.84, 0.627473, 0.508672, 0.0163543
0.845, 0.634067, 0.512861, 0.0159323
0.85, 0.640644, 0.517016, 0.0155057
0.855, 0.647189, 0.521121, 0.0150745
0.86, 0.653683, 0.525157, 0.0146386
0.865, 0.660104, 0.529104, 0.0141981
0.87, 0.66643, 0.532936, 0.0137527
0.875, 0.672632, 0.536624, 0.0133025
0.88, 0.678678, 0.540136, 0.0128473
0.885, 0.684528, 0.543432, 0.0123871
0.89, 0.69014, 0.546464, 0.0119218
0.895, 0.695456, 0.549179, 0.0114512
0.9, 0.700424, 0.551522, 0.0109754
0.0001, 0.717379, 0.409482, 89.1091
0.005, 0.268227, 0.255288, 0.179054
0.01, 0.244699, 0.255923, 0.0696165
0.015, 0.237986, 0.26072, 0.0449543
0.02, 0.236805, 0.266194, 0.0341949
0.025, 0.238139, 0.271643, 0.0278661
0.03, 0.240784, 0.27687, 0.0236092
0.035, 0.244153, 0.281822, 0.0206023
0.04, 0.24793, 0.286491, 0.0184878
0.045, 0.251927, 0.290886, 0.0170711
0.05, 0.256024, 0.295024, 0.0162206
0.055, 0.260145, 0.29892, 0.0158275
0.06, 0.264239, 0.302591, 0.0157935
0.065, 0.268267, 0.306051, 0.0160304
0.07, 0.272206, 0.309315, 0.0164635
0.075, 0.276035, 0.31239, 0.0170311
0.08, 0.279779, 0.315312, 0.0176891
0.085, 0.283422, 0.318083, 0.0184014
0.09, 0.286758, 0.32061, 0.0191445
0.095, 0.289898, 0.322958, 0.0198996
0.1, 0.293236, 0.325346, 0.0206579
0.105, 0.296763, 0.327771, 0.0214094
0.11, 0.299905, 0.329941, 0.0221467
0.115, 0.302769, 0.331918, 0.0228656
0.12, 0.305485, 0.333772, 0.0235643
0.125, 0.308078, 0.335523, 0.0242413
0.13, 0.31055, 0.337175, 0.0248957
0.135, 0.312905, 0.338732, 0.025527
0.14, 0.315145, 0.340199, 0.0261351
0.145, 0.317274, 0.341581, 0.0267202
0.15, 0.319296, 0.34288, 0.0272826
0.155, 0.321213, 0.3441, 0.0278228
0.16, 0.32303, 0.345245, 0.0283412
0.165, 0.324748, 0.346319, 0.0288384
0.17, 0.326373, 0.347324, 0.029315
0.175, 0.327908, 0.348263, 0.0297716
0.18, 0.329355, 0.349139, 0.0302088
0.185, 0.330719, 0.349956, 0.0306273
0.19, 0.332003, 0.350714, 0.0310275
0.195, 0.333211, 0.351418, 0.0314101
0.2, 0.334344, 0.35207, 0.0317757
0.205, 0.335408, 0.352672, 0.0321248
0.21, 0.336406, 0.353226, 0.0324579
0.215, 0.337339, 0.353734, 0.0327755
0.22, 0.338213, 0.3542, 0.0330782
0.225, 0.339029, 0.354624, 0.0333663
0.23, 0.339792, 0.355009, 0.0336403
0.235, 0.340504, 0.355357, 0.0339007
0.24, 0.341168, 0.35567, 0.0341479
0.245, 0.341787, 0.35595, 0.0343822
0.25, 0.342364, 0.356199, 0.0346041
0.255, 0.342903, 0.356419, 0.0348138
0.26, 0.343405, 0.356611, 0.0350118
0.265, 0.343874, 0.356777, 0.0351983
0.27, 0.344313, 0.356919, 0.0353737
0.275, 0.344724, 0.357038, 0.0355383
0.28, 0.34511, 0.357138, 0.0356923
0.285, 0.345473, 0.357218, 0.0358361
0.29, 0.345817, 0.357281, 0.0359699
0.295, 0.346144, 0.357328, 0.0360939
0.3, 0.346456, 0.357361, 0.0362084
0.305, 0.346755, 0.357382, 0.0363136
0.31, 0.347046, 0.357391, 0.0364098
0.315, 0.347329, 0.357392, 0.0364972
0.32, 0.347607, 0.357384, 0.0365758
0.325, 0.347883, 0.35737, 0.0366461
0.33, 0.348159, 0.357352, 0.0367081
0.335, 0.348436, 0.357329, 0.0367621
0.34, 0.348719, 0.357305, 0.0368081
0.345, 0.349007, 0.357281, 0.0368464
0.35, 0.349305, 0.357257, 0.0368772
0.355, 0.349614, 0.357236, 0.0369005
0.36, 0.349936, 0.357218, 0.0369165
0.365, 0.350273, 0.357206, 0.0369254
0.37, 0.350627, 0.3572, 0.0369274
0.375, 0.351001, 0.357203, 0.0369224
0.38, 0.351396, 0.357215, 0.0369108
0.385, 0.351815, 0.357237, 0.0368925
0.39, 0.352259, 0.357271, 0.0368677
0.395, 0.35273, 0.357319, 0.0368366
0.4, 0.35323, 0.357382, 0.0367992
0.405, 0.353761, 0.357461, 0.0367556
0.41, 0.354325, 0.357557, 0.0367059
0.415, 0.354924, 0.357672, 0.0366503
0.42, 0.355559, 0.357807, 0.0365888
0.425, 0.356233, 0.357963, 0.0365215
0.43, 0.356946, 0.358142, 0.0364486
0.435, 0.357701, 0.358345, 0.03637
0.44, 0.3585, 0.358573, 0.0362859
0.445, 0.359344, 0.358828, 0.0361964
0.45, 0.360235, 0.35911, 0.0361014
0.455, 0.361174, 0.359421, 0.0360012
0.46, 0.362163, 0.359763, 0.0358957
0.465, 0.363204, 0.360136, 0.0357851
0.47, 0.364297, 0.360541, 0.0356694
0.475, 0.365446, 0.360981, 0.0355487
0.48, 0.366651, 0.361456, 0.035423
0.485, 0.367914, 0.361967, 0.0352923
0.49, 0.369235, 0.362516, 0.0351569
0.495, 0.370617, 0.363104, 0.0350166
0.5, 0.372061, 0.363732, 0.0348716
0.505, 0.373567, 0.364401, 0.0347219
0.51, 0.375139, 0.365113, 0.0345675
0.515, 0.376778, 0.365869, 0.0344086
0.52, 0.378485, 0.36667, 0.0342451
0.525, 0.380261, 0.367525, 0.034077
0.53, 0.382107, 0.368421, 0.0339046
0.535, 0.384025, 0.36936, 0.0337277
0.54, 0.386015, 0.370345, 0.0335465
0.545, 0.388092, 0.371346, 0.0333611
0.55, 0.390235, 0.372417, 0.0331713
0.555, 0.392444, 0.373567, 0.0329771
0.56, 0.394724, 0.374789, 0.0327786
0.565, 0.397043, 0.376138, 0.0325754
0.57, 0.399446, 0.377539, 0.0323682
0.575, 0.401969, 0.378934, 0.0321572
0.58, 0.404604, 0.380337, 0.0319424
0.585, 0.407353, 0.381749, 0.0317239
0.59, 0.41023, 0.38315, 0.0315018
0.595, 0.413161, 0.384658, 0.0312754
0.6, 0.416153, 0.386266, 0.0310448
0.605, 0.419213, 0.387964, 0.0308099
0.61, 0.422347, 0.389746, 0.030571
0.615, 0.425566, 0.391598, 0.0303281
0.62, 0.428874, 0.393516, 0.0300814
0.625, 0.432273, 0.395499, 0.0298307
0.63, 0.435762, 0.397549, 0.0295762
0.635, 0.439343, 0.399668, 0.0293178
0.64, 0.443015, 0.401855, 0.0290557
0.645, 0.446781, 0.404111, 0.0287897
0.65, 0.450639, 0.406438, 0.0285199
0.655, 0.454591, 0.408835, 0.0282464
0.66, 0.458638, 0.411303, 0.0279691
0.665, 0.462779, 0.413844, 0.027688
0.67, 0.467014, 0.416456, 0.0274032
0.675, 0.471345, 0.419142, 0.0271147
0.68, 0.475772, 0.421902, 0.0268225
0.685, 0.480293, 0.424735, 0.0265266
0.69, 0.484911, 0.427642, 0.0262269
0.695, 0.489623, 0.430623, 0.0259236
0.7, 0.494431, 0.433679, 0.0256166
0.705, 0.499335, 0.43681, 0.025306
0.71, 0.504333, 0.440015, 0.0249917
0.715, 0.509426, 0.443295, 0.0246737
0.72, 0.514613, 0.446649, 0.024352
0.725, 0.519893, 0.450078, 0.0240267
0.73, 0.525265, 0.45358, 0.0236978
0.735, 0.53073, 0.457155, 0.0233652
0.74, 0.536285, 0.460803, 0.0230289
0.745, 0.541929, 0.464522, 0.022689
0.75, 0.547661, 0.468312, 0.0223454
0.755, 0.55348, 0.472172, 0.0219982
0.76, 0.559383, 0.476102, 0.0216473
0.765, 0.565376, 0.480103, 0.0212927
0.77, 0.571453, 0.484173, 0.0209345
0.775, 0.577572, 0.488261, 0.0205725
0.78, 0.583756, 0.492395, 0.0202069
0.785, 0.590095, 0.49674, 0.0198376
0.79, 0.59654, 0.501193, 0.0194644
0.795, 0.60296, 0.505446, 0.0190878
0.8, 0.609391, 0.509625, 0.0187076
0.805, 0.615904, 0.513977, 0.0183235
0.81, 0.622474, 0.518422, 0.0179355
0.815, 0.629084, 0.522895, 0.0175438
0.82, 0.635724, 0.527387, 0.0171482
0.825, 0.642387, 0.53189, 0.0167489
0.83, 0.649063, 0.536396, 0.0163456
0.835, 0.65574, 0.540894, 0.0159386
0.84, 0.662408, 0.545372, 0.0155276
0.845, 0.66905, 0.549816, 0.0151127
0.85, 0.675653, 0.554211, 0.0146938
0.855, 0.682197, 0.55854, 0.014271
0.86, 0.688662, 0.562781, 0.0138442
0.865, 0.695025, 0.566912, 0.0134133
0.87, 0.701259, 0.570906, 0.0129783
0.875, 0.707332, 0.574731, 0.0125391
0.88, 0.713209, 0.578352, 0.0120958
0.885, 0.718847, 0.581725, 0.0116483
0.89, 0.724198, 0.584799, 0.0111964
0.895, 0.729198, 0.587518, 0.0107402
0.9, 0.733794, 0.589822, 0.0102796
0.0001, 0.720787, 0.412539, 90.1276
0.005, 0.268936, 0.256219, 0.181026
0.01, 0.245272, 0.256666, 0.0702023
0.015, 0.238508, 0.261379, 0.0452258
0.02, 0.237304, 0.266807, 0.034347
0.025, 0.238627, 0.272227, 0.027958
0.03, 0.241269, 0.277437, 0.023664
0.035, 0.244639, 0.282377, 0.020631
0.04, 0.24842, 0.287039, 0.0184968
0.045, 0.252422, 0.29143, 0.0170647
0.05, 0.256525, 0.295566, 0.0162025
0.055, 0.260654, 0.299462, 0.015801
0.06, 0.264755, 0.303134, 0.0157614
0.065, 0.26879, 0.306597, 0.0159951
0.07, 0.272736, 0.309863, 0.0164267
0.075, 0.276573, 0.312942, 0.016994
0.08, 0.280324, 0.315867, 0.0176525
0.085, 0.283975, 0.318643, 0.0183658
0.09, 0.287317, 0.321173, 0.0191101
0.095, 0.290464, 0.323526, 0.0198666
0.1, 0.293809, 0.325918, 0.0206263
0.105, 0.297344, 0.32835, 0.0213793
0.11, 0.300493, 0.330525, 0.0221179
0.115, 0.303364, 0.332506, 0.0228381
0.12, 0.306086, 0.334366, 0.023538
0.125, 0.308684, 0.336121, 0.0242162
0.13, 0.311163, 0.337778, 0.0248716
0.135, 0.313523, 0.33934, 0.0255038
0.14, 0.315769, 0.340812, 0.0261129
0.145, 0.317904, 0.342198, 0.0266988
0.15, 0.319931, 0.343501, 0.0272619
0.155, 0.321854, 0.344726, 0.0278027
0.16, 0.323675, 0.345876, 0.0283217
0.165, 0.3254, 0.346954, 0.0288195
0.17, 0.32703, 0.347963, 0.0292966
0.175, 0.328569, 0.348907, 0.0297536
0.18, 0.330022, 0.349788, 0.0301912
0.185, 0.331391, 0.350608, 0.0306099
0.19, 0.33268, 0.351372, 0.0310104
0.195, 0.333892, 0.35208, 0.0313933
0.2, 0.335031, 0.352736, 0.031759
0.205, 0.3361, 0.353342, 0.0321083
0.21, 0.337102, 0.3539, 0.0324415
0.215, 0.338041, 0.354413, 0.0327592
0.22, 0.33892, 0.354882, 0.0330619
0.225, 0.339741, 0.355311, 0.03335
0.23, 0.340509, 0.3557, 0.033624
0.235, 0.341226, 0.356053, 0.0338844
0.24, 0.341895, 0.35637, 0.0341315
0.245, 0.34252, 0.356654, 0.0343657
0.25, 0.343102, 0.356908, 0.0345874
0.255, 0.343646, 0.357131, 0.034797
0.26, 0.344154, 0.357328, 0.0349948
0.265, 0.344629, 0.357498, 0.0351811
0.27, 0.345073, 0.357645, 0.0353563
0.275, 0.34549, 0.357769, 0.0355207
0.28, 0.345882, 0.357873, 0.0356745
0.285, 0.346251, 0.357958, 0.0358179
0.29, 0.346601, 0.358026, 0.0359514
0.295, 0.346934, 0.358078, 0.0360752
0.3, 0.347253, 0.358116, 0.0361894
0.305, 0.347559, 0.358142, 0.0362943
0.31, 0.347856, 0.358156, 0.0363901
0.315, 0.348146, 0.358162, 0.0364771
0.32, 0.348432, 0.35816, 0.0365554
0.325, 0.348715, 0.358151, 0.0366253
0.33, 0.348997, 0.358138, 0.036687
0.335, 0.349283, 0.358122, 0.0367405
0.34, 0.349573, 0.358103, 0.0367862
0.345, 0.349869, 0.358085, 0.036824
0.35, 0.350175, 0.358067, 0.0368543
0.355, 0.350492, 0.358052, 0.0368772
0.36, 0.350822, 0.358041, 0.0368928
0.365, 0.351168, 0.358036, 0.0369013
0.37, 0.351531, 0.358037, 0.0369028
0.375, 0.351913, 0.358046, 0.0368974
0.38, 0.352318, 0.358065, 0.0368853
0.385, 0.352745, 0.358095, 0.0368665
0.39, 0.353198, 0.358137, 0.0368412
0.395, 0.353679, 0.358192, 0.0368096
0.4, 0.354189, 0.358263, 0.0367717
0.405, 0.35473, 0.35835, 0.0367276
0.41, 0.355304, 0.358454, 0.0366775
0.415, 0.355914, 0.358577, 0.0366213
0.42, 0.356559, 0.358721, 0.0365593
0.425, 0.357244, 0.358886, 0.0364916
0.43, 0.357968, 0.359074, 0.0364181
0.435, 0.358735, 0.359286, 0.036339
0.44, 0.359545, 0.359524, 0.0362544
0.445, 0.3604, 0.359788, 0.0361643
0.45, 0.361303, 0.36008, 0.0360689
0.455, 0.362254, 0.360401, 0.0359681
0.46, 0.363255, 0.360753, 0.0358621
0.465, 0.364308, 0.361137, 0.035751
0.47, 0.365415, 0.361553, 0.0356347
0.475, 0.366576, 0.362004, 0.0355135
0.48, 0.367794, 0.36249, 0.0353873
0.485, 0.36907, 0.363013, 0.0352561
0.49, 0.370405, 0.363574, 0.0351201
0.495, 0.371801, 0.364174, 0.0349793
0.5, 0.373258, 0.364814, 0.0348338
0.505, 0.374778, 0.365496, 0.0346835
0.51, 0.376364, 0.366221, 0.0345287
0.515, 0.378017, 0.36699, 0.0343692
0.52, 0.379739, 0.367804, 0.0342052
0.525, 0.38153, 0.368673, 0.0340367
0.53, 0.383391, 0.369583, 0.0338637
0.535, 0.385324, 0.370536, 0.0336864
0.54, 0.38733, 0.371535, 0.0335047
0.545, 0.389421, 0.37255, 0.0333187
0.55, 0.39158, 0.373637, 0.0331284
0.555, 0.393805, 0.374802, 0.0329338
0.56, 0.396101, 0.37604, 0.0327348
0.565, 0.398437, 0.377405, 0.0325312
0.57, 0.400857, 0.378822, 0.0323234
0.575, 0.403397, 0.380233, 0.032112
0.58, 0.406049, 0.381653, 0.0318968
0.585, 0.408815, 0.383081, 0.0316778
0.59, 0.411708, 0.384498, 0.0314553
0.595, 0.414655, 0.386023, 0.0312284
0.6, 0.417664, 0.387648, 0.0309973
0.605, 0.420741, 0.389364, 0.0307621
0.61, 0.423893, 0.391164, 0.0305228
0.615, 0.42713, 0.393034, 0.0302795
0.62, 0.430456, 0.39497, 0.0300323
0.625, 0.433872, 0.396972, 0.0297813
0.63, 0.437379, 0.399042, 0.0295264
0.635, 0.440978, 0.401179, 0.0292677
0.64, 0.444668, 0.403386, 0.0290051
0.645, 0.448452, 0.405662, 0.0287388
0.65, 0.452329, 0.408008, 0.0284687
0.655, 0.456299, 0.410425, 0.0281948
0.66, 0.460364, 0.412914, 0.0279172
0.665, 0.464523, 0.415475, 0.0276359
0.67, 0.468777, 0.418108, 0.0273508
0.675, 0.473126, 0.420815, 0.027062
0.68, 0.477571, 0.423595, 0.0267695
0.685, 0.482111, 0.42645, 0.0264733
0.69, 0.486746, 0.429378, 0.0261735
0.695, 0.491477, 0.432381, 0.0258699
0.7, 0.496303, 0.435459, 0.0255628
0.705, 0.501225, 0.438611, 0.0252519
0.71, 0.506241, 0.441839, 0.0249374
0.715, 0.511352, 0.44514, 0.0246192
0.72, 0.516556, 0.448517, 0.0242975
0.725, 0.521854, 0.451967, 0.023972
0.73, 0.527244, 0.455492, 0.023643
0.735, 0.532725, 0.459089, 0.0233103
0.74, 0.538297, 0.462759, 0.0229739
0.745, 0.543958, 0.466501, 0.0226339
0.75, 0.549707, 0.470313, 0.0222903
0.755, 0.555542, 0.474196, 0.0219431
0.76, 0.56146, 0.478148, 0.0215922
0.765, 0.567468, 0.482171, 0.0212376
0.77, 0.57356, 0.486262, 0.0208794
0.775, 0.579694, 0.490372, 0.0205176
0.78, 0.585891, 0.494529, 0.0201521
0.785, 0.592245, 0.498895, 0.0197828
0.79, 0.598703, 0.503369, 0.0194098
0.795, 0.605134, 0.507642, 0.0190334
0.8, 0.611575, 0.51184, 0.0186534
