# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.675, 0.473126, 0.448176, 0.0590297
0.68, 0.477571, 0.451231, 0.0585842
0.685, 0.482111, 0.454352, 0.0581406
0.69, 0.486746, 0.457537, 0.0576983
0.695, 0.491477, 0.460788, 0.0572566
0.7, 0.496303, 0.464104, 0.0568151
0.705, 0.501225, 0.467486, 0.0563731
0.71, 0.506241, 0.470933, 0.0559302
0.715, 0.511352, 0.474446, 0.0554858
0.72, 0.516556, 0.478023, 0.0550396
0.725, 0.521854, 0.481666, 0.0545911
0.73, 0.527244, 0.485372, 0.0541398
0.735, 0.532725, 0.489142, 0.0536854
0.74, 0.538297, 0.492976, 0.0532274
0.745, 0.543958, 0.496871, 0.0527655
0.75, 0.549707, 0.500826, 0.0522993
0.755, 0.555542, 0.504843, 0.0518284
0.76, 0.56146, 0.508918, 0.0513525
0.765, 0.567468, 0.513055, 0.0508713
0.77, 0.57356, 0.517251, 0.0503845
0.775, 0.579694, 0.521454, 0.049892
0.78, 0.585891, 0.525694, 0.0493933
0.785, 0.592245, 0.530129, 0.0488849
0.79, 0.598703, 0.534661, 0.0483688
0.795, 0.605134, 0.538991, 0.0478533
0.8, 0.611575, 0.54324, 0.0473337
0.805, 0.618097, 0.547644, 0.0468009
0.81, 0.624677, 0.552127, 0.0462575
0.815, 0.631296, 0.556625, 0.0457056
0.82, 0.637944, 0.561131, 0.0451449
0.825, 0.644614, 0.565635, 0.0445749
0.83, 0.651296, 0.570129, 0.0439953
0.835, 0.657978, 0.574602, 0.0434059
0.84, 0.664648, 0.579041, 0.0428061
0.845, 0.671293, 0.583432, 0.0421957
0.85, 0.677896, 0.58776, 0.0415743
0.855, 0.684439, 0.592007, 0.0409414
0.86, 0.690901, 0.59615, 0.0402966
0.865, 0.697259, 0.600168, 0.0396395
0.87, 0.703486, 0.604031, 0.0389696
0.875, 0.70955, 0.607709, 0.0382864
0.88, 0.715415, 0.611164, 0.0375892
0.885, 0.721038, 0.614353, 0.0368777
0.89, 0.726371, 0.617222, 0.0361511
0.895, 0.73135, 0.619716, 0.0354083
0.9, 0.735921, 0.621772, 0.0346494
0.0001, 0.7275, 0.5392, 5.10574
0.005, 0.270335, 0.182668, 0.129628
0.01, 0.2464, 0.167731, 0.0902592
0.015, 0.239535, 0.166193, 0.0764581
0.02, 0.238286, 0.16868, 0.06968
0.025, 0.23959, 0.172818, 0.0658145
0.03, 0.242226, 0.177712, 0.0633817
0.035, 0.245598, 0.182951, 0.0617224
0.04, 0.249386, 0.188328, 0.0605084
0.045, 0.253398, 0.193727, 0.0595599
0.05, 0.257513, 0.19908, 0.0587738
0.055, 0.261655, 0.204349, 0.0580886
0.06, 0.26577, 0.209508, 0.0574662
0.065, 0.26982, 0.214543, 0.0568834
0.07, 0.27378, 0.219445, 0.0563243
0.075, 0.277632, 0.224208, 0.055776
0.08, 0.281398, 0.228852, 0.0552413
0.085, 0.285062, 0.233372, 0.054715
0.09, 0.288418, 0.237652, 0.0541731
0.095, 0.291578, 0.241759, 0.0536188
0.1, 0.294938, 0.245932, 0.0530974
0.105, 0.298488, 0.250167, 0.0526163
0.11, 0.30165, 0.254124, 0.0521107
0.115, 0.304534, 0.257872, 0.0515867
0.12, 0.307268, 0.261487, 0.0510595
0.125, 0.309879, 0.264988, 0.0505324
0.13, 0.312369, 0.268379, 0.0500062
0.135, 0.314741, 0.271661, 0.0494811
0.14, 0.316998, 0.274839, 0.0489578
0.145, 0.319144, 0.277916, 0.0484367
0.15, 0.321182, 0.280895, 0.0479182
0.155, 0.323115, 0.283778, 0.0474027
0.16, 0.324947, 0.286568, 0.0468906
0.165, 0.326681, 0.28927, 0.0463822
0.17, 0.328322, 0.291884, 0.0458778
0.175, 0.329871, 0.294415, 0.0453776
0.18, 0.331334, 0.296865, 0.0448817
0.185, 0.332713, 0.299236, 0.0443902
0.19, 0.334012, 0.301531, 0.0439033
0.195, 0.335234, 0.303753, 0.0434209
0.2, 0.336383, 0.305903, 0.0429429
0.205, 0.337462, 0.307985, 0.0424693
0.21, 0.338474, 0.310001, 0.0419997
0.215, 0.339423, 0.311953, 0.0415341
0.22, 0.340311, 0.313843, 0.041072
0.225, 0.341143, 0.315674, 0.0406131
0.23, 0.341921, 0.317448, 0.0401568
0.235, 0.342648, 0.319167, 0.0397025
0.24, 0.343328, 0.320833, 0.0392498
0.245, 0.343963, 0.322447, 0.0387977
0.25, 0.344556, 0.324014, 0.0383456
0.255, 0.345111, 0.325533, 0.0378922
0.26, 0.34563, 0.327007, 0.0374372
0.265, 0.346115, 0.328439, 0.0369788
0.27, 0.346571, 0.32983, 0.0365159
0.275, 0.346999, 0.331181, 0.0360463
0.28, 0.347403, 0.332496, 0.0355704
0.285, 0.347785, 0.333775, 0.0350802
0.29, 0.348147, 0.335021, 0.034589
0.295, 0.348492, 0.336235, 0.0341003
0.3, 0.348823, 0.337419, 0.0335911
0.305, 0.349143, 0.338576, 0.0330594
0.31, 0.349453, 0.339706, 0.0325187
0.315, 0.349757, 0.340811, 0.0319118
0.32, 0.350056, 0.341893, 0.0310861
0.325, 0.350353, 0.342954, 0.0305868
0.33, 0.35065, 0.343996, 0.0303493
0.335, 0.35095, 0.345019, 0.0301309
0.34, 0.351255, 0.346027, 0.0296815
0.345, 0.351567, 0.347019, 0.0299666
0.35, 0.351888, 0.347999, 0.0290652
0.355, 0.352221, 0.348968, 0.0298912
0.36, 0.352568, 0.349926, 0.0483374
0.365, 0.35293, 0.350876, 0.0506215
0.37, 0.35331, 0.35182, 0.0376477
0.375, 0.35371, 0.352758, 0.0289821
0.38, 0.354132, 0.353693, 0.0307075
0.385, 0.354578, 0.354626, 0.0739386
0.39, 0.35505, 0.355558, 0.0945784
0.395, 0.355549, 0.356491, 0.0518757
0.4, 0.356078, 0.357426, 0.424953
0.405, 0.356639, 0.358366, 0.81313
0.41, 0.357234, 0.35931, 0.876613
0.415, 0.357863, 0.360262, 0.598357
0.42, 0.35853, 0.361222, 0.10394
0.425, 0.359235, 0.362191, 0.203
0.43, 0.359981, 0.363172, 0.339416
0.435, 0.36077, 0.364165, 0.268798
0.44, 0.361602, 0.365172, 0.215798
0.445, 0.362481, 0.366195, 0.177758
0.45, 0.363406, 0.367234, 0.156469
0.455, 0.364381, 0.368291, 0.141908
0.46, 0.365406, 0.369368, 0.130119
0.465, 0.366483, 0.370466, 0.120899
0.47, 0.367615, 0.371586, 0.114092
0.475, 0.368801, 0.372729, 0.108251
0.48, 0.370045, 0.373897, 0.10327
0.485, 0.371346, 0.375092, 0.0991675
0.49, 0.372708, 0.376313, 0.0956716
0.495, 0.37413, 0.377564, 0.0925753
0.5, 0.375615, 0.378846, 0.0898384
0.505, 0.377163, 0.380158, 0.0874791
0.51, 0.378776, 0.381504, 0.0853622
0.515, 0.380458, 0.382884, 0.0834421
0.52, 0.382208, 0.384299, 0.081701
0.525, 0.384028, 0.385758, 0.0801475
0.53, 0.385919, 0.38725, 0.0787193
0.535, 0.387882, 0.388775, 0.0773997
0.54, 0.389917, 0.390337, 0.0761797
0.545, 0.392039, 0.39191, 0.0750651
0.55, 0.394228, 0.393542, 0.0740238
0.555, 0.396484, 0.395241, 0.0730447
0.56, 0.398812, 0.397001, 0.0721237
0.565, 0.401181, 0.398869, 0.0712551
0.57, 0.403635, 0.400782, 0.0704361
0.575, 0.406208, 0.402687, 0.0696638
0.58, 0.408893, 0.404599, 0.0689338
0.585, 0.411691, 0.406518, 0.0682436
0.59, 0.414615, 0.408427, 0.0675934
0.595, 0.417595, 0.410428, 0.0669648
0.6, 0.420637, 0.412514, 0.0663567
0.605, 0.423748, 0.414678, 0.0657678
0.61, 0.426934, 0.416916, 0.0651969
0.615, 0.430205, 0.419213, 0.0646432
0.62, 0.433566, 0.421567, 0.0641055
0.625, 0.437017, 0.423979, 0.063582
0.63, 0.440559, 0.42645, 0.0630711
0.635, 0.444193, 0.428979, 0.0625714
0.64, 0.447919, 0.431569, 0.0620816
0.645, 0.451738, 0.43422, 0.0616006
0.65, 0.45565, 0.436932, 0.0611272
0.655, 0.459657, 0.439707, 0.0606604
0.66, 0.463757, 0.442544, 0.0601993
0.665, 0.467952, 0.445445, 0.059743
0.67, 0.472242, 0.44841, 0.0592906
0.675, 0.476627, 0.451439, 0.0588415
0.68, 0.481107, 0.454532, 0.0583949
0.685, 0.485683, 0.457691, 0.0579502
0.69, 0.490354, 0.460915, 0.0575066
0.695, 0.495121, 0.464205, 0.0570637
0.7, 0.499982, 0.467561, 0.0566208
0.705, 0.504939, 0.470982, 0.0561775
0.71, 0.50999, 0.474469, 0.0557332
0.715, 0.515135, 0.478021, 0.0552875
0.72, 0.520374, 0.481638, 0.0548398
0.725, 0.525706, 0.485321, 0.0543899
0.73, 0.53113, 0.489067, 0.0539371
0.735, 0.536645, 0.492878, 0.0534812
0.74, 0.54225, 0.496751, 0.0530218
0.745, 0.547943, 0.500687, 0.0525584
0.75, 0.553723, 0.504682, 0.0520907
0.755, 0.55959, 0.508739, 0.0516183
0.76, 0.565539, 0.512854, 0.0511408
0.765, 0.571576, 0.517031, 0.0506582
0.77, 0.577697, 0.521266, 0.0501699
0.775, 0.583859, 0.525508, 0.0496759
0.78, 0.590083, 0.529787, 0.0491757
0.785, 0.596464, 0.534261, 0.0486659
0.79, 0.602949, 0.538831, 0.0481484
0.795, 0.609401, 0.543196, 0.0476315
0.8, 0.615859, 0.547478, 0.0471104
0.805, 0.622401, 0.551917, 0.0465762
0.81, 0.629, 0.556435, 0.0460315
0.815, 0.635635, 0.560966, 0.0454783
0.82, 0.642299, 0.565504, 0.0449163
0.825, 0.648983, 0.57004, 0.0443451
0.83, 0.655675, 0.574564, 0.0437644
0.835, 0.662366, 0.579066, 0.0431738
0.84, 0.669043, 0.583532, 0.0425729
0.845, 0.675691, 0.587948, 0.0419615
0.85, 0.682295, 0.592299, 0.0413391
0.855, 0.688835, 0.596567, 0.0407053
0.86, 0.695291, 0.600729, 0.0400597
0.865, 0.701639, 0.604762, 0.0394018
0.87, 0.707851, 0.608639, 0.0387312
0.875, 0.713896, 0.612326, 0.0380473
0.88, 0.719737, 0.615787, 0.0373496
0.885, 0.725331, 0.618978, 0.0366376
0.89, 0.730628, 0.621845, 0.0359107
0.895, 0.735566, 0.624332, 0.0351676
0.9, 0.740087, 0.626376, 0.0344085
0.0001, 0.749999, 0.56534, 5.37179
0.005, 0.275035, 0.189407, 0.13417
0.01, 0.250186, 0.173083, 0.0926501
0.015, 0.242982, 0.170956, 0.0779786
0.02, 0.24158, 0.173126, 0.0707011
0.025, 0.242817, 0.177077, 0.0665102
0.03, 0.245432, 0.181858, 0.0638503
0.035, 0.24881, 0.18703, 0.0620255
0.04, 0.25262, 0.19237, 0.0606867
0.045, 0.256665, 0.197752, 0.0596418
0.05, 0.26082, 0.203104, 0.0587796
0.055, 0.265005, 0.208382, 0.0580332
0.06, 0.269167, 0.213558, 0.0573608
0.065, 0.273264, 0.218615, 0.0567365
0.07, 0.277273, 0.223544, 0.0561427
0.075, 0.281173, 0.228336, 0.0555651
0.08, 0.284987, 0.233012, 0.0550055
0.085, 0.288698, 0.237565, 0.0544581
0.09, 0.2921, 0.241877, 0.0538963
0.095, 0.295304, 0.246016, 0.0533235
0.1, 0.298712, 0.250227, 0.0527882
0.105, 0.302312, 0.254506, 0.0522983
0.11, 0.30552, 0.258502, 0.0517837
0.115, 0.308446, 0.262285, 0.0512508
0.12, 0.311221, 0.265936, 0.0507155
0.125, 0.313872, 0.269472, 0.0501814
0.13, 0.316401, 0.272896, 0.0496488
0.135, 0.318811, 0.276212, 0.0491182
0.14, 0.321106, 0.279424, 0.0485899
0.145, 0.323288, 0.282533, 0.0480644
0.15, 0.325363, 0.285543, 0.0475419
0.155, 0.327331, 0.288458, 0.0470229
0.16, 0.329199, 0.291279, 0.0465076
0.165, 0.330968, 0.294011, 0.0459962
0.17, 0.332642, 0.296655, 0.0454891
0.175, 0.334226, 0.299215, 0.0449863
0.18, 0.335722, 0.301694, 0.044488
0.185, 0.337135, 0.304093, 0.0439943
0.19, 0.338467, 0.306416, 0.0435051
0.195, 0.339723, 0.308665, 0.0430205
0.2, 0.340905, 0.310843, 0.0425403
0.205, 0.342017, 0.312952, 0.0420644
0.21, 0.343062, 0.314994, 0.0415925
0.215, 0.344045, 0.316972, 0.0411245
0.22, 0.344967, 0.318889, 0.0406598
0.225, 0.345833, 0.320746, 0.0401982
0.23, 0.346645, 0.322545, 0.039739
0.235, 0.347407, 0.32429, 0.0392818
0.24, 0.348121, 0.325981, 0.0388259
0.245, 0.348792, 0.327622, 0.0383704
0.25, 0.349421, 0.329214, 0.0379148
0.255, 0.350012, 0.330759, 0.0374577
0.26, 0.350568, 0.332259, 0.0369988
0.265, 0.351091, 0.333717, 0.0365365
0.27, 0.351585, 0.335134, 0.0360696
0.275, 0.352052, 0.336513, 0.0355961
0.28, 0.352496, 0.337854, 0.0351166
0.285, 0.352918, 0.339161, 0.0346236
0.29, 0.353321, 0.340434, 0.0341299
0.295, 0.353708, 0.341676, 0.0336401
0.3, 0.354082, 0.342889, 0.0331302
0.305, 0.354445, 0.344075, 0.0325971
0.31, 0.3548, 0.345234, 0.0320553
0.315, 0.355149, 0.346369, 0.0314631
0.32, 0.355494, 0.347482, 0.0306771
0.325, 0.355839, 0.348575, 0.0302026
0.33, 0.356184, 0.349649, 0.0299879
0.335, 0.356534, 0.350705, 0.0297869
0.34, 0.356889, 0.351746, 0.0293432
0.345, 0.357252, 0.352773, 0.0294314
0.35, 0.357626, 0.353788, 0.0287834
0.355, 0.358013, 0.354792, 0.0302249
0.36, 0.358414, 0.355788, 0.0486101
0.365, 0.358832, 0.356776, 0.0504972
0.37, 0.35927, 0.357758, 0.0367868
0.375, 0.359728, 0.358736, 0.0290309
0.38, 0.360209, 0.359712, 0.030672
0.385, 0.360716, 0.360687, 0.0645827
0.39, 0.361249, 0.361662, 0.0762536
0.395, 0.361812, 0.362639, 0.0647332
0.4, 0.362406, 0.36362, 0.416747
0.405, 0.363032, 0.364605, 0.778578
0.41, 0.363693, 0.365598, 0.833586
0.415, 0.364391, 0.366598, 0.565333
0.42, 0.365127, 0.367608, 0.0935441
0.425, 0.365903, 0.368628, 0.200305
0.43, 0.366721, 0.369662, 0.330235
0.435, 0.367583, 0.370709, 0.262143
0.44, 0.36849, 0.371771, 0.211013
0.445, 0.369444, 0.37285, 0.174288
0.45, 0.370446, 0.373947, 0.153686
0.455, 0.371499, 0.375064, 0.139567
0.46, 0.372605, 0.376202, 0.128127
0.465, 0.373763, 0.377362, 0.119171
0.47, 0.374977, 0.378545, 0.112547
0.475, 0.376247, 0.379754, 0.10686
0.48, 0.377575, 0.380989, 0.102006
0.485, 0.378963, 0.382251, 0.098004
0.49, 0.380412, 0.383543, 0.0945903
0.495, 0.381923, 0.384865, 0.0915648
0.5, 0.383498, 0.386219, 0.0888883
0.505, 0.385137, 0.387606, 0.0865787
0.51, 0.386843, 0.389028, 0.0845046
0.515, 0.388619, 0.390485, 0.0826221
0.52, 0.390464, 0.39198, 0.0809136
0.525, 0.392381, 0.39352, 0.0793877
0.53, 0.39437, 0.395094, 0.0779836
0.535, 0.396431, 0.396703, 0.0766854
0.54, 0.398566, 0.39835, 0.075484
0.545, 0.400786, 0.40001, 0.0743851
0.55, 0.403076, 0.401731, 0.0733576
0.555, 0.405435, 0.40352, 0.0723908
0.56, 0.407868, 0.405373, 0.0714805
0.565, 0.410347, 0.407337, 0.0706212
0.57, 0.412912, 0.409347, 0.0698102
0.575, 0.415594, 0.41135, 0.0690447
0.58, 0.418387, 0.413358, 0.0683204
0.585, 0.421291, 0.415374, 0.0676348
0.59, 0.42432, 0.417379, 0.0669882
0.595, 0.427407, 0.41948, 0.0663627
0.6, 0.430559, 0.421669, 0.0657568
0.605, 0.433781, 0.423938, 0.0651696
0.61, 0.437079, 0.426282, 0.0645998
0.615, 0.440464, 0.428689, 0.0640467
0.62, 0.443939, 0.431153, 0.063509
0.625, 0.447505, 0.433677, 0.0629851
0.63, 0.451163, 0.43626, 0.0624733
0.635, 0.454913, 0.438905, 0.0619724
0.64, 0.458755, 0.44161, 0.0614811
0.645, 0.462691, 0.444378, 0.0609982
0.65, 0.46672, 0.447209, 0.0605225
0.655, 0.470843, 0.450104, 0.0600532
0.66, 0.475061, 0.453062, 0.0595894
0.665, 0.479373, 0.456085, 0.0591301
0.67, 0.483781, 0.459173, 0.0586745
0.675, 0.488283, 0.462326, 0.058222
0.68, 0.49288, 0.465545, 0.0577717
0.685, 0.497573, 0.46883, 0.0573232
0.69, 0.502361, 0.472181, 0.0568757
0.695, 0.507244, 0.475599, 0.0564287
0.7, 0.512221, 0.479083, 0.0559817
0.705, 0.517292, 0.482633, 0.055534
0.71, 0.522458, 0.48625, 0.0550853
0.715, 0.527717, 0.489933, 0.0546351
0.72, 0.533068, 0.493681, 0.0541829
0.725, 0.538511, 0.497494, 0.0537283
0.73, 0.544044, 0.501372, 0.0532708
0.735, 0.549668, 0.505314, 0.0528102
0.74, 0.55538, 0.509319, 0.052346
0.745, 0.561178, 0.513385, 0.0518778
0.75, 0.567061, 0.517512, 0.0514053
0.755, 0.573029, 0.521699, 0.0509281
0.76, 0.579076, 0.525944, 0.0504458
0.765, 0.58521, 0.530249, 0.0499584
0.77, 0.591424, 0.534612, 0.0494654
0.775, 0.597675, 0.538981, 0.0489666
0.78, 0.603985, 0.543386, 0.0484616
0.785, 0.610455, 0.547986, 0.0479474
0.79, 0.617025, 0.55268, 0.0474256
0.795, 0.623544, 0.557157, 0.0469041
0.8, 0.630057, 0.561545, 0.0463784
0.805, 0.636659, 0.566095, 0.0458398
0.81, 0.643318, 0.570724, 0.0452909
0.815, 0.650007, 0.575364, 0.0447337
0.82, 0.656718, 0.580007, 0.0441676
0.825, 0.663442, 0.584643, 0.0435926
0.83, 0.670169, 0.589263, 0.0430082
0.835, 0.676885, 0.593855, 0.0424141
0.84, 0.683579, 0.598406, 0.0418099
0.845, 0.690235, 0.602902, 0.0411953
0.85, 0.696837, 0.607325, 0.0405699
0.855, 0.703364, 0.611658, 0.0399334
0.86, 0.709796, 0.615877, 0.0392852
0.865, 0.716107, 0.619958, 0.038625
0.87, 0.722269, 0.623873, 0.0379523
0.875, 0.728248, 0.627588, 0.0372667
0.88, 0.734007, 0.631065, 0.0365675
0.885, 0.739501, 0.634258, 0.0358543
0.89, 0.744677, 0.637112, 0.0351265
0.895, 0.749473, 0.639571, 0.0343828
0.9, 0.75383, 0.641569, 0.0336235
0.0001, 0.774008, 0.593318, 5.64466
0.005, 0.280064, 0.196571, 0.138902
0.01, 0.254237, 0.178766, 0.0951526
0.015, 0.246667, 0.176009, 0.0795783
0.02, 0.245098, 0.17784, 0.071781
0.025, 0.246261, 0.181592, 0.06725
0.03, 0.248852, 0.186253, 0.0643523
0.035, 0.252234, 0.191353, 0.0623534
0.04, 0.256067, 0.196653, 0.0608834
0.045, 0.260145, 0.202018, 0.0597368
0.05, 0.264341, 0.207367, 0.0587942
0.055, 0.268572, 0.212654, 0.0579832
0.06, 0.272782, 0.217848, 0.057258
0.065, 0.276929, 0.222928, 0.05659
0.07, 0.280988, 0.227885, 0.0559596
0.075, 0.28494, 0.232708, 0.0553512
0.08, 0.288804, 0.237418, 0.0547654
0.085, 0.292565, 0.242007, 0.0541956
0.09, 0.296014, 0.246353, 0.0536132
0.095, 0.299266, 0.250526, 0.0530214
0.1, 0.302724, 0.254777, 0.0524714
0.105, 0.306378, 0.259102, 0.0519718
0.11, 0.309634, 0.26314, 0.0514477
0.115, 0.312605, 0.266961, 0.0509054
0.12, 0.315423, 0.270649, 0.0503617
0.125, 0.318116, 0.274222, 0.0498202
0.13, 0.320687, 0.277683, 0.0492811
0.135, 0.323138, 0.281035, 0.0487448
0.14, 0.325473, 0.284281, 0.0482114
0.145, 0.327695, 0.287425, 0.0476813
0.15, 0.329808, 0.29047, 0.0471548
0.155, 0.331815, 0.293418, 0.0466322
0.16, 0.33372, 0.296272, 0.0461136
0.165, 0.335526, 0.299036, 0.0455993
0.17, 0.337237, 0.301713, 0.0450894
0.175, 0.338857, 0.304304, 0.0445841
0.18, 0.34039, 0.306813, 0.0440835
0.185, 0.341839, 0.309243, 0.0435876
0.19, 0.343207, 0.311596, 0.0430962
0.195, 0.344498, 0.313875, 0.0426095
0.2, 0.345716, 0.316082, 0.0421272
0.205, 0.346864, 0.31822, 0.0416492
0.21, 0.347945, 0.320291, 0.0411751
0.215, 0.348964, 0.322297, 0.0407048
0.22, 0.349922, 0.324242, 0.0402378
0.225, 0.350825, 0.326127, 0.0397737
0.23, 0.351674, 0.327954, 0.039312
0.235, 0.352473, 0.329727, 0.038852
0.24, 0.353225, 0.331446, 0.0383932
0.245, 0.353934, 0.333115, 0.0379347
0.25, 0.354601, 0.334735, 0.0374759
0.255, 0.355232, 0.336308, 0.0370156
0.26, 0.355827, 0.337837, 0.0365534
0.265, 0.356391, 0.339323, 0.0360879
0.27, 0.356926, 0.340769, 0.0356178
0.275, 0.357435, 0.342176, 0.0351412
0.28, 0.357921, 0.343547, 0.0346592
0.285, 0.358386, 0.344883, 0.0341646
0.29, 0.358833, 0.346187, 0.0336697
0.295, 0.359266, 0.347459, 0.0331801
0.3, 0.359685, 0.348703, 0.0326714
0.305, 0.360095, 0.34992, 0.0321391
0.31, 0.360497, 0.351112, 0.0315994
0.315, 0.360895, 0.35228, 0.0310252
0.32, 0.36129, 0.353426, 0.0302832
0.325, 0.361685, 0.354553, 0.0298364
0.33, 0.362082, 0.355661, 0.0296422
0.335, 0.362484, 0.356753, 0.0294575
0.34, 0.362894, 0.35783, 0.0290346
0.345, 0.363312, 0.358895, 0.0289903
0.35, 0.363742, 0.359948, 0.0286292
0.355, 0.364186, 0.360991, 0.0306108
0.36, 0.364645, 0.362026, 0.0487462
0.365, 0.365123, 0.363056, 0.0502547
0.37, 0.365621, 0.36408, 0.0359995
0.375, 0.366141, 0.365101, 0.0292206
0.38, 0.366686, 0.366121, 0.0305249
0.385, 0.367257, 0.36714, 0.0557107
0.39, 0.367856, 0.368162, 0.0593577
0.395, 0.368486, 0.369186, 0.0774652
0.4, 0.369148, 0.370215, 0.407939
0.405, 0.369844, 0.371251, 0.74394
0.41, 0.370576, 0.372294, 0.79076
0.415, 0.371345, 0.373347, 0.532578
0.42, 0.372155, 0.37441, 0.0834311
0.425, 0.373006, 0.375486, 0.197505
0.43, 0.3739, 0.376576, 0.320989
0.435, 0.374839, 0.37768, 0.255428
0.44, 0.375825, 0.378802, 0.206177
0.445, 0.376859, 0.379941, 0.170773
0.45, 0.377943, 0.3811, 0.15086
0.455, 0.379079, 0.38228, 0.137186
0.46, 0.380268, 0.383483, 0.126099
0.465, 0.381512, 0.384709, 0.117409
0.47, 0.382813, 0.385961, 0.11097
0.475, 0.384171, 0.387239, 0.105438
0.48, 0.385589, 0.388545, 0.100713
0.485, 0.387067, 0.38988, 0.0968123
0.49, 0.388608, 0.391245, 0.0934816
0.495, 0.390213, 0.392643, 0.0905277
0.5, 0.391883, 0.394075, 0.0879124
0.505, 0.393617, 0.39554, 0.0856529
0.51, 0.395421, 0.397042, 0.0836222
0.515, 0.397295, 0.398582, 0.0817777
0.52, 0.39924, 0.40016, 0.0801022
0.525, 0.401258, 0.401785, 0.0786041
0.53, 0.403349, 0.403446, 0.0772245
0.535, 0.405514, 0.405144, 0.0759478
0.54, 0.407752, 0.406882, 0.0747652
0.545, 0.410076, 0.408633, 0.0736823
0.55, 0.412471, 0.410447, 0.0726687
0.555, 0.414939, 0.412332, 0.0717142
0.56, 0.417482, 0.414282, 0.0708147
0.565, 0.420076, 0.416347, 0.0699647
0.57, 0.422756, 0.418459, 0.0691618
0.575, 0.425552, 0.420564, 0.0684031
0.58, 0.428457, 0.422674, 0.0676846
0.585, 0.431472, 0.424792, 0.0670036
0.59, 0.43461, 0.426899, 0.0663607
0.595, 0.437809, 0.429104, 0.065738
0.6, 0.441074, 0.4314, 0.0651345
0.605, 0.444412, 0.433779, 0.0645489
0.61, 0.447828, 0.436236, 0.0639801
0.615, 0.451331, 0.438756, 0.0634275
0.62, 0.454924, 0.441335, 0.0628898
0.625, 0.458609, 0.443976, 0.0623654
0.63, 0.462387, 0.446677, 0.0618528
0.635, 0.466256, 0.449441, 0.0613507
0.64, 0.470219, 0.452268, 0.0608577
0.645, 0.474275, 0.455158, 0.0603728
0.65, 0.478425, 0.458112, 0.0598949
0.655, 0.48267, 0.46113, 0.059423
0.66, 0.487009, 0.464214, 0.0589564
0.665, 0.491442, 0.467364, 0.058494
0.67, 0.495971, 0.47058, 0.0580352
0.675, 0.500594, 0.473862, 0.0575791
0.68, 0.505312, 0.477211, 0.0571253
0.685, 0.510125, 0.480626, 0.0566729
0.69, 0.515033, 0.484109, 0.0562215
0.695, 0.520035, 0.487659, 0.0557704
0.7, 0.525131, 0.491276, 0.0553191
0.705, 0.53032, 0.494959, 0.0548671
0.71, 0.535602, 0.49871, 0.054414
0.715, 0.540977, 0.502527, 0.0539592
0.72, 0.546443, 0.506409, 0.0535024
0.725, 0.551999, 0.510357, 0.0530432
0.73, 0.557645, 0.51437, 0.052581
0.735, 0.563378, 0.518447, 0.0521156
0.74, 0.569199, 0.522586, 0.0516467
0.745, 0.575104, 0.526786, 0.0511737
0.75, 0.581091, 0.531046, 0.0506964
0.755, 0.58716, 0.535366, 0.0502145
0.76, 0.593308, 0.539744, 0.0497275
0.765, 0.599538, 0.54418, 0.0492353
0.77, 0.605845, 0.548671, 0.0487377
0.775, 0.612186, 0.55317, 0.0482342
0.78, 0.618582, 0.557702, 0.0477246
0.785, 0.625139, 0.562429, 0.0472059
0.79, 0.631794, 0.567247, 0.04668
0.795, 0.638378, 0.571837, 0.046154
0.8, 0.644945, 0.576333, 0.0456237
0.805, 0.651605, 0.580994, 0.0450809
0.81, 0.658321, 0.585734, 0.044528
0.815, 0.665062, 0.590482, 0.0439668
0.82, 0.671818, 0.595227, 0.043397
0.825, 0.678579, 0.599963, 0.0428183
0.83, 0.685335, 0.604676, 0.0422304
0.835, 0.692073, 0.609357, 0.041633
0.84, 0.69878, 0.613991, 0.0410257
0.845, 0.705439, 0.618563, 0.0404082
0.85, 0.712033, 0.623056, 0.0397801
0.855, 0.718542, 0.627449, 0.039141
0.86, 0.724943, 0.631721, 0.0384906
0.865, 0.731209, 0.635846, 0.0378285
0.87, 0.737313, 0.639793, 0.0371541
0.875, 0.743218, 0.64353, 0.036467
0.88, 0.748885, 0.647015, 0.0357666
0.885, 0.754269, 0.650204, 0.0350526
0.89, 0.759316, 0.653038, 0.0343243
0.895, 0.763958, 0.65546, 0.0335804
0.9, 0.768139, 0.657402, 0.0328215
0.0001, 0.776894, 0.596686, 5.67672
0.005, 0.28067, 0.197429, 0.139463
0.01, 0.254724, 0.179447, 0.09545
0.015, 0.24711, 0.176614, 0.0797688
0.02, 0.245521, 0.178404, 0.0719101
0.025, 0.246675, 0.182133, 0.0673387
0.03, 0.249263, 0.186779, 0.0644127
0.035, 0.252645, 0.19187, 0.0623931
0.04, 0.256481, 0.197166, 0.0609074
0.045, 0.260563, 0.202529, 0.0597487
0.05, 0.264764, 0.207878, 0.0587965
