# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.195, 0.315698, 0.271984, 0.0420968
0.2, 0.316816, 0.274156, 0.0423787
0.205, 0.31786, 0.276259, 0.0426477
0.21, 0.318834, 0.278294, 0.0429045
0.215, 0.319741, 0.280263, 0.0431493
0.22, 0.320584, 0.282168, 0.0433825
0.225, 0.321367, 0.284012, 0.0436046
0.23, 0.322091, 0.285796, 0.0438159
0.235, 0.322761, 0.287522, 0.0440167
0.24, 0.323378, 0.289193, 0.0442074
0.245, 0.323947, 0.290808, 0.0443882
0.25, 0.32447, 0.292372, 0.0445594
0.255, 0.324949, 0.293885, 0.0447214
0.26, 0.325388, 0.295349, 0.0448744
0.265, 0.325789, 0.296765, 0.0450187
0.27, 0.326154, 0.298136, 0.0451545
0.275, 0.326488, 0.299463, 0.0452821
0.28, 0.326791, 0.300747, 0.0454017
0.285, 0.327066, 0.30199, 0.0455136
0.29, 0.327317, 0.303194, 0.0456179
0.295, 0.327546, 0.30436, 0.0457149
0.3, 0.327754, 0.30549, 0.0458049
0.305, 0.327944, 0.306584, 0.0458879
0.31, 0.32812, 0.307645, 0.0459642
0.315, 0.328282, 0.308674, 0.046034
0.32, 0.328434, 0.309672, 0.0460974
0.325, 0.328577, 0.310641, 0.0461547
0.33, 0.328714, 0.311581, 0.0462061
0.335, 0.328846, 0.312495, 0.0462516
0.34, 0.328977, 0.313384, 0.0462916
0.345, 0.329108, 0.314249, 0.046326
0.35, 0.329241, 0.315091, 0.0463552
0.355, 0.329378, 0.315911, 0.0463792
0.36, 0.329521, 0.316712, 0.0463982
0.365, 0.329673, 0.317493, 0.0464124
0.37, 0.329835, 0.318257, 0.0464218
0.375, 0.330008, 0.319005, 0.0464268
0.38, 0.330196, 0.319737, 0.0464273
0.385, 0.3304, 0.320456, 0.0464235
0.39, 0.330621, 0.321161, 0.0464156
0.395, 0.330861, 0.321856, 0.0464037
0.4, 0.331123, 0.322539, 0.0463879
0.405, 0.331408, 0.323214, 0.0463684
0.41, 0.331717, 0.323881, 0.0463453
0.415, 0.332053, 0.324541, 0.0463186
0.42, 0.332417, 0.325195, 0.0462886
0.425, 0.33281, 0.325845, 0.0462553
0.43, 0.333235, 0.326492, 0.0462189
0.435, 0.333693, 0.327136, 0.0461795
0.44, 0.334185, 0.327779, 0.0461372
0.445, 0.334714, 0.328422, 0.046092
0.45, 0.335279, 0.329067, 0.0460442
0.455, 0.335884, 0.329713, 0.0459938
0.46, 0.33653, 0.330363, 0.0459409
0.465, 0.337217, 0.331018, 0.0458857
0.47, 0.337948, 0.331677, 0.0458282
0.475, 0.338724, 0.332344, 0.0457686
0.48, 0.339546, 0.333018, 0.0457069
0.485, 0.340416, 0.333701, 0.0456433
0.49, 0.341335, 0.334394, 0.0455778
0.495, 0.342305, 0.335097, 0.0455106
0.5, 0.343325, 0.335813, 0.0454416
0.505, 0.344398, 0.336541, 0.0453711
0.51, 0.345526, 0.337283, 0.045299
0.515, 0.346708, 0.33804, 0.0452255
0.52, 0.347947, 0.338814, 0.0451507
0.525, 0.349237, 0.339604, 0.0450734
0.53, 0.350591, 0.340413, 0.0449959
0.535, 0.352011, 0.341241, 0.0449184
0.54, 0.353496, 0.342089, 0.0448407
0.545, 0.355078, 0.342959, 0.0447685
0.55, 0.356704, 0.343851, 0.0446921
0.555, 0.358369, 0.344765, 0.0446102
0.56, 0.360081, 0.345701, 0.0445242
0.565, 0.361784, 0.346657, 0.044424
0.57, 0.363558, 0.34764, 0.0443239
0.575, 0.365471, 0.348654, 0.044236
0.58, 0.367508, 0.349701, 0.0441577
0.585, 0.36967, 0.350781, 0.0440893
0.59, 0.37198, 0.351896, 0.0440348
0.595, 0.374313, 0.353038, 0.0439713
0.6, 0.376679, 0.354209, 0.0439006
0.605, 0.37909, 0.355409, 0.0438246
0.61, 0.381554, 0.356641, 0.0437449
0.615, 0.384089, 0.357907, 0.0436646
0.62, 0.386702, 0.359208, 0.0435848
0.625, 0.389394, 0.360546, 0.0435057
0.63, 0.392164, 0.36192, 0.0434273
0.635, 0.395015, 0.363332, 0.0433498
0.64, 0.397946, 0.364783, 0.0432731
0.645, 0.400958, 0.366273, 0.0431974
0.65, 0.404053, 0.367803, 0.0431228
0.655, 0.40723, 0.369375, 0.0430494
0.66, 0.410491, 0.370988, 0.0429772
0.665, 0.413835, 0.372644, 0.0429063
0.67, 0.417264, 0.374342, 0.0428369
0.675, 0.420778, 0.376085, 0.042769
0.68, 0.424377, 0.377873, 0.0427027
0.685, 0.428061, 0.379706, 0.0426381
0.69, 0.431832, 0.381584, 0.0425753
0.695, 0.435689, 0.383509, 0.0425144
0.7, 0.439633, 0.385482, 0.0424554
0.705, 0.443664, 0.387501, 0.0423985
0.71, 0.447782, 0.389569, 0.0423438
0.715, 0.451987, 0.391685, 0.0422913
0.72, 0.456279, 0.393851, 0.0422412
0.725, 0.460658, 0.396065, 0.0421935
0.73, 0.465124, 0.398329, 0.0421484
0.735, 0.469677, 0.400643, 0.0421059
0.74, 0.474317, 0.403006, 0.0420661
0.745, 0.479042, 0.40542, 0.0420291
0.75, 0.483853, 0.407884, 0.0419952
0.755, 0.488748, 0.410397, 0.0419641
0.76, 0.493726, 0.41296, 0.0419361
0.765, 0.498792, 0.415577, 0.0419111
0.77, 0.503941, 0.418246, 0.0418893
0.775, 0.509162, 0.420942, 0.0418737
0.78, 0.514459, 0.423679, 0.0418625
0.785, 0.519835, 0.426514, 0.0418435
0.79, 0.525293, 0.429417, 0.0418245
0.795, 0.530878, 0.432319, 0.0418326
0.8, 0.536555, 0.435237, 0.0418554
0.805, 0.542252, 0.438208, 0.0418688
0.81, 0.547993, 0.441223, 0.0418804
0.815, 0.553795, 0.444273, 0.0418967
0.82, 0.559655, 0.447355, 0.0419177
0.825, 0.565566, 0.450466, 0.0419436
0.83, 0.571524, 0.453601, 0.0419747
0.835, 0.577523, 0.456756, 0.042011
0.84, 0.583555, 0.459925, 0.0420528
0.845, 0.589612, 0.463102, 0.0421003
0.85, 0.595687, 0.466279, 0.0421536
0.855, 0.601767, 0.469447, 0.0422129
0.86, 0.607841, 0.472597, 0.0422786
0.865, 0.613895, 0.475716, 0.0423508
0.87, 0.619912, 0.478791, 0.0424298
0.875, 0.625876, 0.481806, 0.0425159
0.88, 0.631762, 0.484742, 0.0426094
0.885, 0.637547, 0.487576, 0.0427105
0.89, 0.6432, 0.490282, 0.0428199
0.895, 0.648684, 0.492827, 0.0429377
0.9, 0.653957, 0.495176, 0.0430636
0.0001, 0.57166, 0.268558, 0.268465
0.005, 0.237767, 0.120488, 0.02927
0.01, 0.220839, 0.119907, 0.018275
0.015, 0.21707, 0.12479, 0.0159865
0.02, 0.217628, 0.131021, 0.0163836
0.025, 0.220131, 0.137622, 0.0176271
0.03, 0.223628, 0.144255, 0.0190869
0.035, 0.227651, 0.150781, 0.0205529
0.04, 0.231952, 0.157143, 0.0219562
0.045, 0.23638, 0.163315, 0.0232775
0.05, 0.24084, 0.169288, 0.0245156
0.055, 0.245275, 0.175062, 0.0256746
0.06, 0.249643, 0.180641, 0.0267612
0.065, 0.253915, 0.186028, 0.0277817
0.07, 0.258073, 0.19123, 0.0287425
0.075, 0.2621, 0.19625, 0.0296477
0.08, 0.266023, 0.201117, 0.0305058
0.085, 0.269829, 0.205832, 0.0313192
0.09, 0.27334, 0.210302, 0.0320796
0.095, 0.276653, 0.214588, 0.0327966
0.1, 0.280112, 0.218895, 0.0334985
0.105, 0.283708, 0.223219, 0.0341866
0.11, 0.286945, 0.227282, 0.0348281
0.115, 0.289917, 0.231139, 0.035431
0.12, 0.292737, 0.234861, 0.036005
0.125, 0.295427, 0.238462, 0.0365531
0.13, 0.297991, 0.241947, 0.0370767
0.135, 0.300433, 0.245321, 0.0375771
0.14, 0.302755, 0.248586, 0.0380555
0.145, 0.304961, 0.251748, 0.0385129
0.15, 0.307055, 0.254808, 0.0389504
0.155, 0.30904, 0.25777, 0.0393687
0.16, 0.31092, 0.260638, 0.0397689
0.165, 0.312699, 0.263415, 0.0401516
0.17, 0.314379, 0.266103, 0.0405176
0.175, 0.315965, 0.268705, 0.0408675
0.18, 0.31746, 0.271224, 0.0412019
0.185, 0.318868, 0.273663, 0.0415215
0.19, 0.320192, 0.276024, 0.0418268
0.195, 0.321435, 0.278309, 0.0421183
0.2, 0.322601, 0.280521, 0.0423965
0.205, 0.323693, 0.282663, 0.0426619
0.21, 0.324715, 0.284735, 0.0429149
0.215, 0.32567, 0.286742, 0.0431559
0.22, 0.326561, 0.288684, 0.0433853
0.225, 0.327391, 0.290564, 0.0436035
0.23, 0.328163, 0.292383, 0.0438109
0.235, 0.32888, 0.294145, 0.0440077
0.24, 0.329546, 0.29585, 0.0441944
0.245, 0.330163, 0.2975, 0.0443712
0.25, 0.330734, 0.299098, 0.0445384
0.255, 0.331262, 0.300645, 0.0446964
0.26, 0.331751, 0.302143, 0.0448453
0.265, 0.332201, 0.303593, 0.0449855
0.27, 0.332618, 0.304998, 0.0451173
0.275, 0.333002, 0.306358, 0.0452408
0.28, 0.333357, 0.307677, 0.0453563
0.285, 0.333685, 0.308954, 0.0454641
0.29, 0.333989, 0.310192, 0.0455643
0.295, 0.334272, 0.311393, 0.0456573
0.3, 0.334535, 0.312558, 0.0457431
0.305, 0.334782, 0.313688, 0.045822
0.31, 0.335014, 0.314785, 0.0458943
0.315, 0.335235, 0.31585, 0.04596
0.32, 0.335445, 0.316885, 0.0460194
0.325, 0.335649, 0.317891, 0.0460727
0.33, 0.335847, 0.31887, 0.0461201
0.335, 0.336042, 0.319824, 0.0461616
0.34, 0.336237, 0.320752, 0.0461976
0.345, 0.336433, 0.321658, 0.0462281
0.35, 0.336632, 0.322542, 0.0462533
0.355, 0.336837, 0.323405, 0.0462734
0.36, 0.33705, 0.32425, 0.0462885
0.365, 0.337272, 0.325076, 0.0462988
0.37, 0.337506, 0.325887, 0.0463044
0.375, 0.337754, 0.326682, 0.0463055
0.38, 0.338017, 0.327463, 0.0463022
0.385, 0.338297, 0.328231, 0.0462947
0.39, 0.338596, 0.328988, 0.046283
0.395, 0.338917, 0.329736, 0.0462673
0.4, 0.33926, 0.330474, 0.0462478
0.405, 0.339628, 0.331205, 0.0462246
0.41, 0.340023, 0.331929, 0.0461978
0.415, 0.340445, 0.332648, 0.0461675
0.42, 0.340897, 0.333363, 0.0461338
0.425, 0.341381, 0.334076, 0.0460969
0.43, 0.341898, 0.334787, 0.0460569
0.435, 0.34245, 0.335497, 0.0460139
0.44, 0.343038, 0.336209, 0.045968
0.445, 0.343664, 0.336922, 0.0459194
0.45, 0.344329, 0.337638, 0.045868
0.455, 0.345035, 0.338359, 0.0458141
0.46, 0.345784, 0.339085, 0.0457578
0.465, 0.346577, 0.339818, 0.0456991
0.47, 0.347414, 0.340558, 0.0456381
0.475, 0.348299, 0.341308, 0.0455751
0.48, 0.349233, 0.342067, 0.04551
0.485, 0.350216, 0.342837, 0.045443
0.49, 0.35125, 0.343619, 0.0453741
0.495, 0.352336, 0.344415, 0.0453034
0.5, 0.353476, 0.345225, 0.0452311
0.505, 0.35467, 0.34605, 0.0451571
0.51, 0.35592, 0.346892, 0.0450817
0.515, 0.357228, 0.347751, 0.0450048
0.52, 0.358594, 0.348629, 0.0449267
0.525, 0.360014, 0.349527, 0.0448461
0.53, 0.3615, 0.350446, 0.0447653
0.535, 0.363053, 0.351386, 0.0446845
0.54, 0.364673, 0.35235, 0.0446033
0.545, 0.366391, 0.353338, 0.0445276
0.55, 0.368156, 0.354351, 0.0444476
0.555, 0.369962, 0.355388, 0.0443622
0.56, 0.371818, 0.356452, 0.0442728
0.565, 0.373667, 0.357538, 0.044169
0.57, 0.37559, 0.358654, 0.0440654
0.575, 0.377653, 0.359804, 0.0439742
0.58, 0.379843, 0.36099, 0.0438927
0.585, 0.38216, 0.36221, 0.0438212
0.59, 0.384628, 0.363469, 0.0437639
0.595, 0.38712, 0.364758, 0.0436972
0.6, 0.389647, 0.366079, 0.0436232
0.605, 0.392219, 0.367433, 0.0435438
0.61, 0.394847, 0.368822, 0.0434604
0.615, 0.397547, 0.370248, 0.0433764
0.62, 0.400327, 0.371712, 0.0432929
0.625, 0.403188, 0.373215, 0.04321
0.63, 0.406129, 0.374759, 0.0431278
0.635, 0.409152, 0.376344, 0.0430463
0.64, 0.412257, 0.37797, 0.0429656
0.645, 0.415445, 0.379639, 0.0428859
0.65, 0.418717, 0.381352, 0.0428071
0.655, 0.422073, 0.383108, 0.0427294
0.66, 0.425514, 0.38491, 0.0426529
0.665, 0.42904, 0.386757, 0.0425777
0.67, 0.432652, 0.388651, 0.0425037
0.675, 0.43635, 0.390592, 0.0424312
0.68, 0.440135, 0.392581, 0.0423602
0.685, 0.444006, 0.394618, 0.0422907
0.69, 0.447965, 0.396704, 0.0422229
0.695, 0.452011, 0.39884, 0.0421569
0.7, 0.456145, 0.401025, 0.0420926
0.705, 0.460366, 0.403262, 0.0420303
0.71, 0.464676, 0.405549, 0.04197
0.715, 0.469073, 0.407888, 0.0419118
0.72, 0.473557, 0.410278, 0.0418558
0.725, 0.478129, 0.412721, 0.041802
0.73, 0.482788, 0.415216, 0.0417505
0.735, 0.487534, 0.417763, 0.0417015
0.74, 0.492367, 0.420363, 0.041655
0.745, 0.497285, 0.423015, 0.041611
0.75, 0.502288, 0.42572, 0.0415699
0.755, 0.507375, 0.428477, 0.0415313
0.76, 0.512544, 0.431285, 0.0414955
0.765, 0.5178, 0.43415, 0.0414626
0.77, 0.523139, 0.437069, 0.0414326
0.775, 0.528545, 0.440015, 0.0414081
0.78, 0.534025, 0.443004, 0.0413876
0.785, 0.53959, 0.446098, 0.0413595
0.79, 0.545238, 0.449263, 0.0413313
0.795, 0.550995, 0.452413, 0.0413295
0.8, 0.556832, 0.455574, 0.0413419
0.805, 0.562696, 0.458798, 0.0413442
0.81, 0.568604, 0.462069, 0.0413443
0.815, 0.574568, 0.465375, 0.0413485
0.82, 0.580584, 0.468713, 0.0413569
0.825, 0.586647, 0.472079, 0.0413697
0.83, 0.59275, 0.475467, 0.041387
0.835, 0.598886, 0.478873, 0.0414088
0.84, 0.605049, 0.48229, 0.0414355
0.845, 0.611229, 0.485712, 0.041467
0.85, 0.617415, 0.489129, 0.0415035
0.855, 0.623597, 0.492534, 0.0415453
0.86, 0.629761, 0.495914, 0.0415924
0.865, 0.635892, 0.499256, 0.0416451
0.87, 0.641972, 0.502547, 0.0417035
0.875, 0.647982, 0.505768, 0.0417678
0.88, 0.653897, 0.5089, 0.0418383
0.885, 0.65969, 0.511917, 0.041915
0.89, 0.665328, 0.514791, 0.0419985
0.895, 0.670772, 0.517487, 0.0420888
0.9, 0.675977, 0.519968, 0.0421853
0.0001, 0.610782, 0.308002, 0.30371
0.005, 0.245874, 0.132627, 0.0333225
0.01, 0.22755, 0.129899, 0.0204888
0.015, 0.223336, 0.133895, 0.0172341
0.02, 0.223751, 0.139677, 0.0170932
0.025, 0.226249, 0.14604, 0.0180586
0.03, 0.22981, 0.152556, 0.0193761
0.035, 0.233938, 0.159039, 0.0207677
0.04, 0.238366, 0.165405, 0.0221313
0.045, 0.242935, 0.171615, 0.0234314
0.05, 0.247543, 0.177649, 0.0246582
0.055, 0.252129, 0.1835, 0.0258114
0.06, 0.256649, 0.189166, 0.0268951
0.065, 0.261072, 0.194649, 0.0279144
0.07, 0.265378, 0.199952, 0.0288747
0.075, 0.269552, 0.205076, 0.0297798
0.08, 0.273618, 0.21005, 0.0306375
0.085, 0.277565, 0.214873, 0.0314502
0.09, 0.281207, 0.219445, 0.03221
0.095, 0.284644, 0.223828, 0.0329261
0.1, 0.288239, 0.228248, 0.0336265
0.105, 0.291982, 0.232701, 0.0343124
0.11, 0.295349, 0.236877, 0.0349513
0.115, 0.298441, 0.240838, 0.0355515
0.12, 0.301376, 0.24466, 0.0361223
0.125, 0.304179, 0.24836, 0.0366669
0.13, 0.306853, 0.251943, 0.0371866
0.135, 0.309401, 0.255411, 0.0376829
0.14, 0.311828, 0.258769, 0.0381569
0.145, 0.314136, 0.26202, 0.0386096
0.15, 0.316329, 0.265169, 0.0390421
0.155, 0.318412, 0.268217, 0.0394553
0.16, 0.320388, 0.27117, 0.0398501
0.165, 0.32226, 0.274028, 0.0402273
0.17, 0.324033, 0.276797, 0.0405875
0.175, 0.32571, 0.279477, 0.0409315
0.18, 0.327295, 0.282073, 0.0412599
0.185, 0.328791, 0.284587, 0.0415733
0.19, 0.330202, 0.287021, 0.0418723
0.195, 0.331533, 0.289379, 0.0421573
0.2, 0.332785, 0.291661, 0.042429
0.205, 0.333963, 0.293872, 0.0426878
0.21, 0.335071, 0.296013, 0.0429341
0.215, 0.33611, 0.298087, 0.0431683
0.22, 0.337086, 0.300095, 0.0433908
0.225, 0.338001, 0.30204, 0.0436021
0.23, 0.338858, 0.303924, 0.0438025
0.235, 0.339661, 0.305749, 0.0439924
0.24, 0.340413, 0.307517, 0.044172
0.245, 0.341116, 0.30923, 0.0443417
0.25, 0.341774, 0.31089, 0.0445019
0.255, 0.34239, 0.312499, 0.0446527
0.26, 0.342967, 0.314058, 0.0447945
0.265, 0.343507, 0.31557, 0.0449276
0.27, 0.344014, 0.317037, 0.0450522
0.275, 0.34449, 0.318459, 0.0451685
0.28, 0.344937, 0.31984, 0.0452769
0.285, 0.345359, 0.32118, 0.0453776
0.29, 0.345759, 0.322481, 0.0454707
0.295, 0.346138, 0.323746, 0.0455565
0.3, 0.3465, 0.324975, 0.0456352
0.305, 0.346847, 0.32617, 0.0457071
0.31, 0.347181, 0.327333, 0.0457723
0.315, 0.347505, 0.328465, 0.045831
0.32, 0.347821, 0.329568, 0.0458834
0.325, 0.348132, 0.330644, 0.0459297
0.33, 0.348439, 0.331694, 0.0459701
0.335, 0.348746, 0.332719, 0.0460048
0.34, 0.349054, 0.333721, 0.0460339
0.345, 0.349365, 0.334701, 0.0460575
0.35, 0.349683, 0.335662, 0.0460759
0.355, 0.350008, 0.336604, 0.0460893
0.36, 0.350344, 0.337528, 0.0460976
0.365, 0.350691, 0.338437, 0.0461012
0.37, 0.351053, 0.339332, 0.0461002
0.375, 0.35143, 0.340213, 0.0460947
0.38, 0.351826, 0.341083, 0.0460848
0.385, 0.352242, 0.341942, 0.0460707
0.39, 0.352679, 0.342793, 0.0460526
0.395, 0.353141, 0.343636, 0.0460305
0.4, 0.353628, 0.344473, 0.0460046
0.405, 0.354142, 0.345305, 0.045975
0.41, 0.354686, 0.346133, 0.0459419
0.415, 0.355261, 0.346959, 0.0459053
0.42, 0.355868, 0.347784, 0.0458654
0.425, 0.35651, 0.348609, 0.0458223
0.43, 0.357189, 0.349435, 0.0457761
0.435, 0.357904, 0.350265, 0.045727
0.44, 0.35866, 0.351098, 0.045675
0.445, 0.359456, 0.351937, 0.0456203
0.45, 0.360295, 0.352782, 0.0455629
0.455, 0.361178, 0.353635, 0.045503
0.46, 0.362107, 0.354497, 0.0454407
0.465, 0.363083, 0.35537, 0.0453761
0.47, 0.364108, 0.356253, 0.0453092
0.475, 0.365182, 0.357149, 0.0452402
0.48, 0.366309, 0.35806, 0.0451693
0.485, 0.367488, 0.358984, 0.0450964
0.49, 0.368722, 0.359925, 0.0450218
0.495, 0.370011, 0.360884, 0.0449453
0.5, 0.371357, 0.361861, 0.0448671
0.505, 0.372761, 0.362857, 0.0447874
0.51, 0.374224, 0.363874, 0.0447061
0.515, 0.375749, 0.364913, 0.0446236
0.52, 0.377335, 0.365975, 0.0445397
0.525, 0.378979, 0.367061, 0.0444535
0.53, 0.380692, 0.368173, 0.0443671
0.535, 0.382476, 0.36931, 0.0442805
0.54, 0.384328, 0.370475, 0.0441935
0.545, 0.38628, 0.37167, 0.0441117
0.55, 0.388284, 0.372894, 0.0440257
0.555, 0.390332, 0.374147, 0.0439344
0.56, 0.392435, 0.375431, 0.0438392
0.565, 0.394536, 0.376744, 0.0437295
0.57, 0.396714, 0.378091, 0.0436202
0.575, 0.399036, 0.379477, 0.0435233
0.58, 0.401487, 0.380902, 0.0434364
0.585, 0.40407, 0.382367, 0.0433594
0.59, 0.406806, 0.383874, 0.0432969
0.595, 0.409568, 0.385417, 0.0432248
0.6, 0.412368, 0.386997, 0.043145
0.605, 0.415216, 0.388616, 0.0430595
0.61, 0.418122, 0.390274, 0.0429699
0.615, 0.421103, 0.391975, 0.0428796
0.62, 0.424167, 0.39372, 0.0427898
0.625, 0.427314, 0.395508, 0.0427004
0.63, 0.430545, 0.397342, 0.0426115
0.635, 0.43386, 0.399222, 0.0425234
0.64, 0.43726, 0.401149, 0.0424359
0.645, 0.440745, 0.403124, 0.0423492
0.65, 0.444316, 0.405147, 0.0422634
0.655, 0.447974, 0.407219, 0.0421785
0.66, 0.451719, 0.409341, 0.0420947
0.665, 0.455551, 0.411514, 0.0420119
0.67, 0.459471, 0.413739, 0.0419303
0.675, 0.463479, 0.416015, 0.0418499
0.68, 0.467575, 0.418345, 0.0417709
0.685, 0.47176, 0.420727, 0.0416932
0.69, 0.476033, 0.423163, 0.041617
0.695, 0.480395, 0.425654, 0.0415422
0.7, 0.484846, 0.428199, 0.0414691
0.705, 0.489385, 0.4308, 0.0413977
0.71, 0.494013, 0.433456, 0.041328
0.715, 0.498729, 0.436168, 0.04126
0.72, 0.503533, 0.438935, 0.041194
0.725, 0.508424, 0.44176, 0.0411299
0.73, 0.513403, 0.44464, 0.0410678
0.735, 0.518468, 0.447577, 0.0410078
0.74, 0.523618, 0.45057, 0.04095
0.745, 0.528854, 0.453619, 0.0408943
0.75, 0.534173, 0.456723, 0.040841
0.755, 0.539574, 0.459884, 0.0407899
0.76, 0.545056, 0.463099, 0.0407411
0.765, 0.550622, 0.466372, 0.0406948
0.77, 0.556269, 0.469702, 0.040651
0.775, 0.561977, 0.47306, 0.0406117
0.78, 0.567753, 0.476462, 0.0405758
0.785, 0.573624, 0.47998, 0.0405326
0.79, 0.579577, 0.483572, 0.0404892
0.795, 0.585607, 0.487126, 0.0404707
0.8, 0.591699, 0.490681, 0.0404653
0.805, 0.597827, 0.494314, 0.0404492
0.81, 0.603998, 0.498, 0.0404301
0.815, 0.610217, 0.50172, 0.0404143
0.82, 0.616478, 0.505469, 0.0404018
0.825, 0.622776, 0.509242, 0.0403928
0.83, 0.629103, 0.513034, 0.0403872
0.835, 0.63545, 0.516838, 0.0403852
0.84, 0.64181, 0.520649, 0.0403868
0.845, 0.648171, 0.524456, 0.040392
0.85, 0.654521, 0.528251, 0.0404011
0.855, 0.660849, 0.532023, 0.0404139
0.86, 0.667137, 0.53576, 0.0404306
0.865, 0.67337, 0.539446, 0.0404513
0.87, 0.679527, 0.543065, 0.040476
0.875, 0.685585, 0.546597, 0.0405048
0.88, 0.691517, 0.55002, 0.0405376
0.885, 0.697291, 0.553305, 0.0405747
0.89, 0.702873, 0.55642, 0.0406161
0.895, 0.708216, 0.559328, 0.0406616
0.9, 0.713273, 0.561986, 0.0407107
0.0001, 0.613357, 0.31062, 0.305993
0.005, 0.246412, 0.133424, 0.0335823
0.01, 0.227994, 0.130554, 0.0206331
0.015, 0.22375, 0.134491, 0.0173182
0.02, 0.224155, 0.140243, 0.0171426
0.025, 0.226652, 0.146591, 0.0180895
0.03, 0.230218, 0.153099, 0.0193973
0.035, 0.234353, 0.159579, 0.0207837
0.04, 0.238789, 0.165946, 0.0221444
0.045, 0.243366, 0.172158, 0.0234429
0.05, 0.247984, 0.178196, 0.0246687
0.055, 0.252579, 0.184051, 0.0258214
0.06, 0.257109, 0.189723, 0.0269048
0.065, 0.261542, 0.195212, 0.0279239
0.07, 0.265858, 0.200521, 0.0288841
0.075, 0.270041, 0.205652, 0.0297891
0.08, 0.274117, 0.210633, 0.0306467
0.085, 0.278073, 0.215464, 0.0314593
0.09, 0.281723, 0.220042, 0.032219
0.095, 0.285168, 0.224432, 0.0329351
0.1, 0.288772, 0.228859, 0.0336353
0.105, 0.292525, 0.233321, 0.034321
0.11, 0.295901, 0.237504, 0.0349597
0.115, 0.299001, 0.241472, 0.0355597
0.12, 0.301943, 0.245301, 0.0361302
0.125, 0.304753, 0.249007, 0.0366746
0.13, 0.307434, 0.252596, 0.0371941
0.135, 0.309989, 0.25607, 0.03769
0.14, 0.312423, 0.259434, 0.0381637
0.145, 0.314738, 0.262691, 0.0386161
0.15, 0.316938, 0.265846, 0.0390483
0.155, 0.319027, 0.2689, 0.0394611
0.16, 0.321009, 0.271858, 0.0398556
0.165, 0.322887, 0.274722, 0.0402323
0.17, 0.324666, 0.277495, 0.0405922
0.175, 0.326349, 0.280181, 0.0409357
0.18, 0.32794, 0.282782, 0.0412637
0.185, 0.329442, 0.285301, 0.0415767
0.19, 0.330859, 0.28774, 0.0418753
0.195, 0.332195, 0.290102, 0.0421599
0.2, 0.333453, 0.29239, 0.0424312
0.205, 0.334637, 0.294605, 0.0426895
0.21, 0.33575, 0.29675, 0.0429353
0.215, 0.336796, 0.298828, 0.0431691
0.22, 0.337777, 0.300841, 0.0433912
0.225, 0.338698, 0.30279, 0.0436021
0.23, 0.339561, 0.304678, 0.043802
0.235, 0.340369, 0.306508, 0.0439914
0.24, 0.341126, 0.30828, 0.0441705
0.245, 0.341836, 0.309997, 0.0443398
0.25, 0.342499, 0.311661, 0.0444995
0.255, 0.343121, 0.313274, 0.0446498
0.26, 0.343704, 0.314838, 0.0447912
0.265, 0.34425, 0.316354, 0.0449238
0.27, 0.344762, 0.317825, 0.0450479
0.275, 0.345244, 0.319252, 0.0451638
0.28, 0.345698, 0.320637, 0.0452717
0.285, 0.346126, 0.321981, 0.0453719
0.29, 0.346532, 0.323287, 0.0454646
0.295, 0.346918, 0.324555, 0.0455499
0.3, 0.347286, 0.325788, 0.0456282
0.305, 0.34764, 0.326988, 0.0456996
0.31, 0.34798, 0.328155, 0.0457643
0.315, 0.348311, 0.329292, 0.0458226
0.32, 0.348634, 0.3304, 0.0458745
0.325, 0.348952, 0.33148, 0.0459204
0.33, 0.349267, 0.332535, 0.0459604
0.335, 0.349581, 0.333565, 0.0459946
0.34, 0.349896, 0.334572, 0.0460232
0.345, 0.350216, 0.335557, 0.0460464
0.35, 0.350541, 0.336523, 0.0460644
0.355, 0.350874, 0.33747, 0.0460773
0.36, 0.351217, 0.3384, 0.0460852
0.365, 0.351573, 0.339314, 0.0460884
0.37, 0.351943, 0.340214, 0.0460869
0.375, 0.352329, 0.341102, 0.046081
0.38, 0.352734, 0.341977, 0.0460707
0.385, 0.353158, 0.342843, 0.0460562
0.39, 0.353605, 0.3437, 0.0460376
0.395, 0.354076, 0.344549, 0.0460151
0.4, 0.354572, 0.345393, 0.0459888
0.405, 0.355096, 0.346231, 0.0459588
0.41, 0.35565, 0.347066, 0.0459252
0.415, 0.356235, 0.347899, 0.0458882
0.42, 0.356852, 0.348731, 0.0458479
0.425, 0.357505, 0.349564, 0.0458044
0.43, 0.358193, 0.350398, 0.0457579
0.435, 0.35892, 0.351236, 0.0457083
0.44, 0.359686, 0.352077, 0.045656
0.445, 0.360494, 0.352924, 0.0456008
0.45, 0.361344, 0.353778, 0.0455431
0.455, 0.362239, 0.35464, 0.0454828
0.46, 0.363179, 0.355511, 0.0454201
0.465, 0.364167, 0.356392, 0.0453551
