# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.51, 0.356856, 0.330918, 0.42246
0.515, 0.357778, 0.331329, 0.318935
0.52, 0.358738, 0.331742, 0.247541
0.525, 0.359738, 0.332159, 0.219675
0.53, 0.360773, 0.332578, 0.200468
0.535, 0.361845, 0.333, 0.184666
0.54, 0.362954, 0.333425, 0.171846
0.545, 0.364113, 0.333865, 0.162628
0.55, 0.365305, 0.334305, 0.154953
0.555, 0.366528, 0.334746, 0.148258
0.56, 0.367786, 0.335192, 0.142441
0.565, 0.369029, 0.3356, 0.13756
0.57, 0.370322, 0.336027, 0.133336
0.575, 0.37172, 0.336517, 0.12953
0.58, 0.373207, 0.337057, 0.1261
0.585, 0.374785, 0.33765, 0.123017
0.59, 0.376479, 0.338317, 0.120268
0.595, 0.378152, 0.338948, 0.117734
0.6, 0.379818, 0.339553, 0.115394
0.605, 0.381487, 0.340142, 0.113228
0.61, 0.383168, 0.340723, 0.111217
0.615, 0.384882, 0.341315, 0.109335
0.62, 0.386636, 0.341922, 0.107568
0.625, 0.388428, 0.342546, 0.105899
0.63, 0.390259, 0.343186, 0.104317
0.635, 0.392129, 0.343844, 0.102811
0.64, 0.394036, 0.34452, 0.101373
0.645, 0.395981, 0.345215, 0.0999937
0.65, 0.397962, 0.345929, 0.0986675
0.655, 0.39998, 0.346662, 0.0973876
0.66, 0.402034, 0.347414, 0.0961493
0.665, 0.404123, 0.348188, 0.0949473
0.67, 0.406246, 0.348982, 0.0937778
0.675, 0.408403, 0.349797, 0.092637
0.68, 0.410593, 0.350633, 0.0915213
0.685, 0.412816, 0.351492, 0.0904279
0.69, 0.41507, 0.352373, 0.089354
0.695, 0.417354, 0.353276, 0.0882972
0.7, 0.419667, 0.354202, 0.0872552
0.705, 0.422009, 0.355151, 0.0862259
0.71, 0.424378, 0.356124, 0.0852076
0.715, 0.426773, 0.35712, 0.0841985
0.72, 0.429193, 0.35814, 0.0831971
0.725, 0.431636, 0.359183, 0.0822019
0.73, 0.434101, 0.36025, 0.0812117
0.735, 0.436587, 0.361342, 0.080225
0.74, 0.439092, 0.362457, 0.079241
0.745, 0.441614, 0.363597, 0.0782584
0.75, 0.444151, 0.36476, 0.0772763
0.755, 0.446703, 0.365947, 0.0762937
0.76, 0.449266, 0.367158, 0.0753099
0.765, 0.45184, 0.368394, 0.074324
0.77, 0.454422, 0.369653, 0.0733353
0.775, 0.457009, 0.370936, 0.0723429
0.78, 0.4596, 0.372242, 0.0713462
0.785, 0.462161, 0.373544, 0.0703436
0.79, 0.464718, 0.374867, 0.0693355
0.795, 0.467397, 0.37632, 0.0683263
0.8, 0.470118, 0.377837, 0.0673125
0.805, 0.472728, 0.379289, 0.066287
0.81, 0.475277, 0.380721, 0.0652518
0.815, 0.477808, 0.382171, 0.0642081
0.82, 0.480314, 0.383637, 0.0631555
0.825, 0.482794, 0.385119, 0.0620934
0.83, 0.485241, 0.386615, 0.0610214
0.835, 0.487651, 0.388123, 0.0599388
0.84, 0.490018, 0.389642, 0.0588453
0.845, 0.492338, 0.39117, 0.0577402
0.85, 0.494603, 0.392704, 0.056623
0.855, 0.496807, 0.394241, 0.0554932
0.86, 0.498942, 0.39578, 0.0543502
0.865, 0.501001, 0.397317, 0.0531935
0.87, 0.502976, 0.398848, 0.0520224
0.875, 0.504856, 0.40037, 0.0508362
0.88, 0.50663, 0.401878, 0.0496343
0.885, 0.508289, 0.403366, 0.048416
0.89, 0.509818, 0.40483, 0.0471803
0.895, 0.511203, 0.406262, 0.0459264
0.9, 0.512428, 0.407655, 0.0446533
0.0001, 0.484747, 0.191299, 36.6819
0.005, 0.211214, 0.0914822, 0.220006
0.01, 0.199054, 0.0932794, 0.101651
0.015, 0.19812, 0.0990749, 0.0759213
0.02, 0.200902, 0.105888, 0.0678451
0.025, 0.205336, 0.112983, 0.0648871
0.03, 0.210583, 0.120098, 0.0637123
0.035, 0.216226, 0.127119, 0.0632291
0.04, 0.222043, 0.133995, 0.0630264
0.045, 0.227898, 0.140702, 0.0629329
0.05, 0.233707, 0.147229, 0.0628732
0.055, 0.239417, 0.153573, 0.0628122
0.06, 0.244994, 0.159735, 0.0627352
0.065, 0.250413, 0.165717, 0.0626367
0.07, 0.25566, 0.171523, 0.0625156
0.075, 0.26073, 0.177158, 0.0623694
0.08, 0.265611, 0.182626, 0.0622061
0.085, 0.270307, 0.187931, 0.0620237
0.09, 0.274803, 0.193071, 0.0618427
0.095, 0.279113, 0.198057, 0.0616516
0.1, 0.283281, 0.202928, 0.0613578
0.105, 0.28731, 0.207689, 0.0609397
0.11, 0.291119, 0.212275, 0.0606004
0.115, 0.29473, 0.216707, 0.0603136
0.12, 0.298169, 0.221003, 0.0600333
0.125, 0.301445, 0.225172, 0.0597511
0.13, 0.304562, 0.229216, 0.0594681
0.135, 0.307526, 0.233139, 0.0591854
0.14, 0.310341, 0.236945, 0.0589039
0.145, 0.313014, 0.240637, 0.0586245
0.15, 0.315549, 0.244217, 0.0583479
0.155, 0.31795, 0.24769, 0.0580746
0.16, 0.320224, 0.251058, 0.0578051
0.165, 0.322375, 0.254323, 0.0575398
0.17, 0.324408, 0.257489, 0.0572789
0.175, 0.326327, 0.260558, 0.0570227
0.18, 0.328138, 0.263533, 0.0567713
0.185, 0.329845, 0.266416, 0.0565247
0.19, 0.331453, 0.26921, 0.0562828
0.195, 0.332966, 0.271917, 0.0560458
0.2, 0.334388, 0.274539, 0.0558133
0.205, 0.335723, 0.277079, 0.0555852
0.21, 0.336977, 0.279539, 0.0553613
0.215, 0.338152, 0.281921, 0.0551413
0.22, 0.339253, 0.284227, 0.0549248
0.225, 0.340284, 0.28646, 0.0547116
0.23, 0.341248, 0.288621, 0.0545011
0.235, 0.342149, 0.290712, 0.0542929
0.24, 0.342991, 0.292735, 0.0540866
0.245, 0.343777, 0.294692, 0.0538816
0.25, 0.34451, 0.296585, 0.0536775
0.255, 0.345194, 0.298416, 0.0534735
0.26, 0.345833, 0.300186, 0.0532693
0.265, 0.346428, 0.301898, 0.053064
0.27, 0.346984, 0.303553, 0.0528571
0.275, 0.347503, 0.305152, 0.0526479
0.28, 0.347989, 0.306698, 0.0524358
0.285, 0.348443, 0.308191, 0.0522198
0.29, 0.348869, 0.309634, 0.0519994
0.295, 0.34927, 0.311029, 0.0517738
0.3, 0.349647, 0.312376, 0.0515421
0.305, 0.350005, 0.313677, 0.0513037
0.31, 0.350344, 0.314934, 0.0510575
0.315, 0.350668, 0.316149, 0.050803
0.32, 0.350978, 0.317322, 0.0505388
0.325, 0.351278, 0.318455, 0.0502647
0.33, 0.351569, 0.31955, 0.0499795
0.335, 0.351853, 0.320608, 0.0496821
0.34, 0.352133, 0.32163, 0.0493722
0.345, 0.352411, 0.322618, 0.0490477
0.35, 0.352688, 0.323574, 0.0487093
0.355, 0.352967, 0.324497, 0.0483555
0.36, 0.353249, 0.325391, 0.0479791
0.365, 0.353536, 0.326255, 0.0475966
0.37, 0.35383, 0.327092, 0.047203
0.375, 0.354132, 0.327902, 0.0467929
0.38, 0.354445, 0.328688, 0.0463592
0.385, 0.354769, 0.329449, 0.0459516
0.39, 0.355107, 0.330188, 0.0455123
0.395, 0.35546, 0.330905, 0.0449761
0.4, 0.355829, 0.331602, 0.044256
0.405, 0.356216, 0.332279, 0.0436184
0.41, 0.356622, 0.332939, 0.0432903
0.415, 0.357049, 0.333582, 0.042932
0.42, 0.357497, 0.334209, 0.0425897
0.425, 0.357968, 0.334822, 0.0426017
0.43, 0.358463, 0.335421, 0.0427878
0.435, 0.358983, 0.336008, 0.047413
0.44, 0.35953, 0.336584, 0.0457299
0.445, 0.360104, 0.337149, 0.0426225
0.45, 0.360707, 0.337705, 0.0490022
0.455, 0.361339, 0.338253, 0.0663005
0.46, 0.362001, 0.338794, 0.0870601
0.465, 0.362695, 0.339329, 0.126102
0.47, 0.363421, 0.339859, 0.209322
0.475, 0.364179, 0.340384, 0.181187
0.48, 0.364972, 0.340907, 0.075693
0.485, 0.365799, 0.341427, 0.225327
0.49, 0.366661, 0.341947, 0.496888
0.495, 0.367559, 0.342466, 0.638635
0.5, 0.368494, 0.342985, 0.674071
0.505, 0.369465, 0.343506, 0.540246
0.51, 0.370474, 0.34403, 0.406372
0.515, 0.371522, 0.344558, 0.308219
0.52, 0.372609, 0.34509, 0.24047
0.525, 0.373738, 0.34563, 0.213875
0.53, 0.374905, 0.346174, 0.195491
0.535, 0.37611, 0.346723, 0.180351
0.54, 0.377353, 0.347279, 0.168052
0.545, 0.378649, 0.347853, 0.15918
0.55, 0.379979, 0.348431, 0.151783
0.555, 0.381341, 0.349011, 0.145323
0.56, 0.382741, 0.349599, 0.139702
0.565, 0.38412, 0.350146, 0.134978
0.57, 0.385553, 0.350717, 0.130882
0.575, 0.387101, 0.351361, 0.127187
0.58, 0.388748, 0.352066, 0.123854
0.585, 0.390495, 0.352834, 0.120854
0.59, 0.392369, 0.353688, 0.118174
0.595, 0.394217, 0.354502, 0.115701
0.6, 0.396051, 0.355286, 0.113414
0.605, 0.397886, 0.356054, 0.111294
0.61, 0.399731, 0.356814, 0.109323
0.615, 0.401611, 0.357587, 0.107478
0.62, 0.403532, 0.358379, 0.105741
0.625, 0.405494, 0.35919, 0.1041
0.63, 0.407497, 0.360023, 0.102541
0.635, 0.40954, 0.360876, 0.101057
0.64, 0.411623, 0.361751, 0.0996372
0.645, 0.413745, 0.362648, 0.0982747
0.65, 0.415907, 0.363568, 0.0969628
0.655, 0.418107, 0.364511, 0.0956957
0.66, 0.420344, 0.365477, 0.0944685
0.665, 0.422619, 0.366468, 0.0932763
0.67, 0.424931, 0.367482, 0.0921153
0.675, 0.427279, 0.368522, 0.0909818
0.68, 0.429661, 0.369587, 0.0898726
0.685, 0.432078, 0.370677, 0.0887848
0.69, 0.434528, 0.371793, 0.0877156
0.695, 0.43701, 0.372935, 0.086663
0.7, 0.439524, 0.374104, 0.0856245
0.705, 0.442068, 0.375299, 0.0845982
0.71, 0.444642, 0.376521, 0.0835825
0.715, 0.447243, 0.37777, 0.0825755
0.72, 0.449871, 0.379047, 0.0815759
0.725, 0.452524, 0.38035, 0.0805822
0.73, 0.455201, 0.381681, 0.0795932
0.735, 0.4579, 0.383039, 0.0786077
0.74, 0.46062, 0.384425, 0.0776246
0.745, 0.463359, 0.385838, 0.0766428
0.75, 0.466114, 0.387278, 0.0756615
0.755, 0.468886, 0.388745, 0.0746796
0.76, 0.47167, 0.390239, 0.0736966
0.765, 0.474467, 0.391761, 0.0727114
0.77, 0.477274, 0.393309, 0.0717236
0.775, 0.480086, 0.394883, 0.070732
0.78, 0.482903, 0.396483, 0.0697364
0.785, 0.48569, 0.39808, 0.068735
0.79, 0.488474, 0.3997, 0.0677285
0.795, 0.491393, 0.401466, 0.0667209
0.8, 0.494361, 0.403303, 0.0657087
0.805, 0.497207, 0.405066, 0.0646853
0.81, 0.499987, 0.406806, 0.0636524
0.815, 0.502749, 0.408565, 0.0626114
0.82, 0.505487, 0.410342, 0.0615618
0.825, 0.508198, 0.412136, 0.0605031
0.83, 0.510876, 0.413945, 0.0594348
0.835, 0.513517, 0.415766, 0.0583564
0.84, 0.516114, 0.417598, 0.0572675
0.845, 0.518661, 0.419439, 0.0561674
0.85, 0.521153, 0.421286, 0.0550559
0.855, 0.523582, 0.423136, 0.0539322
0.86, 0.525941, 0.424985, 0.0527959
0.865, 0.52822, 0.426831, 0.0516464
0.87, 0.530412, 0.428668, 0.0504832
0.875, 0.532505, 0.430493, 0.0493056
0.88, 0.53449, 0.4323, 0.0481129
0.885, 0.536352, 0.434083, 0.0469045
0.89, 0.53808, 0.435836, 0.0456795
0.895, 0.539658, 0.43755, 0.0444372
0.9, 0.541068, 0.439218, 0.0431766
0.0001, 0.498316, 0.208846, 38.5601
0.005, 0.213754, 0.097184, 0.23169
0.01, 0.20131, 0.0980569, 0.106491
0.015, 0.200376, 0.103485, 0.0785574
0.02, 0.203236, 0.110125, 0.0693934
0.025, 0.207779, 0.117144, 0.0658168
0.03, 0.213148, 0.124235, 0.0642555
0.035, 0.218918, 0.131265, 0.0635121
0.04, 0.224863, 0.138172, 0.0631246
0.045, 0.230844, 0.144924, 0.0628941
0.05, 0.236777, 0.151507, 0.0627297
0.055, 0.242608, 0.157913, 0.0625868
0.06, 0.248301, 0.164142, 0.0624447
0.065, 0.253834, 0.170194, 0.0622939
0.07, 0.259192, 0.176072, 0.0621304
0.075, 0.264368, 0.181781, 0.0619497
0.08, 0.269353, 0.187322, 0.0617583
0.085, 0.274149, 0.192701, 0.0615534
0.09, 0.278742, 0.197914, 0.0613532
0.095, 0.283146, 0.202973, 0.0611461
0.1, 0.287407, 0.207918, 0.06084
0.105, 0.291532, 0.212755, 0.0604115
0.11, 0.295429, 0.217414, 0.0600644
0.115, 0.299124, 0.221914, 0.0597723
0.12, 0.302644, 0.226277, 0.059489
0.125, 0.305998, 0.230512, 0.0592054
0.13, 0.309192, 0.23462, 0.0589225
0.135, 0.312231, 0.238606, 0.0586414
0.14, 0.31512, 0.242473, 0.0583628
0.145, 0.317864, 0.246225, 0.0580874
0.15, 0.320469, 0.249864, 0.0578157
0.155, 0.322939, 0.253394, 0.0575484
0.16, 0.32528, 0.256817, 0.0572856
0.165, 0.327496, 0.260137, 0.0570278
0.17, 0.329593, 0.263355, 0.0567751
0.175, 0.331576, 0.266476, 0.0565277
0.18, 0.333449, 0.269501, 0.0562856
0.185, 0.335218, 0.272434, 0.0560488
0.19, 0.336886, 0.275276, 0.0558173
0.195, 0.338458, 0.27803, 0.0555909
0.2, 0.339939, 0.280698, 0.0553695
0.205, 0.341332, 0.283283, 0.0551528
0.21, 0.342643, 0.285787, 0.0549406
0.215, 0.343875, 0.288212, 0.0547326
0.22, 0.345032, 0.290561, 0.0545284
0.225, 0.346119, 0.292835, 0.0543276
0.23, 0.347138, 0.295037, 0.0541298
0.235, 0.348094, 0.297168, 0.0539345
0.24, 0.348991, 0.29923, 0.0537413
0.245, 0.349831, 0.301226, 0.0535496
0.25, 0.350618, 0.303158, 0.0533589
0.255, 0.351357, 0.305026, 0.0531686
0.26, 0.352049, 0.306834, 0.0529781
0.265, 0.352698, 0.308583, 0.0527868
0.27, 0.353307, 0.310274, 0.0525941
0.275, 0.35388, 0.31191, 0.0523992
0.28, 0.354419, 0.313492, 0.0522015
0.285, 0.354927, 0.315022, 0.0520003
0.29, 0.355407, 0.316501, 0.0517949
0.295, 0.355861, 0.317932, 0.0515844
0.3, 0.356293, 0.319315, 0.0513682
0.305, 0.356705, 0.320652, 0.0511455
0.31, 0.357098, 0.321946, 0.0509152
0.315, 0.357477, 0.323196, 0.050677
0.32, 0.357842, 0.324406, 0.0504294
0.325, 0.358198, 0.325576, 0.0501722
0.33, 0.358544, 0.326709, 0.0499042
0.335, 0.358885, 0.327804, 0.0496244
0.34, 0.359221, 0.328864, 0.0493324
0.345, 0.359556, 0.329891, 0.049026
0.35, 0.35989, 0.330885, 0.048706
0.355, 0.360227, 0.331848, 0.0483708
0.36, 0.360567, 0.332782, 0.0480127
0.365, 0.360914, 0.333687, 0.0476492
0.37, 0.361267, 0.334566, 0.0472762
0.375, 0.36163, 0.335418, 0.0468864
0.38, 0.362003, 0.336247, 0.0464685
0.385, 0.36239, 0.337052, 0.0460753
0.39, 0.36279, 0.337836, 0.0456479
0.395, 0.363206, 0.338599, 0.0451169
0.4, 0.363638, 0.339342, 0.0443741
0.405, 0.36409, 0.340068, 0.0437116
0.41, 0.364561, 0.340776, 0.0433927
0.415, 0.365053, 0.341469, 0.0430588
0.42, 0.365568, 0.342148, 0.0427121
0.425, 0.366107, 0.342813, 0.0427261
0.43, 0.366671, 0.343466, 0.0429384
0.435, 0.36726, 0.344107, 0.0481123
0.44, 0.367877, 0.344739, 0.0462599
0.445, 0.368523, 0.345362, 0.0424063
0.45, 0.369198, 0.345977, 0.0486455
0.455, 0.369903, 0.346586, 0.0659559
0.46, 0.370639, 0.347188, 0.0847358
0.465, 0.371408, 0.347787, 0.118403
0.47, 0.37221, 0.348381, 0.191249
0.475, 0.373046, 0.348974, 0.160663
0.48, 0.373917, 0.349564, 0.0616462
0.485, 0.374823, 0.350154, 0.229983
0.49, 0.375765, 0.350745, 0.487911
0.495, 0.376745, 0.351337, 0.621834
0.5, 0.377762, 0.351932, 0.65429
0.505, 0.378817, 0.35253, 0.524994
0.51, 0.379911, 0.353132, 0.395903
0.515, 0.381046, 0.353741, 0.301222
0.52, 0.38222, 0.354355, 0.235831
0.525, 0.383439, 0.35498, 0.210062
0.53, 0.384695, 0.35561, 0.192213
0.535, 0.385991, 0.356248, 0.177503
0.54, 0.387326, 0.356893, 0.165543
0.545, 0.388716, 0.357561, 0.156898
0.55, 0.390141, 0.358233, 0.149682
0.555, 0.391599, 0.358909, 0.143375
0.56, 0.393095, 0.359595, 0.137884
0.565, 0.394567, 0.360238, 0.133261
0.57, 0.396096, 0.360907, 0.12925
0.575, 0.397748, 0.361658, 0.125628
0.58, 0.399504, 0.362477, 0.122358
0.585, 0.401366, 0.363364, 0.119412
0.59, 0.403364, 0.364347, 0.116777
0.595, 0.405331, 0.365286, 0.114344
0.6, 0.407281, 0.366194, 0.112092
0.605, 0.409229, 0.367084, 0.110003
0.61, 0.411187, 0.367967, 0.108058
0.615, 0.41318, 0.368863, 0.106235
0.62, 0.415215, 0.369782, 0.104519
0.625, 0.417292, 0.370722, 0.102896
0.63, 0.419412, 0.371686, 0.101353
0.635, 0.421574, 0.372673, 0.099883
0.64, 0.423776, 0.373683, 0.0984754
0.645, 0.42602, 0.374719, 0.0971238
0.65, 0.428304, 0.375779, 0.0958215
0.655, 0.430628, 0.376865, 0.0945628
0.66, 0.432991, 0.377977, 0.093343
0.665, 0.435393, 0.379115, 0.0921573
0.67, 0.437832, 0.38028, 0.091002
0.675, 0.440309, 0.381472, 0.0898735
0.68, 0.442823, 0.382691, 0.0887686
0.685, 0.445371, 0.383939, 0.0876846
0.69, 0.447955, 0.385215, 0.0866187
0.695, 0.450572, 0.386519, 0.0855689
0.7, 0.453222, 0.387852, 0.0845329
0.705, 0.455903, 0.389214, 0.0835088
0.71, 0.458615, 0.390605, 0.0824948
0.715, 0.461356, 0.392026, 0.0814895
0.72, 0.464124, 0.393476, 0.0804913
0.725, 0.46692, 0.394955, 0.0794987
0.73, 0.46974, 0.396464, 0.0785108
0.735, 0.472583, 0.398002, 0.0775262
0.74, 0.475448, 0.39957, 0.0765439
0.745, 0.478334, 0.401168, 0.0755629
0.75, 0.481237, 0.402794, 0.0745823
0.755, 0.484157, 0.404449, 0.0736013
0.76, 0.48709, 0.406134, 0.0726189
0.765, 0.490037, 0.407848, 0.0716346
0.77, 0.492995, 0.40959, 0.0706476
0.775, 0.495959, 0.411359, 0.0696569
0.78, 0.498928, 0.413157, 0.0686622
0.785, 0.501866, 0.414951, 0.0676621
0.79, 0.504803, 0.41677, 0.0666568
0.795, 0.507884, 0.418745, 0.0656506
0.8, 0.511016, 0.420796, 0.0646398
0.805, 0.514019, 0.422766, 0.0636181
0.81, 0.516954, 0.424711, 0.0625871
0.815, 0.519871, 0.426676, 0.0615483
0.82, 0.522763, 0.42866, 0.060501
0.825, 0.525628, 0.430661, 0.059445
0.83, 0.52846, 0.432676, 0.0583795
0.835, 0.531253, 0.434705, 0.0573043
0.84, 0.534002, 0.436745, 0.0562189
0.845, 0.536701, 0.438792, 0.0551227
0.85, 0.539342, 0.440845, 0.0540152
0.855, 0.54192, 0.4429, 0.0528961
0.86, 0.544425, 0.444953, 0.0517647
0.865, 0.546848, 0.447, 0.0506205
0.87, 0.549182, 0.449037, 0.049463
0.875, 0.551414, 0.451059, 0.0482915
0.88, 0.553534, 0.45306, 0.0471055
0.885, 0.555529, 0.455034, 0.0459042
0.89, 0.557385, 0.456973, 0.0446869
0.895, 0.559085, 0.458868, 0.0434527
0.9, 0.560613, 0.46071, 0.0422009
0.0001, 0.522617, 0.240761, 41.6791
0.005, 0.218402, 0.107297, 0.251257
0.01, 0.205419, 0.106486, 0.114757
0.015, 0.204458, 0.111242, 0.0831793
0.02, 0.20744, 0.117566, 0.0721794
0.025, 0.212163, 0.124439, 0.0675338
0.03, 0.217737, 0.131482, 0.0652927
0.035, 0.223722, 0.138524, 0.0640867
0.04, 0.229884, 0.145481, 0.0633684
0.045, 0.236081, 0.152311, 0.0628919
0.05, 0.242226, 0.158988, 0.0625391
0.055, 0.248265, 0.165502, 0.0622491
0.06, 0.254161, 0.171847, 0.06199
0.065, 0.259891, 0.178022, 0.0617453
0.07, 0.265439, 0.184025, 0.0615057
0.075, 0.2708, 0.189862, 0.0612633
0.08, 0.275964, 0.195532, 0.0610218
0.085, 0.280934, 0.20104, 0.0607765
0.09, 0.285695, 0.206381, 0.0605422
0.095, 0.290261, 0.211566, 0.0603068
0.1, 0.294687, 0.216642, 0.0599792
0.105, 0.298977, 0.221614, 0.0595337
0.11, 0.303028, 0.226399, 0.0591734
0.115, 0.306869, 0.231019, 0.0588724
0.12, 0.31053, 0.2355, 0.0585838
0.125, 0.314022, 0.23985, 0.0582979
0.13, 0.317351, 0.244071, 0.0580156
0.135, 0.320521, 0.248167, 0.0577375
0.14, 0.323537, 0.252142, 0.057464
0.145, 0.326406, 0.255999, 0.0571957
0.15, 0.329133, 0.259741, 0.056933
0.155, 0.331723, 0.263371, 0.0566761
0.16, 0.334181, 0.266892, 0.0564252
0.165, 0.336512, 0.270307, 0.0561805
0.17, 0.338722, 0.27362, 0.0559422
0.175, 0.340816, 0.276832, 0.0557101
0.18, 0.342798, 0.279946, 0.0554842
0.185, 0.344674, 0.282965, 0.0552646
0.19, 0.346448, 0.285892, 0.0550509
0.195, 0.348124, 0.288729, 0.0548431
0.2, 0.349708, 0.291479, 0.0546409
0.205, 0.351203, 0.294144, 0.0544439
0.21, 0.352615, 0.296726, 0.0542519
0.215, 0.353946, 0.299227, 0.0540645
0.22, 0.355202, 0.301651, 0.0538813
0.225, 0.356386, 0.303999, 0.0537019
0.23, 0.357503, 0.306272, 0.0535259
0.235, 0.358555, 0.308475, 0.0533527
0.24, 0.359547, 0.310607, 0.0531818
0.245, 0.360483, 0.312673, 0.0530128
0.25, 0.361365, 0.314672, 0.052845
0.255, 0.362198, 0.316608, 0.0526779
0.26, 0.362984, 0.318483, 0.0525109
0.265, 0.363727, 0.320298, 0.0523433
0.27, 0.364431, 0.322055, 0.0521747
0.275, 0.365097, 0.323756, 0.0520041
0.28, 0.36573, 0.325402, 0.0518312
0.285, 0.366332, 0.326997, 0.051655
0.29, 0.366906, 0.328541, 0.051475
0.295, 0.367455, 0.330035, 0.0512903
0.3, 0.367982, 0.331483, 0.0511003
0.305, 0.368488, 0.332885, 0.0509042
0.31, 0.368977, 0.334243, 0.0507012
0.315, 0.369452, 0.335559, 0.0504906
0.32, 0.369914, 0.336834, 0.0502713
0.325, 0.370366, 0.33807, 0.0500429
0.33, 0.37081, 0.339269, 0.0498044
0.335, 0.371249, 0.340432, 0.0495547
0.34, 0.371684, 0.34156, 0.0492933
0.345, 0.372118, 0.342655, 0.0490181
0.35, 0.372553, 0.343719, 0.0487298
0.355, 0.372991, 0.344753, 0.0484271
0.36, 0.373434, 0.345758, 0.0481013
0.365, 0.373883, 0.346736, 0.0477715
0.37, 0.374341, 0.347688, 0.047435
0.375, 0.374809, 0.348617, 0.0470825
0.38, 0.375289, 0.349522, 0.0466937
0.385, 0.375782, 0.350405, 0.0463263
0.39, 0.376291, 0.351268, 0.0459215
0.395, 0.376817, 0.352113, 0.0454064
0.4, 0.377361, 0.35294, 0.0446351
0.405, 0.377924, 0.35375, 0.0439418
0.41, 0.378509, 0.354545, 0.0436557
0.415, 0.379117, 0.355327, 0.0434059
0.42, 0.379748, 0.356096, 0.0431263
0.425, 0.380405, 0.356854, 0.0431699
0.43, 0.381088, 0.357601, 0.0434098
0.435, 0.381798, 0.35834, 0.0493014
0.44, 0.382538, 0.359071, 0.0471891
0.445, 0.383307, 0.359796, 0.0422535
0.45, 0.384108, 0.360515, 0.0478036
0.455, 0.38494, 0.36123, 0.0647231
0.46, 0.385806, 0.361941, 0.0802567
0.465, 0.386705, 0.362651, 0.105617
0.47, 0.38764, 0.36336, 0.162434
0.475, 0.38861, 0.36407, 0.128562
0.48, 0.389617, 0.36478, 0.0455628
0.485, 0.390661, 0.365493, 0.236724
0.49, 0.391743, 0.366209, 0.472791
0.495, 0.392864, 0.36693, 0.59422
0.5, 0.394025, 0.367656, 0.62197
0.505, 0.395226, 0.368389, 0.500062
0.51, 0.396467, 0.369129, 0.378747
0.515, 0.397751, 0.369878, 0.289716
0.52, 0.399078, 0.370637, 0.228163
0.525, 0.400451, 0.37141, 0.203743
0.53, 0.401863, 0.372191, 0.18677
0.535, 0.403317, 0.372983, 0.172766
0.54, 0.404811, 0.373785, 0.161361
0.545, 0.406364, 0.374614, 0.153089
0.55, 0.407953, 0.375451, 0.14617
0.555, 0.409576, 0.376294, 0.140116
0.56, 0.41124, 0.377151, 0.134836
0.565, 0.412874, 0.37796, 0.130382
0.57, 0.414569, 0.378802, 0.126509
0.575, 0.4164, 0.379738, 0.123007
0.58, 0.418345, 0.380754, 0.119841
0.585, 0.420406, 0.38185, 0.116985
0.59, 0.422619, 0.383058, 0.114425
0.595, 0.424792, 0.384215, 0.112057
0.6, 0.426943, 0.385337, 0.109863
0.605, 0.429087, 0.386439, 0.107824
0.61, 0.431238, 0.387533, 0.105923
0.615, 0.433426, 0.388644, 0.104139
0.62, 0.435658, 0.389781, 0.102457
0.625, 0.437935, 0.390944, 0.100863
0.63, 0.440257, 0.392134, 0.0993472
0.635, 0.442623, 0.393351, 0.0978999
0.64, 0.445032, 0.394596, 0.0965129
0.645, 0.447484, 0.39587, 0.0951793
0.65, 0.449979, 0.397172, 0.093893
0.655, 0.452517, 0.398504, 0.0926484
0.66, 0.455095, 0.399866, 0.091441
0.665, 0.457715, 0.401259, 0.0902662
0.67, 0.460375, 0.402682, 0.0891206
0.675, 0.463074, 0.404136, 0.0880005
0.68, 0.465812, 0.405622, 0.0869031
0.685, 0.468587, 0.407139, 0.0858256
0.69, 0.4714, 0.408689, 0.0847654
0.695, 0.474248, 0.410271, 0.0837207
0.7, 0.477131, 0.411886, 0.082689
0.705, 0.480048, 0.413533, 0.0816687
0.71, 0.482996, 0.415214, 0.0806582
0.715, 0.485976, 0.416927, 0.0796558
0.72, 0.488986, 0.418673, 0.0786602
0.725, 0.492024, 0.420453, 0.0776701
0.73, 0.495089, 0.422265, 0.0766843
0.735, 0.498179, 0.424111, 0.0757016
0.74, 0.501292, 0.425989, 0.0747212
0.745, 0.504427, 0.4279, 0.0737419
0.75, 0.507582, 0.429843, 0.072763
0.755, 0.510754, 0.431819, 0.0717836
0.76, 0.513942, 0.433826, 0.070803
0.765, 0.517145, 0.435866, 0.0698205
0.77, 0.520359, 0.437938, 0.0688354
0.775, 0.52358, 0.440038, 0.0678468
0.78, 0.526808, 0.442169, 0.0668543
0.785, 0.530003, 0.444297, 0.0658567
0.79, 0.533198, 0.446453, 0.0648543
0.795, 0.536551, 0.44878, 0.0638508
0.8, 0.539962, 0.451191, 0.0628431
0.805, 0.543231, 0.45351, 0.0618248
