# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.055, 0.270344, 0.202405, 0.022891
0.06, 0.274396, 0.207222, 0.0230983
0.065, 0.278397, 0.211943, 0.0233311
0.07, 0.282319, 0.216555, 0.0235793
0.075, 0.286142, 0.221049, 0.0238359
0.08, 0.289884, 0.225441, 0.024098
0.085, 0.293529, 0.229725, 0.0243617
0.09, 0.296867, 0.233783, 0.0246084
0.095, 0.300012, 0.23768, 0.0248461
0.1, 0.30337, 0.241654, 0.0251069
0.105, 0.306929, 0.2457, 0.0253891
0.11, 0.310094, 0.249478, 0.0256433
0.115, 0.312977, 0.253055, 0.0258783
0.12, 0.31571, 0.256508, 0.0261047
0.125, 0.318322, 0.259853, 0.0263243
0.13, 0.320814, 0.263095, 0.0265371
0.135, 0.323189, 0.266235, 0.026743
0.14, 0.325451, 0.269277, 0.0269421
0.145, 0.327602, 0.272222, 0.0271344
0.15, 0.329647, 0.275075, 0.02732
0.155, 0.331588, 0.277837, 0.0274991
0.16, 0.333429, 0.280511, 0.0276716
0.165, 0.335174, 0.2831, 0.0278377
0.17, 0.336826, 0.285607, 0.0279975
0.175, 0.338388, 0.288034, 0.0281512
0.18, 0.339865, 0.290384, 0.0282987
0.185, 0.341259, 0.292659, 0.0284404
0.19, 0.342575, 0.294861, 0.0285762
0.195, 0.343815, 0.296993, 0.0287062
0.2, 0.344984, 0.299057, 0.0288307
0.205, 0.346084, 0.301055, 0.0289497
0.21, 0.347119, 0.302991, 0.0290632
0.215, 0.348092, 0.304865, 0.0291715
0.22, 0.349007, 0.30668, 0.0292746
0.225, 0.349867, 0.308439, 0.0293726
0.23, 0.350675, 0.310142, 0.0294656
0.235, 0.351434, 0.311793, 0.0295538
0.24, 0.352147, 0.313394, 0.0296371
0.245, 0.352818, 0.314946, 0.0297157
0.25, 0.353449, 0.316451, 0.0297897
0.255, 0.354043, 0.317912, 0.0298591
0.26, 0.354604, 0.31933, 0.0299242
0.265, 0.355135, 0.320707, 0.0299848
0.27, 0.355637, 0.322045, 0.0300411
0.275, 0.356114, 0.323346, 0.0300933
0.28, 0.356569, 0.324612, 0.0301413
0.285, 0.357004, 0.325844, 0.0301852
0.29, 0.357423, 0.327044, 0.0302252
0.295, 0.357827, 0.328215, 0.0302613
0.3, 0.358219, 0.329357, 0.0302935
0.305, 0.358603, 0.330472, 0.0303219
0.31, 0.358979, 0.331563, 0.0303467
0.315, 0.359352, 0.332631, 0.0303678
0.32, 0.359723, 0.333677, 0.0303854
0.325, 0.360095, 0.334704, 0.0303994
0.33, 0.360469, 0.335712, 0.03041
0.335, 0.36085, 0.336704, 0.0304173
0.34, 0.361238, 0.337681, 0.0304213
0.345, 0.361636, 0.338644, 0.030422
0.35, 0.362047, 0.339596, 0.0304195
0.355, 0.362472, 0.340537, 0.0304139
0.36, 0.362913, 0.34147, 0.0304053
0.365, 0.363374, 0.342396, 0.0303937
0.37, 0.363855, 0.343317, 0.0303792
0.375, 0.36436, 0.344233, 0.0303618
0.38, 0.364889, 0.345147, 0.0303416
0.385, 0.365446, 0.34606, 0.0303187
0.39, 0.366032, 0.346973, 0.0302931
0.395, 0.366649, 0.347889, 0.0302649
0.4, 0.367298, 0.348808, 0.0302341
0.405, 0.367983, 0.349731, 0.0302009
0.41, 0.368704, 0.350662, 0.0301652
0.415, 0.369464, 0.3516, 0.0301272
0.42, 0.370265, 0.352547, 0.0300869
0.425, 0.371107, 0.353504, 0.0300444
0.43, 0.371994, 0.354474, 0.0299998
0.435, 0.372926, 0.355458, 0.0299531
0.44, 0.373906, 0.356456, 0.0299043
0.445, 0.374935, 0.35747, 0.0298536
0.45, 0.376015, 0.358502, 0.0298011
0.455, 0.377147, 0.359553, 0.0297468
0.46, 0.378334, 0.360625, 0.0296907
0.465, 0.379576, 0.361718, 0.0296331
0.47, 0.380875, 0.362834, 0.0295738
0.475, 0.382234, 0.363974, 0.0295131
0.48, 0.383652, 0.365141, 0.029451
0.485, 0.385132, 0.366334, 0.0293877
0.49, 0.386676, 0.367555, 0.0293231
0.495, 0.388284, 0.368806, 0.0292572
0.5, 0.389958, 0.370089, 0.0291902
0.505, 0.391698, 0.371403, 0.0291221
0.51, 0.393508, 0.372751, 0.0290532
0.515, 0.395389, 0.374134, 0.0289837
0.52, 0.397343, 0.375554, 0.0289135
0.525, 0.399372, 0.377018, 0.0288421
0.53, 0.401474, 0.378515, 0.0287708
0.535, 0.403649, 0.380047, 0.0286999
0.54, 0.405899, 0.381616, 0.028629
0.545, 0.408228, 0.383198, 0.0285645
0.55, 0.410633, 0.384838, 0.0284962
0.555, 0.413117, 0.386546, 0.0284228
0.56, 0.415681, 0.388316, 0.0283461
0.565, 0.41831, 0.390193, 0.0282533
0.57, 0.421026, 0.392115, 0.028162
0.575, 0.423847, 0.394033, 0.0280872
0.58, 0.42677, 0.395959, 0.0280256
0.585, 0.429795, 0.397893, 0.0279777
0.59, 0.432931, 0.39982, 0.0279491
0.595, 0.436138, 0.401839, 0.0279099
0.6, 0.439418, 0.403943, 0.0278623
0.605, 0.442778, 0.406125, 0.0278091
0.61, 0.446219, 0.40838, 0.027752
0.615, 0.44975, 0.410696, 0.0276956
0.62, 0.453373, 0.413069, 0.0276414
0.625, 0.457089, 0.415501, 0.0275896
0.63, 0.460898, 0.417992, 0.0275404
0.635, 0.4648, 0.420544, 0.0274938
0.64, 0.468797, 0.423156, 0.0274502
0.645, 0.472888, 0.42583, 0.0274098
0.65, 0.477074, 0.428567, 0.0273726
0.655, 0.481356, 0.431366, 0.027339
0.66, 0.485733, 0.43423, 0.0273092
0.665, 0.490206, 0.437157, 0.0272832
0.67, 0.494775, 0.440149, 0.0272615
0.675, 0.49944, 0.443207, 0.0272441
0.68, 0.5042, 0.44633, 0.0272313
0.685, 0.509057, 0.449519, 0.0272233
0.69, 0.514009, 0.452775, 0.0272203
0.695, 0.519056, 0.456097, 0.0272226
0.7, 0.524198, 0.459485, 0.0272303
0.705, 0.529435, 0.462941, 0.0272438
0.71, 0.534765, 0.466463, 0.0272631
0.715, 0.540188, 0.470052, 0.0272886
0.72, 0.545703, 0.473707, 0.0273205
0.725, 0.551309, 0.477428, 0.0273589
0.73, 0.557005, 0.481214, 0.0274042
0.735, 0.56279, 0.485066, 0.0274565
0.74, 0.568661, 0.488981, 0.027516
0.745, 0.574617, 0.49296, 0.0275829
0.75, 0.580656, 0.497, 0.0276576
0.755, 0.586777, 0.501103, 0.0277399
0.76, 0.592976, 0.505266, 0.02783
0.765, 0.599258, 0.509491, 0.0279289
0.77, 0.605617, 0.513776, 0.0280363
0.775, 0.612004, 0.518071, 0.0281533
0.78, 0.618444, 0.522403, 0.0282793
0.785, 0.62506, 0.526931, 0.0284046
0.79, 0.631779, 0.531557, 0.0285366
0.795, 0.638397, 0.535983, 0.0287037
0.8, 0.644983, 0.540331, 0.0288919
0.805, 0.651675, 0.544834, 0.0290724
0.81, 0.658426, 0.549416, 0.029255
0.815, 0.665198, 0.554015, 0.0294476
0.82, 0.671982, 0.558622, 0.0296501
0.825, 0.678767, 0.56323, 0.0298627
0.83, 0.685541, 0.567828, 0.0300855
0.835, 0.692291, 0.572407, 0.0303186
0.84, 0.699003, 0.576952, 0.030562
0.845, 0.70566, 0.581452, 0.0308157
0.85, 0.712243, 0.585888, 0.0310799
0.855, 0.718731, 0.590245, 0.0313544
0.86, 0.7251, 0.5945, 0.0316393
0.865, 0.731322, 0.598629, 0.0319345
0.87, 0.737366, 0.602606, 0.0322401
0.875, 0.743195, 0.606398, 0.0325559
0.88, 0.748769, 0.609968, 0.0328818
0.885, 0.754038, 0.613274, 0.0332177
0.89, 0.758944, 0.61626, 0.0335639
0.895, 0.763419, 0.618872, 0.0339181
0.9, 0.767403, 0.621048, 0.0342829
0.0001, 0.813408, 0.627375, 0.578054
0.005, 0.288208, 0.195, 0.0582138
0.01, 0.260393, 0.175171, 0.0373652
0.015, 0.251877, 0.171311, 0.0297846
0.02, 0.249712, 0.172331, 0.0262113
0.025, 0.250446, 0.175415, 0.0243724
0.03, 0.252704, 0.179494, 0.0234117
0.035, 0.255814, 0.18407, 0.0229353
0.04, 0.259417, 0.188889, 0.0227436
0.045, 0.263295, 0.193807, 0.0227249
0.05, 0.267314, 0.198738, 0.0228138
0.055, 0.271385, 0.203631, 0.0229712
0.06, 0.27545, 0.208451, 0.0231718
0.065, 0.279463, 0.213177, 0.0233989
0.07, 0.283398, 0.217796, 0.0236422
0.075, 0.287234, 0.222297, 0.0238947
0.08, 0.290989, 0.226698, 0.024153
0.085, 0.294647, 0.230991, 0.0244134
0.09, 0.297998, 0.235058, 0.0246571
0.095, 0.301156, 0.238964, 0.0248923
0.1, 0.304527, 0.242949, 0.0251506
0.105, 0.3081, 0.247007, 0.0254303
0.11, 0.311278, 0.250796, 0.0256823
0.115, 0.314172, 0.254383, 0.0259153
0.12, 0.316918, 0.257846, 0.0261398
0.125, 0.31954, 0.261202, 0.0263576
0.13, 0.322043, 0.264453, 0.0265687
0.135, 0.32443, 0.267603, 0.026773
0.14, 0.326702, 0.270654, 0.0269705
0.145, 0.328864, 0.273609, 0.0271613
0.15, 0.330919, 0.276471, 0.0273455
0.155, 0.332871, 0.279242, 0.0275231
0.16, 0.334722, 0.281926, 0.0276943
0.165, 0.336477, 0.284524, 0.0278591
0.17, 0.338139, 0.28704, 0.0280177
0.175, 0.339711, 0.289475, 0.0281701
0.18, 0.341198, 0.291833, 0.0283164
0.185, 0.342602, 0.294116, 0.0284569
0.19, 0.343928, 0.296326, 0.0285915
0.195, 0.345178, 0.298467, 0.0287204
0.2, 0.346356, 0.300539, 0.0288438
0.205, 0.347466, 0.302545, 0.0289616
0.21, 0.348511, 0.304488, 0.0290741
0.215, 0.349494, 0.30637, 0.0291813
0.22, 0.350419, 0.308193, 0.0292834
0.225, 0.351289, 0.30996, 0.0293803
0.23, 0.352108, 0.311671, 0.0294723
0.235, 0.352877, 0.31333, 0.0295594
0.24, 0.353601, 0.314938, 0.0296418
0.245, 0.354282, 0.316498, 0.0297194
0.25, 0.354924, 0.318011, 0.0297924
0.255, 0.35553, 0.319479, 0.0298609
0.26, 0.356102, 0.320905, 0.0299249
0.265, 0.356644, 0.32229, 0.0299846
0.27, 0.357158, 0.323636, 0.03004
0.275, 0.357647, 0.324945, 0.0300913
0.28, 0.358114, 0.326219, 0.0301383
0.285, 0.358561, 0.327459, 0.0301814
0.29, 0.358992, 0.328668, 0.0302205
0.295, 0.359409, 0.329846, 0.0302556
0.3, 0.359814, 0.330997, 0.030287
0.305, 0.360211, 0.332122, 0.0303145
0.31, 0.360601, 0.333221, 0.0303384
0.315, 0.360988, 0.334298, 0.0303587
0.32, 0.361373, 0.335354, 0.0303754
0.325, 0.361759, 0.33639, 0.0303886
0.33, 0.362149, 0.337408, 0.0303984
0.335, 0.362544, 0.338409, 0.0304048
0.34, 0.362948, 0.339396, 0.030408
0.345, 0.363361, 0.34037, 0.0304079
0.35, 0.363788, 0.341333, 0.0304046
0.355, 0.364229, 0.342285, 0.0303983
0.36, 0.364688, 0.343229, 0.0303889
0.365, 0.365165, 0.344167, 0.0303765
0.37, 0.365664, 0.345099, 0.0303612
0.375, 0.366186, 0.346027, 0.0303431
0.38, 0.366734, 0.346954, 0.0303221
0.385, 0.367309, 0.347879, 0.0302985
0.39, 0.367913, 0.348806, 0.0302721
0.395, 0.368549, 0.349734, 0.0302432
0.4, 0.369219, 0.350667, 0.0302117
0.405, 0.369923, 0.351605, 0.0301778
0.41, 0.370665, 0.352549, 0.0301415
0.415, 0.371445, 0.353502, 0.0301028
0.42, 0.372266, 0.354464, 0.0300618
0.425, 0.373131, 0.355437, 0.0300187
0.43, 0.374039, 0.356423, 0.0299734
0.435, 0.374993, 0.357423, 0.029926
0.44, 0.375996, 0.358438, 0.0298767
0.445, 0.377048, 0.359469, 0.0298254
0.45, 0.37815, 0.360519, 0.0297723
0.455, 0.379306, 0.361588, 0.0297174
0.46, 0.380517, 0.362678, 0.0296608
0.465, 0.381783, 0.36379, 0.0296025
0.47, 0.383107, 0.364925, 0.0295427
0.475, 0.38449, 0.366085, 0.0294815
0.48, 0.385934, 0.367272, 0.0294189
0.485, 0.38744, 0.368485, 0.029355
0.49, 0.389009, 0.369728, 0.0292899
0.495, 0.390644, 0.371001, 0.0292236
0.5, 0.392345, 0.372305, 0.0291561
0.505, 0.394112, 0.373642, 0.0290876
0.51, 0.395949, 0.375013, 0.0290182
0.515, 0.397858, 0.37642, 0.0289483
0.52, 0.39984, 0.377864, 0.0288777
0.525, 0.401899, 0.379352, 0.0288059
0.53, 0.404029, 0.380875, 0.0287343
0.535, 0.406233, 0.382432, 0.028663
0.54, 0.408513, 0.384027, 0.0285917
0.545, 0.41087, 0.385635, 0.0285268
0.55, 0.413305, 0.387302, 0.0284581
0.555, 0.415819, 0.389038, 0.0283844
0.56, 0.418414, 0.390835, 0.0283075
0.565, 0.421075, 0.392742, 0.0282145
0.57, 0.423824, 0.394694, 0.0281231
0.575, 0.426677, 0.396641, 0.0280481
0.58, 0.429631, 0.398596, 0.0279863
0.585, 0.432687, 0.40056, 0.0279381
0.59, 0.435853, 0.402516, 0.0279093
0.595, 0.43909, 0.404565, 0.0278699
0.6, 0.442402, 0.4067, 0.0278221
0.605, 0.445794, 0.408914, 0.0277686
0.61, 0.449268, 0.411202, 0.0277114
0.615, 0.452832, 0.413551, 0.0276548
0.62, 0.456487, 0.415958, 0.0276005
0.625, 0.460236, 0.418424, 0.0275485
0.63, 0.464078, 0.42095, 0.0274991
0.635, 0.468013, 0.423536, 0.0274524
0.64, 0.472043, 0.426184, 0.0274086
0.645, 0.476167, 0.428893, 0.027368
0.65, 0.480387, 0.431666, 0.0273307
0.655, 0.484701, 0.434502, 0.0272969
0.66, 0.489112, 0.437402, 0.0272668
0.665, 0.493618, 0.440367, 0.0272407
0.67, 0.498219, 0.443397, 0.0272187
0.675, 0.502917, 0.446492, 0.027201
0.68, 0.50771, 0.449653, 0.027188
0.685, 0.512599, 0.452881, 0.0271797
0.69, 0.517584, 0.456175, 0.0271764
0.695, 0.522663, 0.459536, 0.0271783
0.7, 0.527837, 0.462964, 0.0271857
0.705, 0.533105, 0.466459, 0.0271988
0.71, 0.538467, 0.470021, 0.0272177
0.715, 0.543921, 0.47365, 0.0272427
0.72, 0.549466, 0.477345, 0.027274
0.725, 0.555102, 0.481106, 0.0273118
0.73, 0.560828, 0.484932, 0.0273564
0.735, 0.566641, 0.488824, 0.027408
0.74, 0.572541, 0.49278, 0.0274667
0.745, 0.578525, 0.496799, 0.0275327
0.75, 0.58459, 0.500879, 0.0276064
0.755, 0.590738, 0.505022, 0.0276876
0.76, 0.596962, 0.509224, 0.0277767
0.765, 0.603268, 0.513489, 0.0278743
0.77, 0.60965, 0.517814, 0.0279804
0.775, 0.61606, 0.522147, 0.0280958
0.78, 0.622522, 0.526518, 0.0282202
0.785, 0.629159, 0.531085, 0.0283438
0.79, 0.635898, 0.535749, 0.0284742
0.795, 0.64253, 0.54021, 0.0286393
0.8, 0.649128, 0.54459, 0.0288249
0.805, 0.655833, 0.549127, 0.0290031
0.81, 0.662596, 0.553744, 0.0291831
0.815, 0.669379, 0.558376, 0.0293729
0.82, 0.676171, 0.563016, 0.0295725
0.825, 0.682962, 0.567655, 0.029782
0.83, 0.689741, 0.572283, 0.0300014
0.835, 0.696493, 0.576889, 0.0302309
0.84, 0.703203, 0.581462, 0.0304704
0.845, 0.709856, 0.585986, 0.03072
0.85, 0.716432, 0.590445, 0.0309797
0.855, 0.72291, 0.594822, 0.0312496
0.86, 0.729265, 0.599095, 0.0315295
0.865, 0.73547, 0.60324, 0.0318194
0.87, 0.741492, 0.607229, 0.0321193
0.875, 0.747295, 0.61103, 0.032429
0.88, 0.752837, 0.614606, 0.0327484
0.885, 0.758069, 0.617913, 0.0330775
0.89, 0.762933, 0.620896, 0.0334164
0.895, 0.767359, 0.6235, 0.0337628
0.9, 0.771287, 0.625662, 0.0341193
0.0001, 0.837925, 0.657062, 0.601274
0.005, 0.293338, 0.202175, 0.0604055
0.01, 0.264496, 0.180794, 0.0386796
0.015, 0.255585, 0.176272, 0.0307276
0.02, 0.253233, 0.176932, 0.0269405
0.025, 0.253876, 0.179802, 0.024962
0.03, 0.256095, 0.183748, 0.0239039
0.035, 0.259196, 0.188241, 0.0233563
0.04, 0.262809, 0.193011, 0.0231109
0.045, 0.266711, 0.197903, 0.0230506
0.05, 0.27076, 0.202825, 0.0231064
0.055, 0.274868, 0.207719, 0.0232369
0.06, 0.278972, 0.21255, 0.0234151
0.065, 0.283027, 0.217293, 0.0236234
0.07, 0.287005, 0.221934, 0.0238505
0.075, 0.290886, 0.226461, 0.024089
0.08, 0.294684, 0.23089, 0.0243348
0.085, 0.298385, 0.235214, 0.024584
0.09, 0.301778, 0.23931, 0.0248181
0.095, 0.304978, 0.243246, 0.0250447
0.1, 0.308394, 0.247266, 0.0252948
0.105, 0.312014, 0.251366, 0.0255664
0.11, 0.315234, 0.255193, 0.0258111
0.115, 0.318169, 0.258814, 0.0260373
0.12, 0.320953, 0.26231, 0.0262555
0.125, 0.323613, 0.265699, 0.0264674
0.13, 0.326154, 0.268984, 0.0266728
0.135, 0.328577, 0.272166, 0.0268717
0.14, 0.330886, 0.27525, 0.027064
0.145, 0.333083, 0.278236, 0.0272499
0.15, 0.335173, 0.281129, 0.0274293
0.155, 0.33716, 0.283931, 0.0276023
0.16, 0.339045, 0.286645, 0.0277689
0.165, 0.340834, 0.289273, 0.0279294
0.17, 0.342529, 0.291818, 0.0280837
0.175, 0.344135, 0.294283, 0.0282319
0.18, 0.345655, 0.296669, 0.0283743
0.185, 0.347093, 0.29898, 0.0285108
0.19, 0.348451, 0.301219, 0.0286415
0.195, 0.349735, 0.303386, 0.0287667
0.2, 0.350946, 0.305485, 0.0288863
0.205, 0.35209, 0.307519, 0.0290005
0.21, 0.353168, 0.309489, 0.0291094
0.215, 0.354185, 0.311397, 0.029213
0.22, 0.355144, 0.313246, 0.0293116
0.225, 0.356049, 0.315039, 0.0294051
0.23, 0.356902, 0.316776, 0.0294937
0.235, 0.357706, 0.318461, 0.0295775
0.24, 0.358466, 0.320095, 0.0296565
0.245, 0.359183, 0.321681, 0.0297308
0.25, 0.359862, 0.32322, 0.0298006
0.255, 0.360504, 0.324715, 0.0298659
0.26, 0.361114, 0.326167, 0.0299268
0.265, 0.361694, 0.327579, 0.0299834
0.27, 0.362247, 0.328952, 0.0300357
0.275, 0.362776, 0.330288, 0.0300838
0.28, 0.363284, 0.331589, 0.0301279
0.285, 0.363772, 0.332857, 0.0301679
0.29, 0.364245, 0.334094, 0.030204
0.295, 0.364705, 0.335301, 0.0302362
0.3, 0.365154, 0.336481, 0.0302647
0.305, 0.365595, 0.337635, 0.0302894
0.31, 0.366031, 0.338765, 0.0303104
0.315, 0.366464, 0.339873, 0.0303278
0.32, 0.366897, 0.34096, 0.0303417
0.325, 0.367331, 0.342028, 0.0303522
0.33, 0.36777, 0.343079, 0.0303592
0.335, 0.368216, 0.344114, 0.0303629
0.34, 0.368671, 0.345135, 0.0303634
0.345, 0.369137, 0.346144, 0.0303606
0.35, 0.369618, 0.347143, 0.0303547
0.355, 0.370114, 0.348132, 0.0303458
0.36, 0.370628, 0.349114, 0.0303338
0.365, 0.371162, 0.35009, 0.0303189
0.37, 0.371719, 0.351062, 0.0303011
0.375, 0.3723, 0.352031, 0.0302804
0.38, 0.372908, 0.352999, 0.030257
0.385, 0.373545, 0.353967, 0.030231
0.39, 0.374212, 0.354937, 0.0302022
0.395, 0.374912, 0.355911, 0.030171
0.4, 0.375646, 0.35689, 0.0301372
0.405, 0.376417, 0.357875, 0.0301009
0.41, 0.377226, 0.358868, 0.0300624
0.415, 0.378075, 0.35987, 0.0300215
0.42, 0.378966, 0.360883, 0.0299783
0.425, 0.379901, 0.361909, 0.029933
0.43, 0.380882, 0.362948, 0.0298856
0.435, 0.381909, 0.364002, 0.0298362
0.44, 0.382986, 0.365073, 0.0297848
0.445, 0.384114, 0.366163, 0.0297315
0.45, 0.385294, 0.367271, 0.0296764
0.455, 0.386528, 0.3684, 0.0296196
0.46, 0.387818, 0.369552, 0.0295611
0.465, 0.389165, 0.370727, 0.0295011
0.47, 0.390571, 0.371927, 0.0294395
0.475, 0.392037, 0.373154, 0.0293765
0.48, 0.393566, 0.374408, 0.0293122
0.485, 0.395157, 0.37569, 0.0292467
0.49, 0.396813, 0.377004, 0.0291799
0.495, 0.398535, 0.378349, 0.029112
0.5, 0.400325, 0.379727, 0.0290431
0.505, 0.402182, 0.381139, 0.028973
0.51, 0.40411, 0.382587, 0.0289022
0.515, 0.406112, 0.384073, 0.0288309
0.52, 0.408187, 0.385596, 0.0287591
0.525, 0.41034, 0.387166, 0.0286861
0.53, 0.412566, 0.388771, 0.0286133
0.535, 0.414866, 0.390413, 0.0285407
0.54, 0.417242, 0.392095, 0.0284682
0.545, 0.419696, 0.39379, 0.0284019
0.55, 0.422229, 0.395548, 0.0283319
0.555, 0.424843, 0.397374, 0.0282573
0.56, 0.42754, 0.399266, 0.0281795
0.565, 0.430308, 0.401269, 0.0280859
0.57, 0.433164, 0.403319, 0.0279941
0.575, 0.436123, 0.405364, 0.0279185
0.58, 0.43918, 0.407417, 0.0278561
0.585, 0.442338, 0.409479, 0.0278072
0.59, 0.445602, 0.411532, 0.0277776
0.595, 0.44894, 0.413681, 0.0277373
0.6, 0.452356, 0.415919, 0.0276888
0.605, 0.455853, 0.418239, 0.0276347
0.61, 0.459434, 0.420634, 0.0275768
0.615, 0.463106, 0.423093, 0.0275196
0.62, 0.466869, 0.425611, 0.0274647
0.625, 0.470726, 0.428189, 0.0274121
0.63, 0.474676, 0.430829, 0.0273621
0.635, 0.47872, 0.43353, 0.0273148
0.64, 0.482859, 0.436295, 0.0272705
0.645, 0.487092, 0.439122, 0.0272292
0.65, 0.49142, 0.442014, 0.0271913
0.655, 0.495844, 0.44497, 0.0271569
0.66, 0.500362, 0.447991, 0.0271261
0.665, 0.504977, 0.451079, 0.0270993
0.67, 0.509686, 0.454232, 0.0270765
0.675, 0.514492, 0.457452, 0.0270581
0.68, 0.519392, 0.460739, 0.0270441
0.685, 0.524387, 0.464093, 0.0270349
0.69, 0.529478, 0.467515, 0.0270305
0.695, 0.534662, 0.471004, 0.0270313
0.7, 0.53994, 0.474561, 0.0270374
0.705, 0.545311, 0.478185, 0.027049
0.71, 0.550774, 0.481877, 0.0270664
0.715, 0.556329, 0.485636, 0.0270897
0.72, 0.561973, 0.489462, 0.0271191
0.725, 0.567707, 0.493354, 0.0271549
0.73, 0.573528, 0.497312, 0.0271973
0.735, 0.579435, 0.501335, 0.0272463
0.74, 0.585427, 0.505422, 0.0273023
0.745, 0.5915, 0.509572, 0.0273654
0.75, 0.597653, 0.513783, 0.0274358
0.755, 0.603885, 0.518056, 0.0275136
0.76, 0.610192, 0.522388, 0.0275988
0.765, 0.616577, 0.526781, 0.0276922
0.77, 0.623034, 0.531232, 0.0277938
0.775, 0.629516, 0.535693, 0.0279042
0.78, 0.636045, 0.540189, 0.028023
0.785, 0.642751, 0.544881, 0.0281414
0.79, 0.649554, 0.549668, 0.0282663
0.795, 0.656233, 0.554241, 0.0284243
0.8, 0.662867, 0.558726, 0.0286019
0.805, 0.669611, 0.563374, 0.028772
0.81, 0.676413, 0.568101, 0.0289436
0.815, 0.683228, 0.572841, 0.0291243
0.82, 0.690046, 0.577584, 0.0293142
0.825, 0.696855, 0.582321, 0.0295133
0.83, 0.703644, 0.587044, 0.0297217
0.835, 0.710398, 0.59174, 0.0299393
0.84, 0.717103, 0.596396, 0.0301661
0.845, 0.72374, 0.600998, 0.0304022
0.85, 0.73029, 0.605528, 0.0306475
0.855, 0.736731, 0.609968, 0.030902
0.86, 0.743037, 0.614296, 0.0311656
0.865, 0.749181, 0.618488, 0.0314381
0.87, 0.755128, 0.622513, 0.0317195
0.875, 0.760841, 0.62634, 0.0320095
0.88, 0.766277, 0.629929, 0.0323079
0.885, 0.771385, 0.633236, 0.0326146
0.89, 0.776106, 0.636204, 0.0329297
0.895, 0.780368, 0.638778, 0.0332507
0.9, 0.78411, 0.640891, 0.0335805
0.0001, 0.864088, 0.688778, 0.625635
0.005, 0.298823, 0.209792, 0.0626837
0.01, 0.268878, 0.186756, 0.0400449
0.015, 0.259544, 0.181529, 0.031708
0.02, 0.25699, 0.181807, 0.0276997
0.025, 0.257534, 0.184449, 0.0255768
0.03, 0.259708, 0.188253, 0.0244176
0.035, 0.262799, 0.192658, 0.0237962
0.04, 0.266422, 0.197376, 0.0234949
0.045, 0.270347, 0.20224, 0.0233911
0.05, 0.274428, 0.207151, 0.0234123
0.055, 0.278574, 0.212047, 0.0235146
0.06, 0.282719, 0.21689, 0.0236694
0.065, 0.286817, 0.221651, 0.0238579
0.07, 0.290841, 0.226315, 0.0240681
0.075, 0.294767, 0.230869, 0.0242919
0.08, 0.298612, 0.235328, 0.0245246
0.085, 0.302358, 0.239685, 0.0247621
0.09, 0.305796, 0.243812, 0.024986
0.095, 0.30904, 0.24778, 0.0252037
0.1, 0.312503, 0.251838, 0.025445
0.105, 0.316173, 0.255983, 0.0257081
0.11, 0.319439, 0.259849, 0.0259451
0.115, 0.322415, 0.263506, 0.0261643
0.12, 0.32524, 0.267039, 0.0263758
0.125, 0.327942, 0.270463, 0.0265814
0.13, 0.330522, 0.273783, 0.0267808
0.135, 0.332984, 0.277, 0.026974
0.14, 0.335331, 0.280118, 0.027161
0.145, 0.337567, 0.283139, 0.0273416
0.15, 0.339695, 0.286065, 0.0275159
0.155, 0.341718, 0.2889, 0.0276841
0.16, 0.34364, 0.291647, 0.027846
0.165, 0.345466, 0.294307, 0.0280019
0.17, 0.347197, 0.296883, 0.0281517
0.175, 0.348839, 0.299379, 0.0282957
0.18, 0.350395, 0.301796, 0.0284337
0.185, 0.351868, 0.304137, 0.0285661
0.19, 0.353262, 0.306405, 0.0286928
0.195, 0.354581, 0.308603, 0.0288139
0.2, 0.355829, 0.310731, 0.0289297
0.205, 0.357008, 0.312793, 0.02904
0.21, 0.358123, 0.314792, 0.0291451
0.215, 0.359176, 0.316729, 0.0292451
0.22, 0.360172, 0.318607, 0.02934
0.225, 0.361113, 0.320427, 0.0294299
0.23, 0.362003, 0.322193, 0.0295149
0.235, 0.362845, 0.323906, 0.0295952
0.24, 0.363643, 0.325569, 0.0296707
0.245, 0.364399, 0.327183, 0.0297416
0.25, 0.365117, 0.32875, 0.029808
0.255, 0.3658, 0.330274, 0.02987
0.26, 0.36645, 0.331755, 0.0299276
0.265, 0.367071, 0.333195, 0.0299809
0.27, 0.367666, 0.334597, 0.0300299
0.275, 0.368238, 0.335963, 0.0300749
0.28, 0.368789, 0.337294, 0.0301158
0.285, 0.369322, 0.338592, 0.0301527
0.29, 0.36984, 0.33986, 0.0301857
0.295, 0.370345, 0.341099, 0.0302148
0.3, 0.370841, 0.34231, 0.0302402
0.305, 0.37133, 0.343496, 0.0302618
0.31, 0.371815, 0.344659, 0.0302799
0.315, 0.372297, 0.3458, 0.0302944
0.32, 0.372781, 0.346921, 0.0303053
0.325, 0.373267, 0.348024, 0.0303129
