# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.705, 0.428835, 0.395076, 0.0281181
0.71, 0.4331, 0.397764, 0.0281448
0.715, 0.437463, 0.400513, 0.0281786
0.72, 0.441922, 0.403323, 0.0282196
0.725, 0.446479, 0.406194, 0.0282684
0.73, 0.451133, 0.409125, 0.0283251
0.735, 0.455884, 0.412118, 0.0283902
0.74, 0.460733, 0.415172, 0.028464
0.745, 0.465678, 0.418286, 0.0285467
0.75, 0.470719, 0.42146, 0.0286388
0.755, 0.475856, 0.424695, 0.0287404
0.76, 0.481088, 0.42799, 0.0288518
0.765, 0.48642, 0.43135, 0.0289738
0.77, 0.491849, 0.434772, 0.0291064
0.775, 0.497346, 0.438206, 0.0292526
0.78, 0.502926, 0.441681, 0.0294111
0.785, 0.508632, 0.445335, 0.0295668
0.79, 0.514449, 0.449092, 0.0297303
0.795, 0.520364, 0.452733, 0.0299383
0.8, 0.526361, 0.456337, 0.0301739
0.805, 0.532401, 0.460054, 0.0304029
0.81, 0.538499, 0.463839, 0.0306367
0.815, 0.544667, 0.467656, 0.0308844
0.82, 0.5509, 0.471499, 0.0311466
0.825, 0.557192, 0.475363, 0.0314235
0.83, 0.563537, 0.47924, 0.0317156
0.835, 0.569927, 0.483123, 0.0320232
0.84, 0.576354, 0.487002, 0.0323466
0.845, 0.582809, 0.490868, 0.0326862
0.85, 0.58928, 0.494707, 0.0330425
0.855, 0.595755, 0.498506, 0.0334159
0.86, 0.602219, 0.502249, 0.0338066
0.865, 0.608655, 0.505917, 0.0342152
0.87, 0.615044, 0.509489, 0.0346421
0.875, 0.621362, 0.512939, 0.0350878
0.88, 0.627583, 0.516237, 0.0355527
0.885, 0.633674, 0.519349, 0.0360373
0.89, 0.639599, 0.522232, 0.0365426
0.895, 0.645311, 0.524836, 0.0370681
0.9, 0.650759, 0.527113, 0.0376144
0.0001, 0.636352, 0.507529, 0.479827
0.005, 0.251475, 0.165549, 0.0487235
0.01, 0.231177, 0.15203, 0.0316694
0.015, 0.225652, 0.150864, 0.0257135
0.02, 0.224994, 0.153349, 0.0230789
0.025, 0.226547, 0.157309, 0.0218507
0.03, 0.229249, 0.16193, 0.0213135
0.035, 0.232579, 0.166842, 0.0211441
0.04, 0.23626, 0.171862, 0.0211825
0.045, 0.240124, 0.176887, 0.0213413
0.05, 0.244065, 0.181857, 0.0215708
0.055, 0.248017, 0.186741, 0.021842
0.06, 0.251934, 0.191517, 0.0221368
0.065, 0.25578, 0.196172, 0.0224432
0.07, 0.259536, 0.2007, 0.0227543
0.075, 0.263182, 0.205096, 0.0230653
0.08, 0.266747, 0.20938, 0.0233759
0.085, 0.270215, 0.213548, 0.0236833
0.09, 0.273383, 0.217495, 0.0239676
0.095, 0.27636, 0.221282, 0.0242385
0.1, 0.279522, 0.22512, 0.0245316
0.105, 0.28286, 0.229006, 0.0248451
0.11, 0.285834, 0.232644, 0.0251277
0.115, 0.288545, 0.236092, 0.0253888
0.12, 0.291111, 0.239418, 0.0256397
0.125, 0.293558, 0.242638, 0.0258825
0.13, 0.295889, 0.245756, 0.0261174
0.135, 0.298105, 0.248774, 0.0263443
0.14, 0.30021, 0.251695, 0.0265636
0.145, 0.302207, 0.254522, 0.0267753
0.15, 0.304099, 0.257259, 0.0269796
0.155, 0.305889, 0.259906, 0.0271767
0.16, 0.30758, 0.262469, 0.0273668
0.165, 0.309176, 0.264948, 0.0275499
0.17, 0.310679, 0.267346, 0.0277263
0.175, 0.312093, 0.269667, 0.0278961
0.18, 0.313422, 0.271912, 0.0280594
0.185, 0.314668, 0.274084, 0.0282165
0.19, 0.315834, 0.276185, 0.0283674
0.195, 0.316925, 0.278217, 0.0285124
0.2, 0.317942, 0.280183, 0.0286514
0.205, 0.318889, 0.282084, 0.0287847
0.21, 0.319769, 0.283923, 0.0289124
0.215, 0.320586, 0.285702, 0.0290346
0.22, 0.321341, 0.287423, 0.0291514
0.225, 0.322039, 0.289088, 0.0292629
0.23, 0.322682, 0.290698, 0.0293692
0.235, 0.323273, 0.292257, 0.0294705
0.24, 0.323815, 0.293764, 0.0295669
0.245, 0.32431, 0.295224, 0.0296584
0.25, 0.324762, 0.296636, 0.0297451
0.255, 0.325173, 0.298004, 0.0298272
0.26, 0.325546, 0.299328, 0.0299046
0.265, 0.325883, 0.300611, 0.0299776
0.27, 0.326188, 0.301854, 0.0300462
0.275, 0.326462, 0.303059, 0.0301104
0.28, 0.326709, 0.304227, 0.0301705
0.285, 0.326931, 0.305361, 0.0302263
0.29, 0.32713, 0.306461, 0.030278
0.295, 0.327309, 0.30753, 0.0303258
0.3, 0.32747, 0.308569, 0.0303696
0.305, 0.327616, 0.30958, 0.0304095
0.31, 0.327748, 0.310564, 0.0304456
0.315, 0.32787, 0.311522, 0.030478
0.32, 0.327983, 0.312457, 0.0305067
0.325, 0.328091, 0.313369, 0.0305318
0.33, 0.328194, 0.314261, 0.0305534
0.335, 0.328296, 0.315133, 0.0305715
0.34, 0.328398, 0.315987, 0.0305862
0.345, 0.328502, 0.316825, 0.0305975
0.35, 0.328612, 0.317648, 0.0306056
0.355, 0.328727, 0.318458, 0.0306104
0.36, 0.328852, 0.319255, 0.0306121
0.365, 0.328988, 0.320042, 0.0306107
0.37, 0.329136, 0.320819, 0.0306063
0.375, 0.329299, 0.321589, 0.0305989
0.38, 0.329479, 0.322352, 0.0305886
0.385, 0.329678, 0.32311, 0.0305754
0.39, 0.329897, 0.323864, 0.0305594
0.395, 0.330138, 0.324615, 0.0305407
0.4, 0.330404, 0.325366, 0.0305194
0.405, 0.330696, 0.326117, 0.0304954
0.41, 0.331016, 0.326869, 0.0304689
0.415, 0.331366, 0.327625, 0.0304399
0.42, 0.331746, 0.328384, 0.0304084
0.425, 0.332161, 0.329149, 0.0303747
0.43, 0.33261, 0.329922, 0.0303386
0.435, 0.333096, 0.330702, 0.0303003
0.44, 0.33362, 0.331491, 0.0302599
0.445, 0.334184, 0.332292, 0.0302173
0.45, 0.334789, 0.333104, 0.0301728
0.455, 0.335438, 0.33393, 0.0301263
0.46, 0.336132, 0.33477, 0.0300779
0.465, 0.336872, 0.335627, 0.0300278
0.47, 0.337659, 0.3365, 0.0299758
0.475, 0.338497, 0.337391, 0.0299223
0.48, 0.339385, 0.338303, 0.0298672
0.485, 0.340326, 0.339234, 0.0298107
0.49, 0.341321, 0.340188, 0.0297527
0.495, 0.342371, 0.341166, 0.0296934
0.5, 0.343477, 0.342168, 0.0296327
0.505, 0.344641, 0.343195, 0.0295707
0.51, 0.345865, 0.34425, 0.0295078
0.515, 0.347151, 0.345333, 0.0294439
0.52, 0.348499, 0.346446, 0.0293792
0.525, 0.349909, 0.347597, 0.0293126
0.53, 0.351386, 0.348775, 0.0292463
0.535, 0.352931, 0.34998, 0.0291803
0.54, 0.354545, 0.351216, 0.0291144
0.545, 0.356248, 0.352461, 0.0290557
0.55, 0.358009, 0.353757, 0.0289925
0.555, 0.359826, 0.355109, 0.0289234
0.56, 0.361704, 0.356515, 0.0288504
0.565, 0.363604, 0.358011, 0.0287601
0.57, 0.365584, 0.359547, 0.028671
0.575, 0.367689, 0.361082, 0.0285985
0.58, 0.369909, 0.362624, 0.0285394
0.585, 0.372247, 0.364177, 0.028494
0.59, 0.374719, 0.365726, 0.0284682
0.595, 0.377235, 0.367352, 0.0284316
0.6, 0.379804, 0.36905, 0.0283866
0.605, 0.382434, 0.370816, 0.0283357
0.61, 0.385131, 0.372644, 0.028281
0.615, 0.387909, 0.374526, 0.0282268
0.62, 0.390774, 0.376458, 0.0281747
0.625, 0.393725, 0.378443, 0.028125
0.63, 0.396764, 0.380481, 0.0280777
0.635, 0.399892, 0.382572, 0.0280331
0.64, 0.403109, 0.384719, 0.0279914
0.645, 0.406417, 0.38692, 0.0279529
0.65, 0.409816, 0.389178, 0.0279178
0.655, 0.413307, 0.391494, 0.0278862
0.66, 0.41689, 0.393867, 0.0278584
0.665, 0.420566, 0.396299, 0.0278347
0.67, 0.424336, 0.39879, 0.0278154
0.675, 0.428201, 0.401341, 0.0278006
0.68, 0.43216, 0.403952, 0.0277906
0.685, 0.436215, 0.406625, 0.0277857
0.69, 0.440365, 0.409359, 0.0277861
0.695, 0.444611, 0.412156, 0.0277922
0.7, 0.448954, 0.415015, 0.0278041
0.705, 0.453393, 0.417937, 0.0278223
0.71, 0.457929, 0.420921, 0.0278468
0.715, 0.462561, 0.423969, 0.0278781
0.72, 0.46729, 0.427081, 0.0279164
0.725, 0.472115, 0.430256, 0.0279621
0.73, 0.477037, 0.433494, 0.0280153
0.735, 0.482054, 0.436795, 0.0280764
0.74, 0.487167, 0.440159, 0.0281456
0.745, 0.492374, 0.443585, 0.0282234
0.75, 0.497676, 0.447072, 0.0283099
0.755, 0.50307, 0.450622, 0.0284052
0.76, 0.508555, 0.454231, 0.0285097
0.765, 0.514139, 0.457907, 0.0286241
0.77, 0.519816, 0.461645, 0.0287485
0.775, 0.525551, 0.465393, 0.028885
0.78, 0.531362, 0.469183, 0.0290325
0.785, 0.537314, 0.473161, 0.029178
0.79, 0.543375, 0.477241, 0.0293309
0.795, 0.549491, 0.481174, 0.0295253
0.8, 0.555663, 0.485055, 0.0297449
0.805, 0.561893, 0.489066, 0.0299574
0.81, 0.568181, 0.493151, 0.0301736
0.815, 0.574529, 0.497264, 0.0304023
0.82, 0.58093, 0.501397, 0.0306438
0.825, 0.587378, 0.505546, 0.0308984
0.83, 0.593866, 0.5097, 0.0311663
0.835, 0.600384, 0.513853, 0.0314477
0.84, 0.606922, 0.517993, 0.031743
0.845, 0.613471, 0.522109, 0.0320523
0.85, 0.620016, 0.526187, 0.032376
0.855, 0.626543, 0.530213, 0.0327142
0.86, 0.633036, 0.534167, 0.0330673
0.865, 0.639474, 0.53803, 0.0334354
0.87, 0.645836, 0.541778, 0.0338188
0.875, 0.652096, 0.545383, 0.0342178
0.88, 0.658223, 0.548813, 0.0346326
0.885, 0.664182, 0.55203, 0.0350634
0.89, 0.66993, 0.554988, 0.0355111
0.895, 0.675416, 0.557633, 0.0359744
0.9, 0.680587, 0.559915, 0.0364543
0.0001, 0.665621, 0.545926, 0.512127
0.005, 0.257496, 0.175072, 0.0518831
0.01, 0.236041, 0.159524, 0.0335656
0.015, 0.230092, 0.157491, 0.0270654
0.02, 0.22925, 0.159504, 0.0241158
0.025, 0.230727, 0.163182, 0.0226832
0.03, 0.233412, 0.167628, 0.0220049
0.035, 0.236759, 0.172432, 0.0217337
0.04, 0.240477, 0.177387, 0.0216961
0.045, 0.244391, 0.182378, 0.0217964
0.05, 0.248391, 0.187336, 0.0219798
0.055, 0.252406, 0.192223, 0.0222137
0.06, 0.256388, 0.197013, 0.0224776
0.065, 0.260302, 0.201691, 0.0227581
0.07, 0.264125, 0.206249, 0.0230471
0.075, 0.267839, 0.210679, 0.023339
0.08, 0.271469, 0.215, 0.0236325
0.085, 0.275001, 0.219209, 0.0239246
0.09, 0.278231, 0.223194, 0.0241956
0.095, 0.281266, 0.22702, 0.0244549
0.1, 0.284493, 0.230905, 0.0247366
0.105, 0.287901, 0.234847, 0.0250391
0.11, 0.290936, 0.238534, 0.0253117
0.115, 0.293702, 0.242026, 0.0255637
0.12, 0.296323, 0.245396, 0.0258059
0.125, 0.298823, 0.24866, 0.0260406
0.13, 0.301205, 0.251821, 0.0262676
0.135, 0.303471, 0.254881, 0.0264872
0.14, 0.305625, 0.257844, 0.0266994
0.145, 0.30767, 0.260712, 0.0269042
0.15, 0.309608, 0.263488, 0.027102
0.155, 0.311444, 0.266175, 0.0272927
0.16, 0.31318, 0.268776, 0.0274765
0.165, 0.31482, 0.271293, 0.0276537
0.17, 0.316367, 0.273729, 0.0278242
0.175, 0.317824, 0.276086, 0.0279883
0.18, 0.319195, 0.278367, 0.0281461
0.185, 0.320484, 0.280574, 0.0282977
0.19, 0.321692, 0.28271, 0.0284433
0.195, 0.322824, 0.284776, 0.028583
0.2, 0.323883, 0.286775, 0.0287169
0.205, 0.324872, 0.288709, 0.0288451
0.21, 0.325794, 0.290581, 0.0289678
0.215, 0.326652, 0.292393, 0.0290851
0.22, 0.327449, 0.294145, 0.029197
0.225, 0.328189, 0.295842, 0.0293038
0.23, 0.328875, 0.297484, 0.0294054
0.235, 0.329509, 0.299074, 0.029502
0.24, 0.330094, 0.300613, 0.0295938
0.245, 0.330633, 0.302103, 0.0296807
0.25, 0.33113, 0.303547, 0.0297629
0.255, 0.331586, 0.304946, 0.0298405
0.26, 0.332005, 0.306301, 0.0299136
0.265, 0.33239, 0.307616, 0.0299822
0.27, 0.332742, 0.308891, 0.0300464
0.275, 0.333065, 0.310128, 0.0301064
0.28, 0.333362, 0.311329, 0.0301621
0.285, 0.333634, 0.312496, 0.0302137
0.29, 0.333885, 0.31363, 0.0302613
0.295, 0.334116, 0.314733, 0.0303049
0.3, 0.334331, 0.315807, 0.0303445
0.305, 0.334532, 0.316852, 0.0303804
0.31, 0.334721, 0.317872, 0.0304124
0.315, 0.334901, 0.318867, 0.0304408
0.32, 0.335073, 0.319839, 0.0304656
0.325, 0.335241, 0.32079, 0.0304867
0.33, 0.335406, 0.321721, 0.0305044
0.335, 0.335571, 0.322634, 0.0305186
0.34, 0.335738, 0.323529, 0.0305295
0.345, 0.335909, 0.32441, 0.0305371
0.35, 0.336086, 0.325276, 0.0305414
0.355, 0.336271, 0.32613, 0.0305425
0.36, 0.336467, 0.326974, 0.0305405
0.365, 0.336675, 0.327807, 0.0305355
0.37, 0.336898, 0.328633, 0.0305274
0.375, 0.337137, 0.329453, 0.0305165
0.38, 0.337395, 0.330267, 0.0305026
0.385, 0.337673, 0.331077, 0.0304859
0.39, 0.337974, 0.331886, 0.0304665
0.395, 0.338298, 0.332693, 0.0304444
0.4, 0.338649, 0.333501, 0.0304197
0.405, 0.339028, 0.334311, 0.0303924
0.41, 0.339436, 0.335124, 0.0303626
0.415, 0.339876, 0.335942, 0.0303304
0.42, 0.34035, 0.336766, 0.0302957
0.425, 0.340858, 0.337597, 0.0302588
0.43, 0.341404, 0.338437, 0.0302197
0.435, 0.341988, 0.339287, 0.0301784
0.44, 0.342612, 0.340149, 0.0301349
0.445, 0.343278, 0.341023, 0.0300895
0.45, 0.343987, 0.341911, 0.030042
0.455, 0.344742, 0.342814, 0.0299927
0.46, 0.345544, 0.343735, 0.0299416
0.465, 0.346394, 0.344673, 0.0298887
0.47, 0.347293, 0.34563, 0.0298342
0.475, 0.348245, 0.346608, 0.029778
0.48, 0.349249, 0.347607, 0.0297204
0.485, 0.350308, 0.34863, 0.0296614
0.49, 0.351422, 0.349677, 0.0296011
0.495, 0.352594, 0.350749, 0.0295393
0.5, 0.353825, 0.351849, 0.0294764
0.505, 0.355114, 0.352976, 0.0294122
0.51, 0.356466, 0.354133, 0.0293471
0.515, 0.357881, 0.355322, 0.0292811
0.52, 0.359361, 0.356542, 0.0292145
0.525, 0.360906, 0.357802, 0.0291461
0.53, 0.362519, 0.359092, 0.029078
0.535, 0.364202, 0.360412, 0.0290102
0.54, 0.365955, 0.361764, 0.0289425
0.545, 0.367795, 0.363127, 0.0288817
0.55, 0.369698, 0.364544, 0.0288167
0.555, 0.371659, 0.366021, 0.0287461
0.56, 0.373686, 0.367555, 0.0286717
0.565, 0.375741, 0.369186, 0.0285804
0.57, 0.377877, 0.370859, 0.0284904
0.575, 0.380137, 0.372529, 0.028417
0.58, 0.382512, 0.374207, 0.0283571
0.585, 0.385002, 0.375894, 0.0283109
0.59, 0.387625, 0.377576, 0.0282842
0.595, 0.390296, 0.379341, 0.0282468
0.6, 0.393022, 0.381183, 0.0282009
0.605, 0.395812, 0.383096, 0.0281492
0.61, 0.398672, 0.385076, 0.0280937
0.615, 0.401615, 0.387112, 0.0280388
0.62, 0.404645, 0.389202, 0.027986
0.625, 0.407763, 0.391346, 0.0279355
0.63, 0.41097, 0.393545, 0.0278876
0.635, 0.414267, 0.3958, 0.0278424
0.64, 0.417655, 0.398113, 0.0278001
0.645, 0.421134, 0.400484, 0.027761
0.65, 0.424705, 0.402913, 0.0277252
0.655, 0.428369, 0.405402, 0.027693
0.66, 0.432126, 0.40795, 0.0276645
0.665, 0.435977, 0.41056, 0.0276402
0.67, 0.439922, 0.413231, 0.0276201
0.675, 0.443962, 0.415964, 0.0276044
0.68, 0.448097, 0.41876, 0.0275936
0.685, 0.452328, 0.421619, 0.0275877
0.69, 0.456655, 0.424541, 0.0275871
0.695, 0.461078, 0.427527, 0.0275919
0.7, 0.465596, 0.430578, 0.0276025
0.705, 0.470211, 0.433693, 0.0276191
0.71, 0.474923, 0.436872, 0.027642
0.715, 0.47973, 0.440116, 0.0276714
0.72, 0.484633, 0.443425, 0.0277076
0.725, 0.489632, 0.446798, 0.0277509
0.73, 0.494725, 0.450236, 0.0278014
0.735, 0.499914, 0.453738, 0.0278595
0.74, 0.505196, 0.457303, 0.0279255
0.745, 0.510571, 0.460932, 0.0279996
0.75, 0.516038, 0.464621, 0.0280821
0.755, 0.521595, 0.468374, 0.0281729
0.76, 0.527242, 0.472187, 0.0282725
0.765, 0.532984, 0.476065, 0.0283815
0.77, 0.538816, 0.480005, 0.0285
0.775, 0.5447, 0.483955, 0.0286297
0.78, 0.550657, 0.487945, 0.0287697
0.785, 0.55676, 0.492128, 0.0289081
0.79, 0.562973, 0.496412, 0.0290537
0.795, 0.56921, 0.500529, 0.0292386
0.8, 0.575486, 0.504584, 0.0294472
0.805, 0.581829, 0.50878, 0.0296484
0.81, 0.588231, 0.513052, 0.0298526
0.815, 0.594685, 0.517348, 0.0300684
0.82, 0.601185, 0.521661, 0.030296
0.825, 0.607722, 0.525984, 0.0305356
0.83, 0.614289, 0.530309, 0.0307873
0.835, 0.620877, 0.534625, 0.0310513
0.84, 0.627473, 0.538922, 0.0313279
0.845, 0.634067, 0.543187, 0.0316172
0.85, 0.640644, 0.547406, 0.0319193
0.855, 0.647189, 0.551563, 0.0322345
0.86, 0.653683, 0.555639, 0.0325628
0.865, 0.660104, 0.559611, 0.0329043
0.87, 0.66643, 0.563455, 0.0332594
0.875, 0.672632, 0.567142, 0.033628
0.88, 0.678678, 0.570637, 0.0340102
0.885, 0.684528, 0.573901, 0.0344063
0.89, 0.69014, 0.576885, 0.0348167
0.895, 0.695456, 0.579534, 0.0352399
0.9, 0.700424, 0.581793, 0.0356773
0.0001, 0.717379, 0.614032, 0.567482
0.005, 0.268227, 0.19176, 0.0572093
0.01, 0.244699, 0.17263, 0.0367626
0.015, 0.237986, 0.169068, 0.0293526
0.02, 0.236805, 0.17025, 0.0258777
0.025, 0.238139, 0.173431, 0.0241029
0.03, 0.240784, 0.17757, 0.0231869
0.035, 0.244153, 0.182183, 0.0227431
0.04, 0.24793, 0.187024, 0.0225759
0.045, 0.251927, 0.191955, 0.0225763
0.05, 0.256024, 0.19689, 0.0226803
0.055, 0.260145, 0.201782, 0.02285
0.06, 0.264239, 0.206597, 0.0230608
0.065, 0.268267, 0.211315, 0.0232965
0.07, 0.272206, 0.215924, 0.0235471
0.075, 0.276035, 0.220414, 0.0238059
0.08, 0.279779, 0.224802, 0.0240699
0.085, 0.283422, 0.229081, 0.0243354
0.09, 0.286758, 0.233134, 0.0245835
0.095, 0.289898, 0.237028, 0.0248225
0.1, 0.293236, 0.240996, 0.0250847
0.105, 0.296763, 0.245035, 0.0253681
0.11, 0.299905, 0.248808, 0.0256234
0.115, 0.302769, 0.252379, 0.0258594
0.12, 0.305485, 0.255827, 0.0260868
0.125, 0.308078, 0.259168, 0.0263073
0.13, 0.31055, 0.262404, 0.0265209
0.135, 0.312905, 0.26554, 0.0267277
0.14, 0.315145, 0.268576, 0.0269276
0.145, 0.317274, 0.271517, 0.0271207
0.15, 0.319296, 0.274365, 0.027307
0.155, 0.321213, 0.277122, 0.0274868
0.16, 0.32303, 0.279792, 0.02766
0.165, 0.324748, 0.282377, 0.0278268
0.17, 0.326373, 0.284879, 0.0279872
0.175, 0.327908, 0.287302, 0.0281415
0.18, 0.329355, 0.289647, 0.0282897
0.185, 0.330719, 0.291918, 0.0284319
0.19, 0.332003, 0.294116, 0.0285683
0.195, 0.333211, 0.296243, 0.028699
0.2, 0.334344, 0.298304, 0.028824
0.205, 0.335408, 0.300298, 0.0289436
0.21, 0.336406, 0.302229, 0.0290577
0.215, 0.337339, 0.3041, 0.0291665
0.22, 0.338213, 0.305911, 0.0292701
0.225, 0.339029, 0.307665, 0.0293687
0.23, 0.339792, 0.309365, 0.0294622
0.235, 0.340504, 0.311013, 0.0295508
0.24, 0.341168, 0.312609, 0.0296347
0.245, 0.341787, 0.314157, 0.0297138
0.25, 0.342364, 0.315659, 0.0297883
0.255, 0.342903, 0.317116, 0.0298582
0.26, 0.343405, 0.31853, 0.0299237
0.265, 0.343874, 0.319903, 0.0299848
0.27, 0.344313, 0.321237, 0.0300417
0.275, 0.344724, 0.322534, 0.0300943
0.28, 0.34511, 0.323795, 0.0301428
0.285, 0.345473, 0.325023, 0.0301872
0.29, 0.345817, 0.326219, 0.0302276
0.295, 0.346144, 0.327385, 0.0302641
0.3, 0.346456, 0.328523, 0.0302968
0.305, 0.346755, 0.329635, 0.0303257
0.31, 0.347046, 0.330721, 0.0303509
0.315, 0.347329, 0.331784, 0.0303724
0.32, 0.347607, 0.332826, 0.0303904
0.325, 0.347883, 0.333847, 0.0304049
0.33, 0.348159, 0.334851, 0.0304159
0.335, 0.348436, 0.335837, 0.0304236
0.34, 0.348719, 0.336809, 0.030428
0.345, 0.349007, 0.337767, 0.0304291
0.35, 0.349305, 0.338714, 0.0304271
0.355, 0.349614, 0.33965, 0.0304219
0.36, 0.349936, 0.340577, 0.0304137
0.365, 0.350273, 0.341497, 0.0304025
0.37, 0.350627, 0.342412, 0.0303883
0.375, 0.351001, 0.343322, 0.0303713
0.38, 0.351396, 0.34423, 0.0303515
0.385, 0.351815, 0.345136, 0.0303289
0.39, 0.352259, 0.346043, 0.0303037
0.395, 0.35273, 0.346952, 0.0302759
0.4, 0.35323, 0.347864, 0.0302455
0.405, 0.353761, 0.34878, 0.0302126
0.41, 0.354325, 0.349703, 0.0301773
0.415, 0.354924, 0.350634, 0.0301396
0.42, 0.355559, 0.351573, 0.0300997
0.425, 0.356233, 0.352523, 0.0300575
0.43, 0.356946, 0.353485, 0.0300132
0.435, 0.357701, 0.35446, 0.0299668
0.44, 0.3585, 0.355449, 0.0299184
0.445, 0.359344, 0.356455, 0.029868
0.45, 0.360235, 0.357478, 0.0298158
0.455, 0.361174, 0.35852, 0.0297617
0.46, 0.362163, 0.359582, 0.029706
0.465, 0.363204, 0.360666, 0.0296486
0.47, 0.364297, 0.361772, 0.0295897
0.475, 0.365446, 0.362903, 0.0295292
0.48, 0.366651, 0.364059, 0.0294674
0.485, 0.367914, 0.365241, 0.0294043
0.49, 0.369235, 0.366452, 0.0293399
0.495, 0.370617, 0.367692, 0.0292743
0.5, 0.372061, 0.368963, 0.0292076
0.505, 0.373567, 0.370266, 0.0291397
0.51, 0.375139, 0.371602, 0.029071
0.515, 0.376778, 0.372974, 0.0290017
0.52, 0.378485, 0.374381, 0.0289318
0.525, 0.380261, 0.375833, 0.0288605
0.53, 0.382107, 0.377317, 0.0287894
0.535, 0.384025, 0.378836, 0.0287186
0.54, 0.386015, 0.380392, 0.028648
0.545, 0.388092, 0.38196, 0.0285837
0.55, 0.390235, 0.383587, 0.0285156
0.555, 0.392444, 0.385281, 0.0284424
0.56, 0.394724, 0.387036, 0.0283658
0.565, 0.397043, 0.388898, 0.0282731
0.57, 0.399446, 0.390806, 0.0281819
0.575, 0.401969, 0.392709, 0.0281071
0.58, 0.404604, 0.394619, 0.0280456
0.585, 0.407353, 0.396538, 0.0279978
0.59, 0.41023, 0.398451, 0.0279694
0.595, 0.413161, 0.400454, 0.0279303
0.6, 0.416153, 0.402542, 0.0278828
0.605, 0.419213, 0.404707, 0.0278297
0.61, 0.422347, 0.406946, 0.0277727
0.615, 0.425566, 0.409245, 0.0277164
0.62, 0.428874, 0.411601, 0.0276623
0.625, 0.432273, 0.414016, 0.0276106
0.63, 0.435762, 0.41649, 0.0275614
0.635, 0.439343, 0.419024, 0.027515
0.64, 0.443015, 0.421618, 0.0274715
0.645, 0.446781, 0.424274, 0.0274311
0.65, 0.450639, 0.426992, 0.027394
0.655, 0.454591, 0.429773, 0.0273605
0.66, 0.458638, 0.432617, 0.0273308
0.665, 0.462779, 0.435526, 0.0273049
0.67, 0.467014, 0.438499, 0.0272833
0.675, 0.471345, 0.441537, 0.027266
0.68, 0.475772, 0.444641, 0.0272533
0.685, 0.480293, 0.44781, 0.0272455
0.69, 0.484911, 0.451046, 0.0272426
0.695, 0.489623, 0.454348, 0.0272451
0.7, 0.494431, 0.457716, 0.027253
0.705, 0.499335, 0.461152, 0.0272667
0.71, 0.504333, 0.464653, 0.0272863
0.715, 0.509426, 0.468222, 0.027312
0.72, 0.514613, 0.471856, 0.0273441
0.725, 0.519893, 0.475557, 0.0273829
0.73, 0.525265, 0.479323, 0.0274285
0.735, 0.53073, 0.483153, 0.0274811
0.74, 0.536285, 0.487048, 0.0275411
0.745, 0.541929, 0.491007, 0.0276085
0.75, 0.547661, 0.495026, 0.0276836
0.755, 0.55348, 0.499109, 0.0277664
0.76, 0.559383, 0.503251, 0.0278572
0.765, 0.565376, 0.507456, 0.0279566
0.77, 0.571453, 0.511721, 0.0280647
0.775, 0.577572, 0.515996, 0.0281825
0.78, 0.583756, 0.520308, 0.0283094
0.785, 0.590095, 0.524816, 0.0284354
0.79, 0.59654, 0.529422, 0.0285683
0.795, 0.60296, 0.533831, 0.0287365
0.8, 0.609391, 0.538161, 0.0289259
0.805, 0.615904, 0.542647, 0.0291077
0.81, 0.622474, 0.547212, 0.0292916
0.815, 0.629084, 0.551793, 0.0294855
0.82, 0.635724, 0.556384, 0.0296896
0.825, 0.642387, 0.560976, 0.0299038
0.83, 0.649063, 0.565558, 0.0301283
0.835, 0.65574, 0.570122, 0.0303633
0.84, 0.662408, 0.574654, 0.0306086
0.845, 0.66905, 0.57914, 0.0308645
0.85, 0.675653, 0.583565, 0.0311309
0.855, 0.682197, 0.587911, 0.0314078
0.86, 0.688662, 0.592156, 0.0316953
0.865, 0.695025, 0.596278, 0.0319932
0.87, 0.701259, 0.600248, 0.0323017
0.875, 0.707332, 0.604035, 0.0326206
0.88, 0.713209, 0.607602, 0.0329498
0.885, 0.718847, 0.610907, 0.0332892
0.89, 0.724198, 0.613894, 0.0336392
0.895, 0.729198, 0.61651, 0.0339974
0.9, 0.733794, 0.618692, 0.0343664
0.0001, 0.720787, 0.618524, 0.571051
0.005, 0.268936, 0.192851, 0.0575488
0.01, 0.245272, 0.173487, 0.0369663
0.015, 0.238508, 0.169824, 0.0294986
0.02, 0.237304, 0.170951, 0.0259904
0.025, 0.238627, 0.1741, 0.0241939
0.03, 0.241269, 0.178218, 0.0232628
0.035, 0.244639, 0.182819, 0.022808
0.04, 0.24842, 0.187653, 0.0226325
0.045, 0.252422, 0.192579, 0.0226264
0.05, 0.256525, 0.197513, 0.0227254
0.055, 0.260654, 0.202405, 0.022891
0.06, 0.264755, 0.207222, 0.0230983
0.065, 0.26879, 0.211943, 0.0233311
0.07, 0.272736, 0.216555, 0.0235793
